datetime,count
2011-01-24 10:00:00,35.92608448706973
2011-01-24 11:00:00,36.196992447428805
2011-01-24 12:00:00,41.43549358079641
2011-01-24 13:00:00,39.102237012464734
2011-01-24 14:00:00,36.80518677496102
2011-01-24 15:00:00,48.59650231419473
2011-01-24 16:00:00,60.4544406141615
2011-01-24 17:00:00,160.015069948465
2011-01-24 18:00:00,143.83175680023962
2011-01-24 19:00:00,97.38090662527452
2011-01-24 20:00:00,60.80011482342526
2011-01-24 21:00:00,40.72962264712105
2011-01-24 22:00:00,25.215779271451307
2011-01-24 23:00:00,18.9715658895828
2011-01-25 00:00:00,8.079397814878908
2011-01-25 01:00:00,3.5326876685786037
2011-01-25 02:00:00,1.9075429368483046
2011-01-25 04:00:00,1.880835107885929
2011-01-25 05:00:00,4.173305842096453
2011-01-25 06:00:00,35.01111235206007
2011-01-25 07:00:00,79.26054963195942
2011-01-25 08:00:00,169.41634895936804
2011-01-25 09:00:00,110.20697009178578
2011-01-25 10:00:00,51.86580901587969
2011-01-25 11:00:00,53.820795518088545
2011-01-25 12:00:00,71.11732199087729
2011-01-25 13:00:00,68.75258819971573
2011-01-25 14:00:00,65.25420548080918
2011-01-25 15:00:00,67.67920093993268
2011-01-25 16:00:00,76.73516013329382
2011-01-25 17:00:00,197.69623418204586
2011-01-25 18:00:00,174.41644364618963
2011-01-25 19:00:00,104.0568919262767
2011-01-25 20:00:00,69.27112422577561
2011-01-25 21:00:00,54.67204582238453
2011-01-25 22:00:00,36.63997023221915
2011-01-25 23:00:00,20.069367532330105
2011-01-26 00:00:00,7.766047996698879
2011-01-26 01:00:00,4.959775697550898
2011-01-26 02:00:00,2.9912641992780977
2011-01-26 05:00:00,4.583399369674097
2011-01-26 06:00:00,27.825280240822835
2011-01-26 07:00:00,65.54921017225101
2011-01-26 08:00:00,143.5978344648079
2011-01-26 09:00:00,88.59309266473642
2011-01-26 10:00:00,42.037260079445375
2011-01-26 11:00:00,41.40993452563977
2011-01-26 12:00:00,24.788124956942795
2011-01-26 13:00:00,41.51440593240674
2011-01-26 14:00:00,39.12249609996791
2011-01-26 15:00:00,39.94569984747647
2011-01-26 16:00:00,51.0405631682477
2011-01-26 17:00:00,122.28259049785484
2011-01-27 16:00:00,70.97217960723387
2011-01-27 17:00:00,164.89949189148592
2011-01-27 18:00:00,140.89880703754667
2011-01-27 19:00:00,101.06873711246949
2011-01-27 20:00:00,60.91495357451428
2011-01-27 21:00:00,45.38414618826771
2011-01-27 22:00:00,36.25415318449007
2011-01-27 23:00:00,16.84613701440866
2011-01-28 00:00:00,13.251238826600533
2011-01-28 01:00:00,6.59496072413589
2011-01-28 02:00:00,1.8102550867944218
2011-01-28 03:00:00,1.5769238630697633
2011-01-28 05:00:00,6.134948584039015
2011-01-28 06:00:00,32.02500057503469
2011-01-28 07:00:00,77.80668867616758
2011-01-28 08:00:00,167.99934630519607
2011-01-28 09:00:00,89.2769183000537
2011-01-28 10:00:00,30.339887181672697
2011-01-28 11:00:00,31.627427414365158
2011-01-28 12:00:00,13.518252222386945
2011-01-28 13:00:00,31.619043840732164
2011-01-28 14:00:00,38.46113640896703
2011-01-28 15:00:00,34.54076248590078
2011-01-28 16:00:00,65.93089882314925
2011-01-28 17:00:00,158.49541449803493
2011-01-28 18:00:00,141.27758976731687
2011-01-28 19:00:00,93.81426394439805
2011-01-28 20:00:00,70.80130999422533
2011-01-28 21:00:00,45.28023109080952
2011-01-28 22:00:00,40.20487915618789
2011-01-28 23:00:00,21.41427988618594
2011-01-29 00:00:00,28.49903874044638
2011-01-29 01:00:00,23.692437484828723
2011-01-29 02:00:00,17.47815847249548
2011-01-29 03:00:00,10.186236508870907
2011-01-29 04:00:00,2.2039832235404155
2011-01-29 06:00:00,2.5885408635039258
2011-01-29 07:00:00,9.835777312460067
2011-01-29 08:00:00,25.049594414767075
2011-01-29 09:00:00,47.287996546227916
2011-01-29 10:00:00,59.413573868455174
2011-01-29 11:00:00,58.34634944340753
2011-01-29 12:00:00,86.49177843262143
2011-01-29 13:00:00,87.52876740918333
2011-01-29 14:00:00,71.51556445567913
2011-01-29 15:00:00,58.6221776525085
2011-01-29 16:00:00,70.89426874767096
2011-01-29 17:00:00,69.94776227963237
2011-01-29 18:00:00,61.069913631448685
2011-01-29 19:00:00,57.543720776861
2011-01-29 20:00:00,45.05692123566947
2011-01-29 21:00:00,39.99834289734498
2011-01-29 22:00:00,27.146411355785588
2011-01-29 23:00:00,16.8791885934472
2011-01-30 00:00:00,25.544469366260795
2011-01-30 01:00:00,28.60229758692202
2011-01-30 02:00:00,16.013382147232296
2011-01-30 03:00:00,8.3028742658335
2011-01-30 04:00:00,2.5770705040850537
2011-01-30 05:00:00,1.977734579326537
2011-01-30 07:00:00,7.261911819337988
2011-01-30 08:00:00,16.578630269903
2011-01-30 09:00:00,26.442721827284405
2011-01-30 10:00:00,34.51955303857464
2011-01-30 11:00:00,34.588905759976456
2011-01-30 12:00:00,72.04139182917736
2011-01-30 13:00:00,42.103761251702835
2011-01-30 14:00:00,40.94408133578578
2011-01-30 15:00:00,69.90603984810646
2011-01-30 16:00:00,71.01462237620892
2011-01-30 17:00:00,70.37114336523035
2011-01-30 18:00:00,40.482385831771786
2011-01-30 19:00:00,33.35304067617694
2011-01-30 20:00:00,31.170654941203605
2011-01-30 21:00:00,25.84517946718183
2011-01-30 22:00:00,17.08416723575191
2011-01-30 23:00:00,15.663429272094
2011-01-31 00:00:00,9.51698095749924
2011-01-31 01:00:00,2.0793542474755804
2011-01-31 02:00:00,2.607408040128377
2011-01-31 03:00:00,2.3711863402514615
2011-01-31 04:00:00,2.0056972303084173
2011-01-31 05:00:00,3.391407339141192
2011-01-31 06:00:00,31.87650505168824
2011-01-31 07:00:00,79.36968993706364
2011-01-31 08:00:00,176.3864110512063
2011-01-31 09:00:00,93.08820581660106
2011-01-31 10:00:00,40.0001434179641
2011-01-31 11:00:00,38.24646456759824
2011-01-31 12:00:00,49.166272996113904
2011-01-31 13:00:00,44.03634501657038
2011-01-31 14:00:00,48.66582030154948
2011-01-31 15:00:00,44.03699002958153
2011-01-31 16:00:00,60.06666699800637
2011-01-31 17:00:00,158.74709758671838
2011-01-31 18:00:00,142.44083265708676
2011-01-31 19:00:00,115.23444620328006
2011-01-31 20:00:00,54.22052476258034
2011-01-31 21:00:00,36.1507470942161
2011-01-31 22:00:00,28.535011062487293
2011-01-31 23:00:00,18.9715658895828
2011-02-20 00:00:00,36.90296196907178
2011-02-20 01:00:00,21.673747771299315
2011-02-20 02:00:00,17.836484493095522
2011-02-20 03:00:00,8.470677841951677
2011-02-20 04:00:00,2.2768712966763514
2011-02-20 06:00:00,1.9600738643122324
2011-02-20 07:00:00,5.862794604255728
2011-02-20 08:00:00,21.383350496592435
2011-02-20 09:00:00,48.2498482060227
2011-02-20 10:00:00,81.62737434435523
2011-02-20 11:00:00,99.1438072158554
2011-02-20 12:00:00,101.02234057112518
2011-02-20 13:00:00,156.0159604847103
2011-02-20 14:00:00,129.55039715820897
2011-02-20 15:00:00,138.1850251130723
2011-02-20 16:00:00,146.48382580065172
2011-02-20 17:00:00,128.9751685893771
2011-02-20 18:00:00,109.9245627932411
2011-02-20 19:00:00,75.41927059284808
2011-02-20 20:00:00,83.61733432447038
2011-02-20 21:00:00,62.798189975660975
2011-02-20 22:00:00,48.99945599742146
2011-02-20 23:00:00,29.357723786180582
2011-02-21 00:00:00,40.72501401740709
2011-02-21 01:00:00,21.8339787027187
2011-02-21 02:00:00,13.584867125556196
2011-02-21 03:00:00,4.115713598260224
2011-02-21 04:00:00,2.957994690386325
2011-02-21 05:00:00,2.4653576195268436
2011-02-21 06:00:00,7.3454252854680036
2011-02-21 07:00:00,55.056566347356224
2011-02-21 08:00:00,80.59521705690457
2011-02-21 09:00:00,80.70841079753775
2011-02-21 10:00:00,84.18132931774066
2011-02-21 11:00:00,89.95247308389912
2011-02-21 12:00:00,83.56260371057333
2011-02-21 13:00:00,49.790006599190384
2011-02-21 14:00:00,82.67083128490927
2011-02-21 15:00:00,58.4443474452746
2011-02-21 16:00:00,48.530713030790125
2011-02-21 17:00:00,61.20471903525449
2011-02-21 18:00:00,48.35436295923827
2011-02-21 19:00:00,43.00271489485252
2011-02-21 20:00:00,41.969810709930265
2011-02-21 21:00:00,41.93766086720318
2011-02-21 22:00:00,33.59218841577818
2011-02-21 23:00:00,18.087124623725895
2011-02-22 06:00:00,31.975710708631986
2011-02-22 07:00:00,88.34098201116288
2011-02-22 08:00:00,212.57830329348963
2011-02-22 09:00:00,121.8391221544161
2011-02-22 10:00:00,47.59315190232292
2011-02-22 11:00:00,48.27681921226798
2011-02-22 12:00:00,54.92329544959783
2011-02-22 13:00:00,60.20945341820868
2011-02-22 14:00:00,57.721872794971844
2011-02-22 15:00:00,60.51918412811155
2011-02-22 16:00:00,70.60461609325866
2011-02-22 17:00:00,164.25912950701525
2011-02-22 18:00:00,158.29230187815995
2011-02-22 19:00:00,101.76701942116318
2011-02-22 20:00:00,75.26548640129924
2011-02-22 21:00:00,52.06768540681554
2011-02-22 22:00:00,38.37375651732003
2011-02-22 23:00:00,21.0348528505479
2011-02-23 00:00:00,12.829362389672754
2011-02-23 01:00:00,6.669657272843402
2011-02-23 02:00:00,2.5451920148776632
2011-02-23 03:00:00,1.2790722420947662
2011-02-23 05:00:00,4.9758695436107825
2011-02-23 06:00:00,30.393514413535414
2011-02-23 07:00:00,86.58836506292946
2011-02-23 08:00:00,197.3604241069262
2011-02-23 09:00:00,120.77633433638424
2011-02-23 10:00:00,58.0853756786603
2011-02-23 11:00:00,56.230196063180635
2011-02-23 12:00:00,75.81556393533481
2011-02-23 13:00:00,73.05625745159179
2011-02-23 14:00:00,76.23615261394342
2011-02-23 15:00:00,80.44141054773004
2011-02-23 16:00:00,104.00789323307696
2011-02-23 17:00:00,197.91519879032288
2011-02-23 18:00:00,185.59863635032565
2011-02-23 19:00:00,127.56012205019907
2011-02-23 20:00:00,74.06150544481251
2011-02-23 21:00:00,62.64917288087043
2011-02-23 22:00:00,42.58232286622907
2011-02-23 23:00:00,31.07019716823046
2011-02-24 00:00:00,12.821652408415513
2011-02-24 01:00:00,5.210599465304946
2011-02-24 02:00:00,2.4692458808573887
2011-02-24 03:00:00,1.679165435470376
2011-02-24 05:00:00,5.715204847337603
2011-02-24 06:00:00,39.2983172781876
2011-02-24 07:00:00,91.86307364410298
2011-02-24 08:00:00,231.77171055547862
2011-02-24 09:00:00,126.0282497430722
2011-02-24 10:00:00,55.535235659556996
2011-02-24 11:00:00,97.57887790030944
2011-02-24 12:00:00,111.09574767705682
2011-02-24 13:00:00,110.6274416816902
2011-02-24 14:00:00,114.39799072283978
2011-02-24 15:00:00,38.659315048244416
2011-02-24 16:00:00,54.86175686060283
2011-02-24 17:00:00,77.48472204762439
2011-02-24 18:00:00,129.62606339591778
2011-02-24 19:00:00,50.190320868413316
2011-02-24 20:00:00,84.64111574981558
2011-02-24 21:00:00,84.78680913256648
2011-02-24 22:00:00,38.821660955824186
2011-02-24 23:00:00,30.651272508078407
2011-02-25 00:00:00,9.17175934372211
2011-02-25 01:00:00,9.092670803229113
2011-02-25 02:00:00,7.568877716245556
2011-02-25 03:00:00,1.8292654291151047
2011-02-25 05:00:00,5.786180135062489
2011-02-25 06:00:00,32.93746548325102
2011-02-25 07:00:00,37.06753204639399
2011-02-25 08:00:00,76.58069021442688
2011-02-25 09:00:00,47.21594171970409
2011-02-25 10:00:00,36.385659806560575
2011-02-25 11:00:00,131.82557874199082
2011-02-25 12:00:00,97.82510457477031
2011-02-25 13:00:00,83.38163040189755
2011-02-25 14:00:00,83.14615239753292
2011-02-25 15:00:00,154.73059735014544
2011-02-25 16:00:00,104.29990129629974
2011-02-25 17:00:00,203.81819824498868
2011-02-25 18:00:00,169.27466583360012
2011-02-25 19:00:00,113.73857306595863
2011-02-25 20:00:00,82.30337558817133
2011-02-25 21:00:00,70.70338124066586
2011-02-25 22:00:00,46.026701465636386
2011-02-25 23:00:00,33.16417344412225
2011-02-26 00:00:00,32.73418809536918
2011-02-26 01:00:00,22.291780102330797
2011-02-26 02:00:00,17.51452037759581
2011-02-26 03:00:00,9.392328370412631
2011-02-26 04:00:00,2.704161595797496
2011-02-26 05:00:00,1.473420304155117
2011-02-26 06:00:00,2.5560651726438675
2011-02-26 07:00:00,9.52514404302836
2011-02-26 08:00:00,21.614050284679585
2011-02-26 09:00:00,55.513797138865115
2011-02-26 10:00:00,88.16574338366259
2011-02-26 11:00:00,97.4534421378482
2011-02-26 12:00:00,106.98642027071635
2011-02-26 13:00:00,138.54516251397877
2011-02-26 14:00:00,121.3783085644723
2011-02-26 15:00:00,142.18524390575425
2011-02-26 16:00:00,146.02995812300995
2011-02-26 17:00:00,146.04765628639052
2011-02-26 18:00:00,125.5176541538777
2011-02-26 19:00:00,76.58147659695207
2011-02-26 20:00:00,50.84296059292308
2011-02-26 21:00:00,56.911820047662964
2011-02-26 22:00:00,48.81325715572129
2011-02-26 23:00:00,41.81924089863806
2011-02-27 00:00:00,30.485019693551433
2011-02-27 01:00:00,33.19924998625624
2011-02-27 02:00:00,21.638045514836715
2011-02-27 03:00:00,8.930668837820468
2011-02-27 04:00:00,2.827164763366682
2011-02-27 06:00:00,2.6058313929731742
2011-02-27 07:00:00,7.056500896814485
2011-02-27 08:00:00,20.07486124456761
2011-02-27 09:00:00,27.769435955601267
2011-02-27 10:00:00,42.526541613036656
2011-02-27 11:00:00,110.22671729572436
2011-02-27 12:00:00,99.22464147493741
2011-02-27 13:00:00,127.23669759964059
2011-02-27 14:00:00,145.65113385757093
2011-02-27 15:00:00,193.30872259795123
2011-02-27 16:00:00,222.02752654373384
2011-02-27 17:00:00,133.56575864696686
2011-02-27 18:00:00,110.30324402471068
2011-02-27 19:00:00,73.43019178392193
2011-02-27 20:00:00,63.47566934295219
2011-02-27 21:00:00,66.03667103708815
2011-02-27 22:00:00,52.12277518282862
2011-02-27 23:00:00,36.24572260398832
2011-02-28 00:00:00,16.73235594107677
2011-02-28 01:00:00,4.938514580700714
2011-02-28 03:00:00,1.4000316928486047
2011-02-28 05:00:00,5.187631845819709
2011-02-28 06:00:00,43.66898903833063
2011-02-28 07:00:00,67.15145907777185
2011-02-28 08:00:00,153.0320417580032
2011-02-28 09:00:00,114.61128516365602
2011-02-28 10:00:00,101.66625957943535
2011-02-28 11:00:00,93.2451529147462
2011-02-28 12:00:00,120.8203448478417
2011-02-28 13:00:00,51.10472355388561
2011-02-28 14:00:00,29.468582357058843
2011-02-28 15:00:00,26.430283661697345
2011-02-28 16:00:00,29.801559765390603
2011-02-28 17:00:00,41.15026180680801
2011-02-28 18:00:00,60.81721279309755
2011-02-28 19:00:00,54.49146763724574
2011-02-28 20:00:00,51.61276156050906
2011-02-28 21:00:00,63.09729867922212
2011-02-28 22:00:00,33.24295690274882
2011-02-28 23:00:00,27.939871485836
2011-03-20 00:00:00,45.73753348450992
2011-03-20 01:00:00,28.33255227967699
2011-03-20 02:00:00,19.263887935828798
2011-03-20 03:00:00,9.04980253921276
2011-03-20 04:00:00,2.413740257633517
2011-03-20 05:00:00,1.897402836355724
2011-03-20 06:00:00,1.5230342677957804
2011-03-20 07:00:00,10.114180964363468
2011-03-20 08:00:00,32.3189851532188
2011-03-20 09:00:00,51.65819876706608
2011-03-20 10:00:00,104.4354568091803
2011-03-20 11:00:00,124.7021234692702
2011-03-20 12:00:00,129.25848582667481
2011-03-20 13:00:00,116.79067024032192
2011-03-20 14:00:00,129.20691496630496
2011-03-20 15:00:00,128.33410916511863
2011-03-20 16:00:00,147.6588418169403
2011-03-20 17:00:00,152.49480186431725
2011-03-20 18:00:00,131.537993175923
2011-03-20 19:00:00,98.05271125159321
2011-03-20 20:00:00,81.67292397696444
2011-03-20 21:00:00,77.21974959137954
2011-03-20 22:00:00,53.53646512245617
2011-03-20 23:00:00,31.107943428359242
2011-03-21 00:00:00,12.107548466442477
2011-03-21 01:00:00,11.474912690844677
2011-03-21 02:00:00,4.088084554201872
2011-03-21 03:00:00,3.0833433229503266
2011-03-21 05:00:00,23.377365925644455
2011-03-21 06:00:00,38.11081749555005
2011-03-21 07:00:00,73.99039089374985
2011-03-21 08:00:00,241.3716900725499
2011-03-21 09:00:00,139.8524311846493
2011-03-21 10:00:00,93.09931413144248
2011-03-21 11:00:00,108.52032095498788
2011-03-21 12:00:00,125.70933317981279
2011-03-21 13:00:00,166.2120064860232
2011-03-21 14:00:00,156.4079101200723
2011-03-21 15:00:00,181.56634721685506
2011-03-21 16:00:00,250.72825544945766
2011-03-21 17:00:00,489.4949002850041
2011-03-21 18:00:00,450.3296119260804
2011-03-21 19:00:00,370.1251346474367
2011-03-21 20:00:00,248.80374313002002
2011-03-21 21:00:00,80.13331319340507
2011-03-21 22:00:00,115.60756876344945
2011-03-21 23:00:00,54.47334837632026
2011-03-22 00:00:00,29.933048128154795
2011-03-22 01:00:00,4.635161316584676
2011-03-22 02:00:00,6.242710725668628
2011-03-22 03:00:00,3.8648562047187136
2011-03-22 04:00:00,4.97084896926885
2011-03-22 05:00:00,20.724755544947598
2011-03-22 06:00:00,82.49012858913066
2011-03-22 07:00:00,147.2586739352467
2011-03-22 08:00:00,247.83478522489258
2011-03-22 09:00:00,153.52845395734727
2011-03-22 10:00:00,130.93406686684617
2011-03-22 11:00:00,144.5885674064747
2011-03-22 12:00:00,175.07691574381047
2011-03-22 13:00:00,170.34567896484393
2011-03-22 14:00:00,144.50310204419895
2011-03-22 15:00:00,165.09592753416294
2011-03-22 16:00:00,225.77052314039915
2011-03-22 17:00:00,469.66924273423257
2011-03-22 18:00:00,368.4007951002421
2011-03-22 19:00:00,216.42420824442675
2011-03-22 20:00:00,185.4389601578284
2011-03-22 21:00:00,115.17889075344358
2011-03-22 22:00:00,80.186530991166
2011-03-22 23:00:00,52.452081865291426
2011-03-23 00:00:00,18.14025395837346
2011-03-23 01:00:00,11.390796290835691
2011-03-23 02:00:00,4.582947626388218
2011-03-23 03:00:00,3.3902772304948248
2011-03-23 05:00:00,13.575713927400065
2011-03-23 06:00:00,63.45162523510595
2011-03-23 07:00:00,96.51536770928634
2011-03-23 08:00:00,244.2679668481767
2011-03-23 09:00:00,133.14353669118034
2011-03-23 10:00:00,70.85771836090338
2011-03-23 11:00:00,71.60736477738713
2011-03-23 12:00:00,79.28214482280438
2011-03-23 13:00:00,41.47147908419788
2011-03-23 14:00:00,76.44212704558046
2011-03-23 15:00:00,89.3803792661702
2011-03-23 16:00:00,139.87379085639438
2011-03-23 17:00:00,316.58445605025037
2011-03-23 18:00:00,120.83024032352756
2011-03-23 19:00:00,82.16464717778506
2011-03-23 20:00:00,51.77307047879539
2011-03-23 21:00:00,35.872760756641675
2011-03-23 22:00:00,48.70068149482569
2011-03-23 23:00:00,30.35664473885261
2011-03-24 00:00:00,12.165064490826179
2011-03-24 01:00:00,4.447191444120201
2011-03-24 02:00:00,4.573781938182505
2011-03-24 03:00:00,2.7429180535742756
2011-03-24 04:00:00,2.7055940244839145
2011-03-24 05:00:00,21.145757582806354
2011-03-24 06:00:00,46.33107882829514
2011-03-24 07:00:00,69.41326932254425
2011-03-24 08:00:00,171.45124300630283
2011-03-24 09:00:00,129.4706592316547
2011-03-24 10:00:00,57.25183095685251
2011-03-24 11:00:00,61.83765242926538
2011-03-24 12:00:00,73.66052013568444
2011-03-24 13:00:00,111.40996346771762
2011-03-24 14:00:00,67.05765145356881
2011-03-24 15:00:00,67.53635090750481
2011-03-24 16:00:00,79.35464027216062
2011-03-24 17:00:00,210.89230680700115
2011-03-24 18:00:00,186.51638996653725
2011-03-24 19:00:00,114.6620114621182
2011-03-24 20:00:00,80.8960938649385
2011-03-24 21:00:00,60.39011301642312
2011-03-24 22:00:00,48.496455253533206
2011-03-24 23:00:00,32.08826947699994
2011-03-25 00:00:00,16.808810006392715
2011-03-25 01:00:00,7.5467894874959915
2011-03-25 02:00:00,3.6432172972451506
2011-03-25 03:00:00,2.5677818932310617
2011-03-25 04:00:00,2.9092566705427827
2011-03-25 05:00:00,19.460950945266976
2011-03-25 06:00:00,44.97614543211369
2011-03-25 07:00:00,100.98990034519025
2011-03-25 08:00:00,243.4590163124452
2011-03-25 09:00:00,138.0905943987264
2011-03-25 10:00:00,75.0121436429994
2011-03-25 11:00:00,76.57909792437529
2011-03-25 12:00:00,109.43367526799503
2011-03-25 13:00:00,99.01826632725742
2011-03-25 14:00:00,116.17613442682593
2011-03-25 15:00:00,99.13839659494907
2011-03-25 16:00:00,136.95298749013548
2011-03-25 17:00:00,251.79257098881777
2011-03-25 18:00:00,187.29026510897097
2011-03-25 19:00:00,117.15927785887538
2011-03-25 20:00:00,82.91184926951978
2011-03-25 21:00:00,65.8435445753691
2011-03-25 22:00:00,50.76807848620243
2011-03-25 23:00:00,32.74869578728039
2011-03-26 00:00:00,33.41966222060462
2011-03-26 01:00:00,39.65802707722926
2011-03-26 02:00:00,33.55224548811005
2011-03-26 03:00:00,10.118212520554087
2011-03-26 04:00:00,2.997418023150484
2011-03-26 05:00:00,3.808595580163577
2011-03-26 06:00:00,6.386037931932391
2011-03-26 07:00:00,12.129052220591465
2011-03-26 08:00:00,36.914953124326985
2011-03-26 09:00:00,68.61319253560808
2011-03-26 10:00:00,82.98676944281917
2011-03-26 11:00:00,88.99261219707336
2011-03-26 12:00:00,98.3877521307636
2011-03-26 13:00:00,132.45113781356636
2011-03-26 14:00:00,149.21433045673876
2011-03-26 15:00:00,160.99291531024264
2011-03-26 16:00:00,142.2962333908293
2011-03-26 17:00:00,161.8638990858911
2011-03-26 18:00:00,124.43052186190329
2011-03-26 19:00:00,61.88159030948597
2011-03-26 20:00:00,55.89376223347288
2011-03-26 21:00:00,49.21288959644584
2011-03-26 22:00:00,44.27002100731294
2011-03-26 23:00:00,32.64213823330729
2011-03-27 00:00:00,36.31433682259597
2011-03-27 01:00:00,39.14669227573386
2011-03-27 02:00:00,33.32808725880006
2011-03-27 03:00:00,9.915612121899866
2011-03-27 04:00:00,4.487462055001858
2011-03-27 06:00:00,7.471807881584905
2011-03-27 07:00:00,9.149426029777748
2011-03-27 08:00:00,22.764101463962948
2011-03-27 09:00:00,42.58272864988353
2011-03-27 10:00:00,51.35923053125235
2011-03-27 11:00:00,53.31925614130725
2011-03-27 12:00:00,56.47441208907796
2011-03-27 13:00:00,96.58848954527932
2011-03-27 14:00:00,118.2883315581813
2011-03-27 15:00:00,122.36221782624528
2011-03-27 16:00:00,151.19862318745504
2011-03-27 17:00:00,160.51557519953212
2011-03-27 18:00:00,77.52768662044555
2011-03-27 19:00:00,63.43951933128935
2011-03-27 20:00:00,49.03533727216634
2011-03-27 21:00:00,45.62801065928301
2011-03-27 22:00:00,34.4026922554102
2011-03-27 23:00:00,26.16788749324039
2011-03-28 00:00:00,10.18546296506888
2011-03-28 01:00:00,3.9624281066716653
2011-03-28 02:00:00,3.3452651943713287
2011-03-28 03:00:00,2.1835604188925855
2011-03-28 05:00:00,18.85920384811627
2011-03-28 06:00:00,45.2713745221539
2011-03-28 07:00:00,99.24914995333779
2011-03-28 08:00:00,213.810062052763
2011-03-28 09:00:00,125.1504205462493
2011-03-28 10:00:00,64.12421851043851
2011-03-28 11:00:00,58.43527697286738
2011-03-28 12:00:00,73.14125023503799
2011-03-28 13:00:00,73.01164303116822
2011-03-28 14:00:00,91.46708624852452
2011-03-28 15:00:00,93.02846458745698
