datetime,count
2011-01-23 07:00:00,6.244018661915178
2011-01-23 08:00:00,13.901916006607541
2011-01-23 09:00:00,18.851962429447095
2011-01-23 10:00:00,32.597151159830275
2011-01-23 11:00:00,40.28955833864957
2011-01-23 12:00:00,51.002878010874504
2011-01-23 13:00:00,37.67862250461339
2011-01-23 14:00:00,47.11240309961322
2011-01-23 15:00:00,46.6661157073595
2011-01-23 16:00:00,47.25425719499778
2011-01-23 17:00:00,39.06329792217767
2011-01-23 18:00:00,35.52388269474744
2011-01-23 19:00:00,32.51257222810489
2011-01-23 20:00:00,29.932526059196206
2011-01-23 21:00:00,29.999044110439176
2011-01-23 22:00:00,24.429675440198817
2011-01-23 23:00:00,12.00771822154718
2011-01-24 00:00:00,6.721463112593601
2011-01-24 01:00:00,1.5373464056744202
2011-01-24 03:00:00,1.2899558369557693
2011-01-24 04:00:00,2.174353487502091
2011-01-24 05:00:00,3.434257753626676
2011-01-24 06:00:00,27.773719664548207
2011-01-24 07:00:00,74.38253088482838
2011-01-24 08:00:00,164.31970466115084
2011-01-24 09:00:00,92.98364115290525
2011-01-24 10:00:00,38.06616066828967
2011-01-24 11:00:00,36.72016202105094
2011-01-24 12:00:00,43.309282839843114
2011-01-24 13:00:00,40.81294489648476
2011-01-24 14:00:00,37.50069730906728
2011-01-24 15:00:00,49.40594151800752
2011-01-24 16:00:00,54.88409581268811
2011-01-24 17:00:00,158.8672023764768
2011-01-24 18:00:00,141.4041735645627
2011-01-24 19:00:00,97.0554952878289
2011-01-24 20:00:00,63.150269199309186
2011-01-24 21:00:00,40.56383124003892
2011-01-24 22:00:00,24.695134237966794
2011-01-24 23:00:00,20.06511072200322
2011-01-25 00:00:00,7.476027050969225
2011-01-25 01:00:00,3.4306328102456094
2011-01-25 02:00:00,1.898598451982993
2011-01-25 04:00:00,1.9461261334018238
2011-01-25 05:00:00,4.656984322565182
2011-01-25 06:00:00,34.4019485010299
2011-01-25 07:00:00,87.71723904702858
2011-01-25 08:00:00,190.91061829056665
2011-01-25 09:00:00,113.68688813077522
2011-01-25 10:00:00,52.30431576579718
2011-01-25 11:00:00,56.425007568967956
2011-01-25 12:00:00,66.74069272767474
2011-01-25 13:00:00,71.26280951058806
2011-01-25 14:00:00,64.27907727380415
2011-01-25 15:00:00,67.52475311717554
2011-01-25 16:00:00,74.86765074166857
2011-01-25 17:00:00,199.84321743809116
2011-01-25 18:00:00,170.476337516083
2011-01-25 19:00:00,106.46878871366994
2011-01-25 20:00:00,68.8374845134073
2011-01-25 21:00:00,53.395804105203844
2011-01-25 22:00:00,37.215153792981766
2011-01-25 23:00:00,19.531362988951383
2011-01-26 00:00:00,7.759417854582457
2011-01-26 01:00:00,4.61071949418479
2011-01-26 02:00:00,2.570255700760879
2011-01-26 05:00:00,4.2808106942507615
2011-01-26 06:00:00,26.839324273861024
2011-01-26 07:00:00,63.276498397992704
2011-01-26 08:00:00,147.77225511874286
2011-01-26 09:00:00,84.71915185602629
2011-01-26 10:00:00,39.38825337222795
2011-01-26 11:00:00,38.636947831261004
2011-01-26 12:00:00,22.22750671742724
2011-01-26 13:00:00,40.12283376828295
2011-01-26 14:00:00,35.90251598410984
2011-01-26 15:00:00,35.706981143453866
2011-01-26 16:00:00,47.816739137509806
2011-01-26 17:00:00,125.25240565666839
2011-01-27 16:00:00,69.16803585712746
2011-01-27 17:00:00,161.07854948934028
2011-01-27 18:00:00,143.8744470322586
2011-01-27 19:00:00,103.59632230379138
2011-01-27 20:00:00,66.67727615090007
2011-01-27 21:00:00,48.921744555225885
2011-01-27 22:00:00,37.82186648761517
2011-01-27 23:00:00,17.29385848990496
2011-01-28 00:00:00,14.331973451978987
2011-01-28 01:00:00,6.701543878399919
2011-01-28 02:00:00,1.7121763086782054
2011-01-28 03:00:00,1.7051246247265943
2011-01-28 05:00:00,6.107307542146813
2011-01-28 06:00:00,31.269815732701534
2011-01-28 07:00:00,68.01991940719856
2011-01-28 08:00:00,182.49517865746668
2011-01-28 09:00:00,87.21208737582897
2011-01-28 10:00:00,29.391815642659598
2011-01-28 11:00:00,30.05996320443459
2011-01-28 12:00:00,12.825973771045595
2011-01-28 13:00:00,31.192894975569356
2011-01-28 14:00:00,34.82320289819883
2011-01-28 15:00:00,32.351562050394804
2011-01-28 16:00:00,63.75457022123758
2011-01-28 17:00:00,160.96224189102173
2011-01-28 18:00:00,147.92736439984338
2011-01-28 19:00:00,101.90268736759711
2011-01-28 20:00:00,69.02563730750771
2011-01-28 21:00:00,47.088056701258836
2011-01-28 22:00:00,39.94561416590492
2011-01-28 23:00:00,24.121685724560813
2011-01-29 00:00:00,29.070259622142252
2011-01-29 01:00:00,25.916105338498756
2011-01-29 02:00:00,18.105199072056376
2011-01-29 03:00:00,9.513224752212215
2011-01-29 04:00:00,2.2149903005427833
2011-01-29 06:00:00,2.5203273738839553
2011-01-29 07:00:00,9.652837837176966
2011-01-29 08:00:00,23.084217319624855
2011-01-29 09:00:00,45.5088217586686
2011-01-29 10:00:00,59.24723724736088
2011-01-29 11:00:00,59.98309900575725
2011-01-29 12:00:00,85.53743560135892
2011-01-29 13:00:00,86.29478448676312
2011-01-29 14:00:00,66.34345029259542
2011-01-29 15:00:00,57.75924949482251
2011-01-29 16:00:00,69.12754814797765
2011-01-29 17:00:00,67.67768848945316
2011-01-29 18:00:00,59.167933302967064
2011-01-29 19:00:00,55.205289260896706
2011-01-29 20:00:00,47.19415797782458
2011-01-29 21:00:00,42.358245681610484
2011-01-29 22:00:00,29.73239748420997
2011-01-29 23:00:00,17.825007969540565
2011-01-30 00:00:00,25.02146447351143
2011-01-30 01:00:00,26.410838707054644
2011-01-30 02:00:00,16.526933044690463
2011-01-30 03:00:00,8.120998842948252
2011-01-30 04:00:00,2.029296872411011
2011-01-30 05:00:00,1.9861756422911507
2011-01-30 07:00:00,6.339672425870813
2011-01-30 08:00:00,14.965602184333628
2011-01-30 09:00:00,25.057642913769435
2011-01-30 10:00:00,31.557435430963853
2011-01-30 11:00:00,32.47985741161871
2011-01-30 12:00:00,77.65892527407951
2011-01-30 13:00:00,39.722487557400775
2011-01-30 14:00:00,39.27022495186131
2011-01-30 15:00:00,72.68761593239721
2011-01-30 16:00:00,70.76328227162128
2011-01-30 17:00:00,70.88034034619191
2011-01-30 18:00:00,39.037301767135794
2011-01-30 19:00:00,30.47392814505775
2011-01-30 20:00:00,31.174298576763682
2011-01-30 21:00:00,27.14430459511139
2011-01-30 22:00:00,17.361995921038616
2011-01-30 23:00:00,18.65257963072368
2011-01-31 00:00:00,9.789808641410197
2011-01-31 01:00:00,2.353780811072928
2011-01-31 02:00:00,1.999593421602541
2011-01-31 03:00:00,2.2523645484215122
2011-01-31 04:00:00,1.9582908148440663
2011-01-31 05:00:00,3.3498690541004104
2011-01-31 06:00:00,31.600137204809673
2011-01-31 07:00:00,82.89761346081345
2011-01-31 08:00:00,184.78444412265338
2011-01-31 09:00:00,94.58177213260706
2011-01-31 10:00:00,40.06421621866758
2011-01-31 11:00:00,39.41702583461105
2011-01-31 12:00:00,47.27182874158157
2011-01-31 13:00:00,46.064264307129626
2011-01-31 14:00:00,49.58120909645267
2011-01-31 15:00:00,45.63235612782574
2011-01-31 16:00:00,56.61386391384842
2011-01-31 17:00:00,160.02597898521827
2011-01-31 18:00:00,140.78526951773395
2011-01-31 19:00:00,116.05266590725334
2011-01-31 20:00:00,53.1627693931289
2011-01-31 21:00:00,38.63618094768563
2011-01-31 22:00:00,28.785431718269944
2011-01-31 23:00:00,20.06511072200322
2011-02-20 00:00:00,40.07579242896367
2011-02-20 01:00:00,22.581125272060568
2011-02-20 02:00:00,17.705912798168356
2011-02-20 03:00:00,8.402305311444369
2011-02-20 04:00:00,2.0135563799616905
2011-02-20 06:00:00,1.7389423657851726
2011-02-20 07:00:00,6.5002760347763955
2011-02-20 08:00:00,22.531841175502965
2011-02-20 09:00:00,44.94579031293331
2011-02-20 10:00:00,75.47175461014001
2011-02-20 11:00:00,101.28456928690316
2011-02-20 12:00:00,110.02591731606104
2011-02-20 13:00:00,151.67718750309635
2011-02-20 14:00:00,114.76038930653436
2011-02-20 15:00:00,123.92587674281393
2011-02-20 16:00:00,135.83126726677398
2011-02-20 17:00:00,124.88533856532803
2011-02-20 18:00:00,112.15201618272926
2011-02-20 19:00:00,92.29920680237207
2011-02-20 20:00:00,93.19019905052538
2011-02-20 21:00:00,62.74969399859384
2011-02-20 22:00:00,47.15187231506844
2011-02-20 23:00:00,29.799348056854566
2011-02-21 00:00:00,41.29250388964666
2011-02-21 01:00:00,21.551662852294406
2011-02-21 02:00:00,13.273961396233588
2011-02-21 03:00:00,4.795024458176017
2011-02-21 04:00:00,2.6410672369386665
2011-02-21 05:00:00,2.451179917488886
2011-02-21 06:00:00,8.244360681414014
2011-02-21 07:00:00,46.11012930218085
2011-02-21 08:00:00,67.32850512059477
2011-02-21 09:00:00,74.08214937104597
2011-02-21 10:00:00,92.57594834187842
2011-02-21 11:00:00,94.39753567419052
2011-02-21 12:00:00,92.32340378634625
2011-02-21 13:00:00,56.31541534311655
2011-02-21 14:00:00,92.48756529969658
2011-02-21 15:00:00,65.08893385524814
2011-02-21 16:00:00,53.04471596764592
2011-02-21 17:00:00,62.35326203085109
2011-02-21 18:00:00,50.6868773959652
2011-02-21 19:00:00,46.1049608044729
2011-02-21 20:00:00,44.63408894855198
2011-02-21 21:00:00,41.192194186045555
2011-02-21 22:00:00,31.39272239435287
2011-02-21 23:00:00,16.070737557926318
2011-02-22 06:00:00,32.084047290554274
2011-02-22 07:00:00,90.06500452598316
2011-02-22 08:00:00,206.19365468198725
2011-02-22 09:00:00,120.08197097851485
2011-02-22 10:00:00,46.263863564221566
2011-02-22 11:00:00,46.14600184616299
2011-02-22 12:00:00,47.244698414179254
2011-02-22 13:00:00,57.70178885346892
2011-02-22 14:00:00,55.10750222468882
2011-02-22 15:00:00,60.79623348377615
2011-02-22 16:00:00,70.55646818833199
2011-02-22 17:00:00,165.48489306662802
2011-02-22 18:00:00,156.14022450951398
2011-02-22 19:00:00,100.72545272204826
2011-02-22 20:00:00,66.49028674592783
2011-02-22 21:00:00,52.07791696215552
2011-02-22 22:00:00,36.65167771993852
2011-02-22 23:00:00,20.783760377633467
2011-02-23 00:00:00,12.625118869026664
2011-02-23 01:00:00,6.063324450554055
2011-02-23 02:00:00,2.3787862232367196
2011-02-23 03:00:00,1.2072289014820359
2011-02-23 05:00:00,4.935924305354641
2011-02-23 06:00:00,31.466186275560673
2011-02-23 07:00:00,87.09666103857498
2011-02-23 08:00:00,192.89464447181126
2011-02-23 09:00:00,121.98984511106237
2011-02-23 10:00:00,58.76550284551562
2011-02-23 11:00:00,59.445144912592276
2011-02-23 12:00:00,73.44368128574449
2011-02-23 13:00:00,74.63838113699175
2011-02-23 14:00:00,80.11640718887409
2011-02-23 15:00:00,79.33276444556508
2011-02-23 16:00:00,106.41823813762718
2011-02-23 17:00:00,205.35208634426502
2011-02-23 18:00:00,185.52152162536495
2011-02-23 19:00:00,126.92847126439254
2011-02-23 20:00:00,73.84593070045818
2011-02-23 21:00:00,64.63210366045656
2011-02-23 22:00:00,42.27145030989556
2011-02-23 23:00:00,30.638544020225122
2011-02-24 00:00:00,11.98558612641401
2011-02-24 01:00:00,5.420897821162163
2011-02-24 02:00:00,2.1885640108008735
2011-02-24 03:00:00,1.4683202423869373
2011-02-24 05:00:00,4.745362584237384
2011-02-24 06:00:00,37.83050397936856
2011-02-24 07:00:00,99.36140627278633
2011-02-24 08:00:00,237.34761010560106
2011-02-24 09:00:00,124.18186029662
2011-02-24 10:00:00,53.00369149794158
2011-02-24 11:00:00,96.92516350368777
2011-02-24 12:00:00,110.7764550001019
2011-02-24 13:00:00,106.55564164286896
2011-02-24 14:00:00,108.5415762976825
2011-02-24 15:00:00,30.636637292062716
2011-02-24 16:00:00,55.69978125108751
2011-02-24 17:00:00,87.25457350205643
2011-02-24 18:00:00,131.93983222583427
2011-02-24 19:00:00,50.03971710239752
2011-02-24 20:00:00,93.327322049438
2011-02-24 21:00:00,85.69551808808536
2011-02-24 22:00:00,37.94158040899461
2011-02-24 23:00:00,32.901696106884444
2011-02-25 00:00:00,7.985862539325077
2011-02-25 01:00:00,7.713951060801929
2011-02-25 02:00:00,6.156456704954976
2011-02-25 03:00:00,1.7991446886251332
2011-02-25 05:00:00,6.322685202694677
2011-02-25 06:00:00,34.33047108089206
2011-02-25 07:00:00,36.202066014423316
2011-02-25 08:00:00,82.4084653653294
2011-02-25 09:00:00,47.65822295466865
2011-02-25 10:00:00,34.934489874720796
2011-02-25 11:00:00,125.84334769058297
2011-02-25 12:00:00,88.70272987750926
2011-02-25 13:00:00,72.26450474336089
2011-02-25 14:00:00,74.58755922233668
2011-02-25 15:00:00,142.4907046628849
2011-02-25 16:00:00,101.31770807791116
2011-02-25 17:00:00,209.3754731323482
2011-02-25 18:00:00,170.6791048021757
2011-02-25 19:00:00,110.92028048798564
2011-02-25 20:00:00,81.2726827130009
2011-02-25 21:00:00,71.22366412659056
2011-02-25 22:00:00,43.67312644323396
2011-02-25 23:00:00,34.303249074208765
2011-02-26 00:00:00,34.05921974074002
2011-02-26 01:00:00,23.270812649725887
2011-02-26 02:00:00,17.136954377448877
2011-02-26 03:00:00,9.372638344323502
2011-02-26 04:00:00,2.8636840600869546
2011-02-26 05:00:00,1.521170210550751
2011-02-26 06:00:00,2.7655566626219876
2011-02-26 07:00:00,8.641999777832172
2011-02-26 08:00:00,23.699137510456968
2011-02-26 09:00:00,53.52462339025971
2011-02-26 10:00:00,93.45719283989003
2011-02-26 11:00:00,100.63133389307414
2011-02-26 12:00:00,108.59143656456193
2011-02-26 13:00:00,141.43424715291394
2011-02-26 14:00:00,119.44584215156482
2011-02-26 15:00:00,148.92194729228555
2011-02-26 16:00:00,140.6864917079579
2011-02-26 17:00:00,140.16145234369012
2011-02-26 18:00:00,124.79220242234591
2011-02-26 19:00:00,78.77048354038924
2011-02-26 20:00:00,52.14487734497481
2011-02-26 21:00:00,55.34826626116029
2011-02-26 22:00:00,49.67671309926923
2011-02-26 23:00:00,44.57578193964805
2011-02-27 00:00:00,32.66778690123332
2011-02-27 01:00:00,33.60331889757431
2011-02-27 02:00:00,21.215913134416265
2011-02-27 03:00:00,9.583127806702942
2011-02-27 04:00:00,2.506363405471044
2011-02-27 06:00:00,2.504021639424466
2011-02-27 07:00:00,7.555219609443092
2011-02-27 08:00:00,21.302794807190292
2011-02-27 09:00:00,24.800096835436925
2011-02-27 10:00:00,42.19733463440297
2011-02-27 11:00:00,107.67163128051018
2011-02-27 12:00:00,105.3733804856493
2011-02-27 13:00:00,125.86046758631753
2011-02-27 14:00:00,147.4678177155003
2011-02-27 15:00:00,183.397468949492
2011-02-27 16:00:00,204.14274961739213
2011-02-27 17:00:00,136.40216378674526
2011-02-27 18:00:00,104.57885861705894
2011-02-27 19:00:00,82.93019388854941
2011-02-27 20:00:00,72.84609696643456
2011-02-27 21:00:00,63.88506469428988
2011-02-27 22:00:00,52.60619588312659
2011-02-27 23:00:00,38.141190886806115
2011-02-28 00:00:00,16.318928007701405
2011-02-28 01:00:00,4.7347414315020115
2011-02-28 03:00:00,1.4296906014422721
2011-02-28 05:00:00,5.065460432743527
2011-02-28 06:00:00,38.23325349620545
2011-02-28 07:00:00,81.59870027820358
2011-02-28 08:00:00,181.96158830537973
2011-02-28 09:00:00,109.80343540304455
2011-02-28 10:00:00,109.72545247803559
2011-02-28 11:00:00,92.69221493650358
2011-02-28 12:00:00,124.21172862710367
2011-02-28 13:00:00,45.65567965696286
2011-02-28 14:00:00,29.147051062451975
2011-02-28 15:00:00,21.44716608031237
2011-02-28 16:00:00,25.19252321440299
2011-02-28 17:00:00,35.24785139691602
2011-02-28 18:00:00,62.84484411811405
2011-02-28 19:00:00,56.08763644692589
2011-02-28 20:00:00,50.73752102559811
2011-02-28 21:00:00,62.37087382250855
2011-02-28 22:00:00,35.46323941242731
2011-02-28 23:00:00,25.066769142032115
2011-03-20 00:00:00,46.850571209931935
2011-03-20 01:00:00,30.978614971393444
2011-03-20 02:00:00,19.828364027837157
2011-03-20 03:00:00,10.10077105249729
2011-03-20 04:00:00,1.717702469236866
2011-03-20 05:00:00,2.100882178220139
2011-03-20 06:00:00,1.8204780409709236
2011-03-20 07:00:00,11.318487372192495
2011-03-20 08:00:00,38.874819728148864
2011-03-20 09:00:00,57.32120671824638
2011-03-20 10:00:00,100.76177541381985
2011-03-20 11:00:00,114.40560743282289
2011-03-20 12:00:00,127.03703433261778
2011-03-20 13:00:00,103.73261372074067
2011-03-20 14:00:00,127.51399717025275
2011-03-20 15:00:00,120.1797698278321
2011-03-20 16:00:00,134.8786561653912
2011-03-20 17:00:00,151.0462641224002
2011-03-20 18:00:00,126.93290746774413
2011-03-20 19:00:00,102.53350149703185
2011-03-20 20:00:00,92.9165704134486
2011-03-20 21:00:00,78.99157135306604
2011-03-20 22:00:00,56.871582782571835
2011-03-20 23:00:00,32.17411112028577
2011-03-21 00:00:00,12.539400890890876
2011-03-21 01:00:00,10.254571838606658
2011-03-21 02:00:00,3.9469526233635737
2011-03-21 03:00:00,2.9773927903597985
2011-03-21 05:00:00,22.83873220166388
2011-03-21 06:00:00,40.83302437178385
2011-03-21 07:00:00,73.26639893768288
2011-03-21 08:00:00,236.95780763714947
2011-03-21 09:00:00,134.39624176002062
2011-03-21 10:00:00,95.36709075341348
2011-03-21 11:00:00,112.04063167696899
2011-03-21 12:00:00,125.5855063975599
2011-03-21 13:00:00,167.91231733894583
2011-03-21 14:00:00,155.69189240326352
2011-03-21 15:00:00,181.89491608809163
2011-03-21 16:00:00,256.92609132759196
2011-03-21 17:00:00,485.88948576928107
2011-03-21 18:00:00,420.56554316474916
2011-03-21 19:00:00,368.20663192443556
2011-03-21 20:00:00,250.33194832385232
2011-03-21 21:00:00,80.56053001613664
2011-03-21 22:00:00,108.43883551599399
2011-03-21 23:00:00,60.810909386890714
2011-03-22 00:00:00,29.068036148528325
2011-03-22 01:00:00,3.469074450748207
2011-03-22 02:00:00,5.881740782981866
2011-03-22 03:00:00,4.134658321512879
2011-03-22 04:00:00,4.785934664243485
2011-03-22 05:00:00,19.961267755773473
2011-03-22 06:00:00,77.17084368737143
2011-03-22 07:00:00,145.1418325638991
2011-03-22 08:00:00,243.12024188150409
2011-03-22 09:00:00,150.0055785501793
2011-03-22 10:00:00,130.5603851438406
2011-03-22 11:00:00,141.3115546284136
2011-03-22 12:00:00,181.6712754972534
2011-03-22 13:00:00,170.66438562632908
2011-03-22 14:00:00,142.7510608544308
2011-03-22 15:00:00,165.351797879289
2011-03-22 16:00:00,225.28853816774003
2011-03-22 17:00:00,456.2029449348741
2011-03-22 18:00:00,364.26645021565236
2011-03-22 19:00:00,232.7280022206963
2011-03-22 20:00:00,192.24232457661859
2011-03-22 21:00:00,116.30388464165004
2011-03-22 22:00:00,76.85678438915902
2011-03-22 23:00:00,59.50684427414897
2011-03-23 00:00:00,16.481023897518707
2011-03-23 01:00:00,8.530440176386003
2011-03-23 02:00:00,3.5973176176822452
2011-03-23 03:00:00,3.2047888853850557
2011-03-23 05:00:00,13.532423153309807
2011-03-23 06:00:00,57.54531368087494
2011-03-23 07:00:00,107.47621498115953
2011-03-23 08:00:00,226.0351527977837
2011-03-23 09:00:00,140.39512452256383
2011-03-23 10:00:00,75.1848626314445
2011-03-23 11:00:00,69.21116362308666
2011-03-23 12:00:00,74.29948237534522
2011-03-23 13:00:00,38.29239015913434
2011-03-23 14:00:00,70.82986723469591
2011-03-23 15:00:00,88.61997445955883
2011-03-23 16:00:00,135.83394206729142
2011-03-23 17:00:00,291.76058118520126
2011-03-23 18:00:00,128.11540335415174
2011-03-23 19:00:00,82.14918471800094
2011-03-23 20:00:00,46.5866565417288
2011-03-23 21:00:00,39.317140816629
2011-03-23 22:00:00,44.43866609655391
2011-03-23 23:00:00,31.57481302651016
2011-03-24 00:00:00,12.844098867410231
2011-03-24 01:00:00,3.3289565423537955
2011-03-24 02:00:00,4.002428829681309
2011-03-24 03:00:00,2.809805460792602
2011-03-24 04:00:00,3.47107993504308
2011-03-24 05:00:00,21.571810123389568
2011-03-24 06:00:00,43.57194947639677
2011-03-24 07:00:00,66.66714976626649
2011-03-24 08:00:00,155.3637503049589
2011-03-24 09:00:00,144.1726907387583
2011-03-24 10:00:00,56.20371886240838
2011-03-24 11:00:00,59.71288899134554
2011-03-24 12:00:00,70.44161749507941
2011-03-24 13:00:00,107.07853088068458
2011-03-24 14:00:00,63.469840380784795
2011-03-24 15:00:00,65.99625642639299
2011-03-24 16:00:00,78.99418531333174
2011-03-24 17:00:00,204.34154743804982
2011-03-24 18:00:00,186.8246648413596
2011-03-24 19:00:00,114.15102070175047
2011-03-24 20:00:00,80.16100575472367
2011-03-24 21:00:00,61.49307970484332
2011-03-24 22:00:00,49.51440947807866
2011-03-24 23:00:00,31.693016826428956
2011-03-25 00:00:00,16.10662027426082
2011-03-25 01:00:00,7.48244013989969
2011-03-25 02:00:00,3.9712913169907527
2011-03-25 03:00:00,2.58426136650736
2011-03-25 04:00:00,2.7795037928890114
2011-03-25 05:00:00,20.194908754919137
2011-03-25 06:00:00,40.55015170090301
2011-03-25 07:00:00,101.36309258118348
2011-03-25 08:00:00,244.321316080046
2011-03-25 09:00:00,144.55087314204275
2011-03-25 10:00:00,75.11899263545138
2011-03-25 11:00:00,76.68983331976233
2011-03-25 12:00:00,101.51941047479764
2011-03-25 13:00:00,94.39821922389615
2011-03-25 14:00:00,110.0956630803039
2011-03-25 15:00:00,98.6325073605001
2011-03-25 16:00:00,141.55274927192968
2011-03-25 17:00:00,258.42264375072074
2011-03-25 18:00:00,190.99064353776413
2011-03-25 19:00:00,125.23299709253007
2011-03-25 20:00:00,84.52447276606883
2011-03-25 21:00:00,68.83674359349014
2011-03-25 22:00:00,50.27362878884908
2011-03-25 23:00:00,32.69652537605945
2011-03-26 00:00:00,34.04881384267431
2011-03-26 01:00:00,38.884143791123556
2011-03-26 02:00:00,31.209018406013936
2011-03-26 03:00:00,9.552956253298634
2011-03-26 04:00:00,4.200154361906278
2011-03-26 05:00:00,4.384302365621669
2011-03-26 06:00:00,7.516780227741189
2011-03-26 07:00:00,12.26708926563412
2011-03-26 08:00:00,34.73991002340763
2011-03-26 09:00:00,62.95656806164547
2011-03-26 10:00:00,90.55386506720463
2011-03-26 11:00:00,95.87276375577707
2011-03-26 12:00:00,114.25347169179625
2011-03-26 13:00:00,128.4706355902321
2011-03-26 14:00:00,133.9366164223147
2011-03-26 15:00:00,149.99553841676257
2011-03-26 16:00:00,116.07288783632859
2011-03-26 17:00:00,164.06931156070047
2011-03-26 18:00:00,127.42148834061504
2011-03-26 19:00:00,72.23347419639127
2011-03-26 20:00:00,56.5247820459861
2011-03-26 21:00:00,56.063608931832015
2011-03-26 22:00:00,41.07697450409289
2011-03-26 23:00:00,36.028213823139254
2011-03-27 00:00:00,37.292754059693706
2011-03-27 01:00:00,38.88059402597334
2011-03-27 02:00:00,30.434092773734903
2011-03-27 03:00:00,10.614788672071873
2011-03-27 04:00:00,4.9959304663212185
2011-03-27 06:00:00,7.465619977839117
2011-03-27 07:00:00,8.723219587019678
2011-03-27 08:00:00,23.234607917592346
2011-03-27 09:00:00,44.44614800344091
2011-03-27 10:00:00,63.17686539317538
2011-03-27 11:00:00,69.86117069212126
2011-03-27 12:00:00,79.26020753301712
2011-03-27 13:00:00,107.35022175838591
2011-03-27 14:00:00,118.24953196723915
2011-03-27 15:00:00,120.72735694397402
2011-03-27 16:00:00,141.06439137873932
2011-03-27 17:00:00,163.97526867623714
2011-03-27 18:00:00,93.76750429445865
2011-03-27 19:00:00,66.26992992200111
2011-03-27 20:00:00,47.98481945881425
2011-03-27 21:00:00,49.503866519084504
2011-03-27 22:00:00,35.68709471532207
2011-03-27 23:00:00,27.731588493324203
2011-03-28 00:00:00,10.659564391907084
2011-03-28 01:00:00,4.220739018503373
2011-03-28 02:00:00,3.4077431415532056
2011-03-28 03:00:00,2.2174527600630465
2011-03-28 05:00:00,19.001834304189455
2011-03-28 06:00:00,41.017264068739905
2011-03-28 07:00:00,98.64975863238021
2011-03-28 08:00:00,217.7475127727468
2011-03-28 09:00:00,130.32546881414447
2011-03-28 10:00:00,64.04494063362617
2011-03-28 11:00:00,62.16431894744044
2011-03-28 12:00:00,74.34580658937915
2011-03-28 13:00:00,72.81289767384625
2011-03-28 14:00:00,84.50964254609256
2011-03-28 15:00:00,85.01067892362839
