datetime,count
2011-01-24 18:00:00,141.5826192997241
2011-01-24 19:00:00,94.18358586650889
2011-01-24 20:00:00,58.4887152516311
2011-01-24 21:00:00,39.98206479573346
2011-01-24 22:00:00,25.151249324836282
2011-01-24 23:00:00,19.43377668242811
2011-01-25 00:00:00,7.839612686631097
2011-01-25 01:00:00,3.3803564826287604
2011-01-25 02:00:00,1.9449458013758834
2011-01-25 04:00:00,1.9616175340084214
2011-01-25 05:00:00,4.50415635295184
2011-01-25 06:00:00,34.478267604250625
2011-01-25 07:00:00,87.78177324901164
2011-01-25 08:00:00,182.28572314946499
2011-01-25 09:00:00,114.59592617149647
2011-01-25 10:00:00,51.850474984310296
2011-01-25 11:00:00,57.27049067279462
2011-01-25 12:00:00,71.84156483005339
2011-01-25 13:00:00,73.20493227843853
2011-01-25 14:00:00,66.94433235942421
2011-01-25 15:00:00,71.11699740783577
2011-01-25 16:00:00,82.02084541067588
2011-01-25 17:00:00,204.5816367576055
2011-01-25 18:00:00,180.46886062937511
2011-01-25 19:00:00,106.10420969724443
2011-01-25 20:00:00,67.9134970014513
2011-01-25 21:00:00,54.86653397566321
2011-01-25 22:00:00,37.11490936582154
2011-01-25 23:00:00,19.0079545584893
2011-01-26 00:00:00,7.665326135420756
2011-01-26 01:00:00,4.616224826230008
2011-01-26 02:00:00,2.530526464630891
2011-01-26 05:00:00,4.836969053122229
2011-01-26 06:00:00,26.657561221189425
2011-01-26 07:00:00,65.04436864516187
2011-01-26 08:00:00,149.74486201541617
2011-01-26 09:00:00,88.23134041921705
2011-01-26 10:00:00,41.93770759237187
2011-01-26 11:00:00,41.61384603764297
2011-01-26 12:00:00,27.451180528123125
2011-01-26 13:00:00,42.01602185044816
2011-01-26 14:00:00,37.03579451687603
2011-01-26 15:00:00,39.64302737475092
2011-01-26 16:00:00,49.79391455416271
2011-01-26 17:00:00,123.44298818712797
2011-01-27 16:00:00,70.84235920184518
2011-01-27 17:00:00,164.62622498210095
2011-01-27 18:00:00,143.9993184207252
2011-01-27 19:00:00,100.77154113532795
2011-01-27 20:00:00,64.9683116773327
2011-01-27 21:00:00,48.008389454225444
2011-01-27 22:00:00,37.59742504655419
2011-01-27 23:00:00,16.434472154408272
2011-01-28 00:00:00,13.136761069676322
2011-01-28 01:00:00,6.43027908547736
2011-01-28 02:00:00,1.7639708975550847
2011-01-28 03:00:00,1.3889738342130398
2011-01-28 05:00:00,5.851172245604287
2011-01-28 06:00:00,32.16671706928871
2011-01-28 07:00:00,73.50647613164021
2011-01-28 08:00:00,181.30377913700607
2011-01-28 09:00:00,90.71712723242098
2011-01-28 10:00:00,29.770685388784113
2011-01-28 11:00:00,32.493319960203216
2011-01-28 12:00:00,14.385293284923613
2011-01-28 13:00:00,32.2140388903797
2011-01-28 14:00:00,35.753106676721735
2011-01-28 15:00:00,32.11179360717512
2011-01-28 16:00:00,63.410962544973984
2011-01-28 17:00:00,157.43241733452885
2011-01-28 18:00:00,150.13267023461387
2011-01-28 19:00:00,97.39127854052239
2011-01-28 20:00:00,67.58836282072568
2011-01-28 21:00:00,44.08723366880247
2011-01-28 22:00:00,40.625313353536605
2011-01-28 23:00:00,22.770954386756095
2011-01-29 00:00:00,27.558875740584064
2011-01-29 01:00:00,24.36870103797601
2011-01-29 02:00:00,18.399483709599934
2011-01-29 03:00:00,9.798451629952243
2011-01-29 04:00:00,2.2682567241644125
2011-01-29 06:00:00,2.5263696846137975
2011-01-29 07:00:00,9.276185334938738
2011-01-29 08:00:00,23.304767725123437
2011-01-29 09:00:00,46.956530132943456
2011-01-29 10:00:00,60.46198696806655
2011-01-29 11:00:00,62.81593467693456
2011-01-29 12:00:00,85.6775462353443
2011-01-29 13:00:00,86.69721778967367
2011-01-29 14:00:00,71.95498548484463
2011-01-29 15:00:00,62.98040349465574
2011-01-29 16:00:00,72.48144360084409
2011-01-29 17:00:00,72.65809058600746
2011-01-29 18:00:00,65.09339851237141
2011-01-29 19:00:00,60.46789760609398
2011-01-29 20:00:00,47.455157952103285
2011-01-29 21:00:00,45.92241211039357
2011-01-29 22:00:00,27.708319407296145
2011-01-29 23:00:00,16.700073302345974
2011-01-30 00:00:00,24.630325520884455
2011-01-30 01:00:00,27.05587448473089
2011-01-30 02:00:00,15.434607082555901
2011-01-30 03:00:00,7.651783211124475
2011-01-30 04:00:00,2.4985009979441943
2011-01-30 05:00:00,1.9714496866388076
2011-01-30 07:00:00,6.242113816135747
2011-01-30 08:00:00,15.841087255624817
2011-01-30 09:00:00,26.896168065699126
2011-01-30 10:00:00,32.271410006572445
2011-01-30 11:00:00,33.28422359595815
2011-01-30 12:00:00,72.68416723291728
2011-01-30 13:00:00,44.40613111305638
2011-01-30 14:00:00,42.53397051568045
2011-01-30 15:00:00,68.51842810594508
2011-01-30 16:00:00,67.922567155998
2011-01-30 17:00:00,68.38122238551297
2011-01-30 18:00:00,40.847352456453244
2011-01-30 19:00:00,30.32274975954416
2011-01-30 20:00:00,29.649915586149387
2011-01-30 21:00:00,26.32191175992711
2011-01-30 22:00:00,18.789806929412702
2011-01-30 23:00:00,17.221026654341674
2011-01-31 00:00:00,8.710217555334355
2011-01-31 01:00:00,2.353591053128121
2011-01-31 02:00:00,2.044734324490677
2011-01-31 03:00:00,2.210424680033466
2011-01-31 04:00:00,2.0027254848798233
2011-01-31 05:00:00,3.413137228100785
2011-01-31 06:00:00,32.23447169943625
2011-01-31 07:00:00,83.70480178541065
2011-01-31 08:00:00,184.33325089844845
2011-01-31 09:00:00,94.3772687854883
2011-01-31 10:00:00,38.67892159935123
2011-01-31 11:00:00,37.64187946660385
2011-01-31 12:00:00,47.42604783114435
2011-01-31 13:00:00,42.422801419612554
2011-01-31 14:00:00,47.66015879950049
2011-01-31 15:00:00,42.44248655966227
2011-01-31 16:00:00,57.98320464983192
2011-01-31 17:00:00,158.25150321106938
2011-01-31 18:00:00,141.33716715508515
2011-01-31 19:00:00,114.55447603070327
2011-01-31 20:00:00,49.25132425306531
2011-01-31 21:00:00,34.92918424346786
2011-01-31 22:00:00,28.978761572071694
2011-01-31 23:00:00,19.43377668242811
2011-02-20 00:00:00,39.7196197107178
2011-02-20 01:00:00,20.928847720117936
2011-02-20 02:00:00,17.45393423422748
2011-02-20 03:00:00,8.800786835767235
2011-02-20 04:00:00,2.080556102729229
2011-02-20 06:00:00,1.988394035295425
2011-02-20 07:00:00,5.634318811752249
2011-02-20 08:00:00,22.141921405765384
2011-02-20 09:00:00,49.33676289567434
2011-02-20 10:00:00,84.04210490910157
2011-02-20 11:00:00,100.50297358094683
2011-02-20 12:00:00,103.0439486691961
2011-02-20 13:00:00,149.85681597211791
2011-02-20 14:00:00,127.23287798975838
2011-02-20 15:00:00,137.36155224684026
2011-02-20 16:00:00,141.71158666950214
2011-02-20 17:00:00,130.66866873506166
2011-02-20 18:00:00,106.31491001473924
2011-02-20 19:00:00,86.09560511948814
2011-02-20 20:00:00,85.2832231964535
2011-02-20 21:00:00,67.15674395590698
2011-02-20 22:00:00,54.57836725550483
2011-02-20 23:00:00,28.00195107286153
2011-02-21 00:00:00,42.69097386545279
2011-02-21 01:00:00,21.670378313535647
2011-02-21 02:00:00,13.546539578407236
2011-02-21 03:00:00,4.297340765358664
2011-02-21 04:00:00,2.750366153204173
2011-02-21 05:00:00,2.3427748805284985
2011-02-21 06:00:00,8.895388917284027
2011-02-21 07:00:00,51.24422612643537
2011-02-21 08:00:00,77.79106355392993
2011-02-21 09:00:00,78.44294700184537
2011-02-21 10:00:00,92.05250365668446
2011-02-21 11:00:00,93.09810664989364
2011-02-21 12:00:00,93.91287791560462
2011-02-21 13:00:00,51.76507381160943
2011-02-21 14:00:00,93.44242552878679
2011-02-21 15:00:00,65.3701822930476
2011-02-21 16:00:00,49.44206035418377
2011-02-21 17:00:00,62.89427572102536
2011-02-21 18:00:00,52.72737415159525
2011-02-21 19:00:00,46.433892214795385
2011-02-21 20:00:00,40.29721632186599
2011-02-21 21:00:00,40.629313916484406
2011-02-21 22:00:00,34.41774146220992
2011-02-21 23:00:00,16.781854125190236
2011-02-22 06:00:00,31.829699505588728
2011-02-22 07:00:00,89.78543792632189
2011-02-22 08:00:00,206.86241844670715
2011-02-22 09:00:00,122.04945481685441
2011-02-22 10:00:00,47.72616291975393
2011-02-22 11:00:00,45.984822972028155
2011-02-22 12:00:00,55.56667183046699
2011-02-22 13:00:00,60.20605278903167
2011-02-22 14:00:00,55.548108837427286
2011-02-22 15:00:00,61.48592244477268
2011-02-22 16:00:00,71.21091757082192
2011-02-22 17:00:00,165.95531467865027
2011-02-22 18:00:00,156.09681032889313
2011-02-22 19:00:00,103.14548975750584
2011-02-22 20:00:00,72.25180258787503
2011-02-22 21:00:00,52.792159731228104
2011-02-22 22:00:00,38.403595959710216
2011-02-22 23:00:00,20.39590006841166
2011-02-23 00:00:00,13.3925373143354
2011-02-23 01:00:00,6.430815154973618
2011-02-23 02:00:00,2.437201655553609
2011-02-23 03:00:00,1.2830915060049772
2011-02-23 05:00:00,4.955905462637819
2011-02-23 06:00:00,30.26529393168319
2011-02-23 07:00:00,87.4168374687881
2011-02-23 08:00:00,186.4136194252032
2011-02-23 09:00:00,122.38752636248182
2011-02-23 10:00:00,57.22971490102132
2011-02-23 11:00:00,56.83620558313509
2011-02-23 12:00:00,73.42680565341891
2011-02-23 13:00:00,73.19467789243834
2011-02-23 14:00:00,77.61087409901825
2011-02-23 15:00:00,81.73891403569671
2011-02-23 16:00:00,104.65198569156303
2011-02-23 17:00:00,200.89710561415666
2011-02-23 18:00:00,185.32131537028638
2011-02-23 19:00:00,123.58008220285774
2011-02-23 20:00:00,72.78052749245742
2011-02-23 21:00:00,63.784153973858274
2011-02-23 22:00:00,42.776611801905865
2011-02-23 23:00:00,30.57345501074839
2011-02-24 00:00:00,12.808028037631749
2011-02-24 01:00:00,5.47599684117461
2011-02-24 02:00:00,2.218748638274206
2011-02-24 03:00:00,1.5866187633990996
2011-02-24 05:00:00,4.711216013351685
2011-02-24 06:00:00,38.844809005282336
2011-02-24 07:00:00,97.43355318572925
2011-02-24 08:00:00,239.05850469578095
2011-02-24 09:00:00,124.91772316121589
2011-02-24 10:00:00,57.12856773867246
2011-02-24 11:00:00,103.5594839268379
2011-02-24 12:00:00,111.66542533514296
2011-02-24 13:00:00,106.22183298474332
2011-02-24 14:00:00,108.79309494448619
2011-02-24 15:00:00,29.91683731276694
2011-02-24 16:00:00,51.05738915862487
2011-02-24 17:00:00,67.04589091674326
2011-02-24 18:00:00,135.0122307144066
2011-02-24 19:00:00,47.34632405875167
2011-02-24 20:00:00,92.47358915004828
2011-02-24 21:00:00,85.3086344799606
2011-02-24 22:00:00,38.433092154104095
2011-02-24 23:00:00,33.11299935527369
2011-02-25 00:00:00,8.071861573313981
2011-02-25 01:00:00,8.003469880500871
2011-02-25 02:00:00,6.047139487268762
2011-02-25 03:00:00,1.8615004802561246
2011-02-25 05:00:00,5.259830360195067
2011-02-25 06:00:00,30.843274632773245
2011-02-25 07:00:00,38.38951139756274
2011-02-25 08:00:00,72.64102223235626
2011-02-25 09:00:00,40.884245140023914
2011-02-25 10:00:00,33.023680587297825
2011-02-25 11:00:00,131.53881553616384
2011-02-25 12:00:00,91.30871606303263
2011-02-25 13:00:00,78.23559976840761
2011-02-25 14:00:00,85.5703143882549
2011-02-25 15:00:00,155.39941995299623
2011-02-25 16:00:00,101.85359659316318
2011-02-25 17:00:00,202.9383182329894
2011-02-25 18:00:00,168.70623811034852
2011-02-25 19:00:00,112.98436232231252
2011-02-25 20:00:00,83.4142666144896
2011-02-25 21:00:00,71.16669059147867
2011-02-25 22:00:00,45.18841868260266
2011-02-25 23:00:00,34.122119218669354
2011-02-26 00:00:00,33.983479590849754
2011-02-26 01:00:00,21.85544052446002
2011-02-26 02:00:00,17.88999510985727
2011-02-26 03:00:00,9.376245658292046
2011-02-26 04:00:00,2.8336946663140807
2011-02-26 05:00:00,1.4521555656191893
2011-02-26 06:00:00,2.783523957803858
2011-02-26 07:00:00,7.866651744856034
2011-02-26 08:00:00,21.78686119404686
2011-02-26 09:00:00,52.222420372216945
2011-02-26 10:00:00,84.86882972593949
2011-02-26 11:00:00,98.9078682990585
2011-02-26 12:00:00,108.20454939551603
2011-02-26 13:00:00,137.27571926119964
2011-02-26 14:00:00,119.58011412685097
2011-02-26 15:00:00,145.00118574412244
2011-02-26 16:00:00,141.35356680585576
2011-02-26 17:00:00,142.3916392138396
2011-02-26 18:00:00,128.7912213814842
2011-02-26 19:00:00,79.23224000620102
2011-02-26 20:00:00,51.54670385608892
2011-02-26 21:00:00,56.307020545795915
2011-02-26 22:00:00,51.11586573673039
2011-02-26 23:00:00,42.681623077655566
2011-02-27 00:00:00,32.15547724326474
2011-02-27 01:00:00,31.898162961609014
2011-02-27 02:00:00,21.503419828044397
2011-02-27 03:00:00,7.87563494005181
2011-02-27 04:00:00,2.7187104622289877
2011-02-27 06:00:00,2.6175896717746925
2011-02-27 07:00:00,6.459429626525964
2011-02-27 08:00:00,20.955981341901616
2011-02-27 09:00:00,28.595954733526916
2011-02-27 10:00:00,44.963260434199796
2011-02-27 11:00:00,105.71909441012897
2011-02-27 12:00:00,102.6803923999767
2011-02-27 13:00:00,132.76167142593832
2011-02-27 14:00:00,140.78855016974802
2011-02-27 15:00:00,185.83742136196474
2011-02-27 16:00:00,213.1705759636491
2011-02-27 17:00:00,136.6113644332838
2011-02-27 18:00:00,108.06432204616539
2011-02-27 19:00:00,78.95470583461437
2011-02-27 20:00:00,68.50564523506766
2011-02-27 21:00:00,67.80590011567031
2011-02-27 22:00:00,55.9609875779422
2011-02-27 23:00:00,37.07634384105262
2011-02-28 00:00:00,17.295639343454404
2011-02-28 01:00:00,4.758871511096074
2011-02-28 03:00:00,1.4144946877732396
2011-02-28 05:00:00,4.385989104351606
2011-02-28 06:00:00,40.911514230439266
2011-02-28 07:00:00,71.82257091937109
2011-02-28 08:00:00,146.13196207172354
2011-02-28 09:00:00,106.21502203602229
2011-02-28 10:00:00,105.28746028932143
2011-02-28 11:00:00,93.18007660037912
2011-02-28 12:00:00,119.03110721067321
2011-02-28 13:00:00,43.01703433467183
2011-02-28 14:00:00,31.33441657231929
2011-02-28 15:00:00,23.553591943703655
2011-02-28 16:00:00,29.459828292110014
2011-02-28 17:00:00,37.793940446442946
2011-02-28 18:00:00,65.46859361370363
2011-02-28 19:00:00,56.52671942291437
2011-02-28 20:00:00,45.946724953458705
2011-02-28 21:00:00,59.55804492131678
2011-02-28 22:00:00,32.28509464855631
2011-02-28 23:00:00,27.04723362875075
2011-03-20 00:00:00,47.24489097737708
2011-03-20 01:00:00,28.69721088210761
2011-03-20 02:00:00,19.000809721120657
2011-03-20 03:00:00,9.108158414512197
2011-03-20 04:00:00,2.0891664227500693
2011-03-20 05:00:00,1.849072874810335
2011-03-20 06:00:00,1.8266176915987011
2011-03-20 07:00:00,9.057686281991343
2011-03-20 08:00:00,36.150942276082
2011-03-20 09:00:00,53.99052858699616
2011-03-20 10:00:00,96.47906991855722
2011-03-20 11:00:00,112.27401927735986
2011-03-20 12:00:00,124.44002525950589
2011-03-20 13:00:00,105.3268813152891
2011-03-20 14:00:00,124.47998164063861
2011-03-20 15:00:00,122.22000325121748
2011-03-20 16:00:00,144.16087797875002
2011-03-20 17:00:00,152.4761872685819
2011-03-20 18:00:00,128.50939791371184
2011-03-20 19:00:00,101.07838515156239
2011-03-20 20:00:00,86.11007173280385
2011-03-20 21:00:00,77.70587203245621
2011-03-20 22:00:00,62.508507778055154
2011-03-20 23:00:00,31.81359704994944
2011-03-21 00:00:00,14.47545027148378
2011-03-21 01:00:00,10.799137493150116
2011-03-21 02:00:00,4.262906972349493
2011-03-21 03:00:00,2.889473974088709
2011-03-21 05:00:00,22.659078878347675
2011-03-21 06:00:00,42.442802575016934
2011-03-21 07:00:00,81.15420814171195
2011-03-21 08:00:00,248.19777241983917
2011-03-21 09:00:00,133.6896270942073
2011-03-21 10:00:00,93.06486923105939
2011-03-21 11:00:00,103.49712146394165
2011-03-21 12:00:00,110.96978853325476
2011-03-21 13:00:00,159.49168368790643
2011-03-21 14:00:00,157.05925282853536
2011-03-21 15:00:00,181.9885133843393
2011-03-21 16:00:00,255.88444509001627
2011-03-21 17:00:00,492.0530834829344
2011-03-21 18:00:00,431.1996391098929
2011-03-21 19:00:00,357.1909978466702
2011-03-21 20:00:00,250.34207665013648
2011-03-21 21:00:00,80.50069058658906
2011-03-21 22:00:00,111.52236551085338
2011-03-21 23:00:00,59.75210238489939
2011-03-22 00:00:00,30.656420217666536
2011-03-22 01:00:00,4.517431243036475
2011-03-22 02:00:00,6.3021487549377095
2011-03-22 03:00:00,3.87402992684765
2011-03-22 04:00:00,4.5092497413603825
2011-03-22 05:00:00,20.851912435795413
2011-03-22 06:00:00,78.71875807991375
2011-03-22 07:00:00,149.93816997697095
2011-03-22 08:00:00,219.70718183283526
2011-03-22 09:00:00,144.88531264708294
2011-03-22 10:00:00,126.13059831717126
2011-03-22 11:00:00,135.49531708428162
2011-03-22 12:00:00,173.84364785224636
2011-03-22 13:00:00,164.03893223183064
2011-03-22 14:00:00,140.14423960604464
2011-03-22 15:00:00,164.3288138595989
2011-03-22 16:00:00,230.24384957399005
2011-03-22 17:00:00,478.1057779687646
2011-03-22 18:00:00,370.85059932984683
2011-03-22 19:00:00,215.05661580664412
2011-03-22 20:00:00,175.07377440782494
2011-03-22 21:00:00,112.89496158123423
2011-03-22 22:00:00,78.79106520037075
2011-03-22 23:00:00,55.774683478964114
2011-03-23 00:00:00,18.081802071698615
2011-03-23 01:00:00,9.887800960032592
2011-03-23 02:00:00,5.246447978713341
2011-03-23 03:00:00,2.961336403358354
2011-03-23 05:00:00,14.304477016955227
2011-03-23 06:00:00,66.85988442514805
2011-03-23 07:00:00,98.16158298254699
2011-03-23 08:00:00,252.88313749284316
2011-03-23 09:00:00,134.314915536225
2011-03-23 10:00:00,78.15541601542276
2011-03-23 11:00:00,78.36001850482275
2011-03-23 12:00:00,82.92666278118104
2011-03-23 13:00:00,39.44032719080013
2011-03-23 14:00:00,79.0196875485442
2011-03-23 15:00:00,95.40916372662349
2011-03-23 16:00:00,148.42003548848956
2011-03-23 17:00:00,302.77685558796856
2011-03-23 18:00:00,113.48735903263449
2011-03-23 19:00:00,89.22617353832916
2011-03-23 20:00:00,47.89253099344571
2011-03-23 21:00:00,41.59814319069043
2011-03-23 22:00:00,47.30689855243204
2011-03-23 23:00:00,35.647440023800904
2011-03-24 00:00:00,11.725853525205617
2011-03-24 01:00:00,4.269972745009338
2011-03-24 02:00:00,4.141833659122688
2011-03-24 03:00:00,2.763618911728977
2011-03-24 04:00:00,3.044734641866629
2011-03-24 05:00:00,21.23805187239549
2011-03-24 06:00:00,47.228832824598015
2011-03-24 07:00:00,78.74834741652288
2011-03-24 08:00:00,164.2367111736804
2011-03-24 09:00:00,137.89648571047286
2011-03-24 10:00:00,55.28906544890214
2011-03-24 11:00:00,58.314170880019034
2011-03-24 12:00:00,72.24327399283324
2011-03-24 13:00:00,117.55074963195956
2011-03-24 14:00:00,64.3344678496775
2011-03-24 15:00:00,64.2173635691493
2011-03-24 16:00:00,77.62268672408737
2011-03-24 17:00:00,206.82421078048432
2011-03-24 18:00:00,181.55779870645918
2011-03-24 19:00:00,106.40562413880062
2011-03-24 20:00:00,78.4305019171898
2011-03-24 21:00:00,60.70675386688892
2011-03-24 22:00:00,47.5521298961412
2011-03-24 23:00:00,33.32481328368591
2011-03-25 00:00:00,16.072757143768385
2011-03-25 01:00:00,7.662569531762622
2011-03-25 02:00:00,4.798119906757506
2011-03-25 03:00:00,2.845814898050821
2011-03-25 04:00:00,2.877850899399209
2011-03-25 05:00:00,19.52331858978409
2011-03-25 06:00:00,47.02897731609891
2011-03-25 07:00:00,106.15061266923877
2011-03-25 08:00:00,245.43176691049146
2011-03-25 09:00:00,141.51357595663526
2011-03-25 10:00:00,74.7189933848034
2011-03-25 11:00:00,80.82177763490719
2011-03-25 12:00:00,109.48249792617435
2011-03-25 13:00:00,102.93787871672362
2011-03-25 14:00:00,123.95325501527736
2011-03-25 15:00:00,107.78114752033386
2011-03-25 16:00:00,150.66592120407148
2011-03-25 17:00:00,267.9454242167738
2011-03-25 18:00:00,183.97206904427728
2011-03-25 19:00:00,116.25552179086976
2011-03-25 20:00:00,85.675765485506
2011-03-25 21:00:00,67.93305159309648
2011-03-25 22:00:00,48.60689251093401
2011-03-25 23:00:00,34.07645847967584
2011-03-26 00:00:00,33.09066866723205
2011-03-26 01:00:00,38.1267718784
2011-03-26 02:00:00,30.449923678353905
2011-03-26 03:00:00,9.279389217837101
2011-03-26 04:00:00,3.852249313385164
2011-03-26 05:00:00,3.8300711392054847
2011-03-26 06:00:00,7.783491575370697
2011-03-26 07:00:00,11.048865721657226
2011-03-26 08:00:00,36.545778499123315
2011-03-26 09:00:00,70.20507092898612
2011-03-26 10:00:00,83.18453913217284
2011-03-26 11:00:00,88.36480761599482
2011-03-26 12:00:00,104.51450844487275
2011-03-26 13:00:00,135.30415194865083
2011-03-26 14:00:00,156.92402136171765
2011-03-26 15:00:00,162.79446838130838
2011-03-26 16:00:00,148.78118075520027
2011-03-26 17:00:00,179.55272652945334
2011-03-26 18:00:00,138.4677913157182
2011-03-26 19:00:00,59.198818201785556
2011-03-26 20:00:00,47.28869461551024
2011-03-26 21:00:00,49.782971301553395
2011-03-26 22:00:00,38.141955984463934
2011-03-26 23:00:00,33.030940136274374
2011-03-27 00:00:00,34.59810471778047
2011-03-27 01:00:00,35.47714123720838
2011-03-27 02:00:00,31.015895446155586
2011-03-27 03:00:00,10.264355737707866
2011-03-27 04:00:00,4.926663794668805
2011-03-27 06:00:00,7.351420529792933
2011-03-27 07:00:00,9.418530733275242
2011-03-27 08:00:00,22.825392899414343
2011-03-27 09:00:00,46.82631959179796
2011-03-27 10:00:00,59.539856338789114
2011-03-27 11:00:00,69.72667167998803
2011-03-27 12:00:00,76.99124248229992
2011-03-27 13:00:00,103.66118091332059
2011-03-27 14:00:00,122.97337236441605
2011-03-27 15:00:00,124.60419919867988
2011-03-27 16:00:00,149.25098369441397
2011-03-27 17:00:00,172.350408819178
2011-03-27 18:00:00,83.45883070004611
2011-03-27 19:00:00,58.21222581235438
2011-03-27 20:00:00,42.575230279661426
2011-03-27 21:00:00,45.13277903034652
2011-03-27 22:00:00,32.34338153344543
2011-03-27 23:00:00,27.28004410023872
2011-03-28 00:00:00,9.661449265746914
2011-03-28 01:00:00,4.181812385528026
2011-03-28 02:00:00,3.617624904639697
2011-03-28 03:00:00,2.31504800921052
2011-03-28 05:00:00,18.39145868156216
2011-03-28 06:00:00,47.408892602719746
2011-03-28 07:00:00,102.8656304178856
2011-03-28 08:00:00,215.21867220109849
2011-03-28 09:00:00,130.31260580065526
2011-03-28 10:00:00,65.3584988520719
2011-03-28 11:00:00,59.98309351968407
2011-03-28 12:00:00,72.27609143284387
2011-03-28 13:00:00,73.46933678279302
2011-03-28 14:00:00,98.33227562444125
2011-03-28 15:00:00,99.44160543273063
