datetime,count
2011-01-24 20:00:00,57.46020364834718
2011-01-24 21:00:00,44.404017742677944
2011-01-24 22:00:00,28.473738680088513
2011-01-24 23:00:00,19.497023839217665
2011-01-25 00:00:00,10.559013324681143
2011-01-25 01:00:00,5.511714253693399
2011-01-25 02:00:00,3.872633645320844
2011-01-25 04:00:00,1.593093420985682
2011-01-25 05:00:00,4.741818618827654
2011-01-25 06:00:00,16.573548320415384
2011-01-25 07:00:00,44.90284459349122
2011-01-25 08:00:00,69.5172318993695
2011-01-25 09:00:00,54.08816226716421
2011-01-25 10:00:00,40.19518254206949
2011-01-25 11:00:00,46.52689912605942
2011-01-25 12:00:00,57.92450141131916
2011-01-25 13:00:00,56.319226617113166
2011-01-25 14:00:00,55.417981596585314
2011-01-25 15:00:00,60.131061854314936
2011-01-25 16:00:00,77.8139760534588
2011-01-25 17:00:00,138.53821311157293
2011-01-25 18:00:00,103.87336799542634
2011-01-25 19:00:00,71.45987763089286
2011-01-25 20:00:00,63.15967661878185
2011-01-25 21:00:00,49.26641270726731
2011-01-25 22:00:00,37.726624275313675
2011-01-25 23:00:00,20.683208917626807
2011-01-26 00:00:00,11.354669348090436
2011-01-26 01:00:00,6.13263767983812
2011-01-26 02:00:00,2.792086916301971
2011-01-26 05:00:00,3.3242957017792425
2011-01-26 06:00:00,11.334873735454792
2011-01-26 07:00:00,31.406141337890087
2011-01-26 08:00:00,59.38100101419565
2011-01-26 09:00:00,42.95466968428991
2011-01-26 10:00:00,30.422072704901833
2011-01-26 11:00:00,34.35305629659504
2011-01-26 12:00:00,41.33463598586391
2011-01-26 13:00:00,40.18911988025919
2011-01-26 14:00:00,36.68104056700888
2011-01-26 15:00:00,38.556210390633055
2011-01-26 16:00:00,40.854392589489066
2011-01-26 17:00:00,73.24747949723148
2011-01-27 16:00:00,87.38816245020044
2011-01-27 17:00:00,131.50605191385907
2011-01-27 18:00:00,114.76285011391704
2011-01-27 19:00:00,86.11725345120232
2011-01-27 20:00:00,61.60040425053617
2011-01-27 21:00:00,48.05013421868827
2011-01-27 22:00:00,37.629734136495074
2011-01-27 23:00:00,24.844572870984752
2011-01-28 00:00:00,13.02572798255788
2011-01-28 01:00:00,6.799318116057522
2011-01-28 02:00:00,3.911747048020536
2011-01-28 03:00:00,2.255883838167188
2011-01-28 05:00:00,4.789710745518026
2011-01-28 06:00:00,16.33150940836585
2011-01-28 07:00:00,42.5644723464106
2011-01-28 08:00:00,80.47855826597744
2011-01-28 09:00:00,48.86324017574963
2011-01-28 10:00:00,35.09494634096124
2011-01-28 11:00:00,38.98731037404462
2011-01-28 12:00:00,46.91071060651914
2011-01-28 13:00:00,45.610663485177426
2011-01-28 14:00:00,45.090845586374485
2011-01-28 15:00:00,55.68240236622551
2011-01-28 16:00:00,91.48048164466456
2011-01-28 17:00:00,142.77264905420134
2011-01-28 18:00:00,131.96230809095368
2011-01-28 19:00:00,81.08199589471359
2011-01-28 20:00:00,60.857090544864846
2011-01-28 21:00:00,45.77188369388836
2011-01-28 22:00:00,45.934924954309984
2011-01-28 23:00:00,31.116964236007355
2011-01-29 00:00:00,17.042277187165052
2011-01-29 01:00:00,8.895922298755883
2011-01-29 02:00:00,5.117954065040249
2011-01-29 03:00:00,2.8793126838129677
2011-01-29 04:00:00,2.0036606459701516
2011-01-29 06:00:00,20.573814542277727
2011-01-29 07:00:00,56.39532406495063
2011-01-29 08:00:00,110.32793487001669
2011-01-29 09:00:00,79.06648317706434
2011-01-29 10:00:00,45.958993066202616
2011-01-29 11:00:00,51.89757750738944
2011-01-29 12:00:00,64.76185283168466
2011-01-29 13:00:00,65.15130248240598
2011-01-29 14:00:00,58.77414686081637
2011-01-29 15:00:00,73.88010241522251
2011-01-29 16:00:00,100.08421838847423
2011-01-29 17:00:00,150.6117081550158
2011-01-29 18:00:00,132.9793605338303
2011-01-29 19:00:00,81.70690647100626
2011-01-29 20:00:00,69.63265498494401
2011-01-29 21:00:00,54.31552696346228
2011-01-29 22:00:00,40.91882131418304
2011-01-29 23:00:00,27.397277232238768
2011-01-30 00:00:00,13.646809801783846
2011-01-30 01:00:00,6.949298589596509
2011-01-30 02:00:00,4.098263684648419
2011-01-30 03:00:00,2.236714491854555
2011-01-30 04:00:00,1.654713671184642
2011-01-30 05:00:00,5.006387217795167
2011-01-30 07:00:00,46.24873210350853
2011-01-30 08:00:00,71.60089441543869
2011-01-30 09:00:00,53.84169750130653
2011-01-30 10:00:00,39.64008589876355
2011-01-30 11:00:00,58.11690139243901
2011-01-30 12:00:00,81.46797309768158
2011-01-30 13:00:00,75.66619760009071
2011-01-30 14:00:00,69.0613497381804
2011-01-30 15:00:00,75.28547574035596
2011-01-30 16:00:00,97.42489199054324
2011-01-30 17:00:00,146.6098215660686
2011-01-30 18:00:00,126.28013825050908
2011-01-30 19:00:00,94.75974725947646
2011-01-30 20:00:00,57.56074564117647
2011-01-30 21:00:00,43.29263412418809
2011-01-30 22:00:00,33.90397006483584
2011-01-30 23:00:00,22.967026179220372
2011-01-31 00:00:00,11.94825097727282
2011-01-31 01:00:00,7.448048081123319
2011-01-31 02:00:00,4.2849708746592015
2011-01-31 03:00:00,2.471120045467231
2011-01-31 04:00:00,1.8043573159219477
2011-01-31 05:00:00,5.178485867387256
2011-01-31 06:00:00,17.025363418604606
2011-01-31 07:00:00,38.212930949684754
2011-01-31 08:00:00,73.09929753012037
2011-01-31 09:00:00,52.878128120630905
2011-01-31 10:00:00,37.978551203917284
2011-01-31 11:00:00,42.88594403894999
2011-01-31 12:00:00,53.391628771120025
2011-01-31 13:00:00,50.17161591908435
2011-01-31 14:00:00,47.38061565515923
2011-01-31 15:00:00,48.133111269362146
2011-01-31 16:00:00,62.72557063868899
2011-01-31 17:00:00,93.73370872966665
2011-01-31 18:00:00,87.44935740481128
2011-01-31 19:00:00,93.98326726695292
2011-01-31 20:00:00,39.49044691985224
2011-01-31 21:00:00,30.803714649946798
2011-01-31 22:00:00,29.461438887637406
2011-01-31 23:00:00,19.497023839217665
2011-02-20 00:00:00,20.282955804991698
2011-02-20 01:00:00,10.184909481996844
2011-02-20 02:00:00,5.8595272232472935
2011-02-20 03:00:00,3.273505469105401
2011-02-20 04:00:00,2.421728062366679
2011-02-20 06:00:00,23.809519531025465
2011-02-20 07:00:00,62.3446983911584
2011-02-20 08:00:00,120.83311862718774
2011-02-20 09:00:00,90.43953332102315
2011-02-20 10:00:00,56.67574864099849
2011-02-20 11:00:00,68.51612049687631
2011-02-20 12:00:00,100.68292363232199
2011-02-20 13:00:00,103.82768664775189
2011-02-20 14:00:00,97.59505659293286
2011-02-20 15:00:00,102.58420908776587
2011-02-20 16:00:00,132.13299533998457
2011-02-20 17:00:00,192.1741432120477
2011-02-20 18:00:00,144.42539674758984
2011-02-20 19:00:00,108.3758244428122
2011-02-20 20:00:00,79.2803109218518
2011-02-20 21:00:00,58.79887817772082
2011-02-20 22:00:00,45.61940838246719
2011-02-20 23:00:00,29.520552346103734
2011-02-21 00:00:00,17.622841767351282
2011-02-21 01:00:00,9.198972022570736
2011-02-21 02:00:00,5.29230299861001
2011-02-21 03:00:00,3.0520431548071287
2011-02-21 04:00:00,2.671294783789436
2011-02-21 05:00:00,6.815387782795389
2011-02-21 06:00:00,26.264040606091072
2011-02-21 07:00:00,71.15737142901048
2011-02-21 08:00:00,110.57366667149329
2011-02-21 09:00:00,79.98611081883439
2011-02-21 10:00:00,57.44826288867997
2011-02-21 11:00:00,64.87143161808386
2011-02-21 12:00:00,76.43220028133817
2011-02-21 13:00:00,57.31827860618926
2011-02-21 14:00:00,66.26192539534738
2011-02-21 15:00:00,68.90442725534122
2011-02-21 16:00:00,70.39926106958605
2011-02-21 17:00:00,129.3825034839718
2011-02-21 18:00:00,110.6638006418536
2011-02-21 19:00:00,83.04135491832074
2011-02-21 20:00:00,51.154147147800145
2011-02-21 21:00:00,39.47501221757348
2011-02-21 22:00:00,30.158191548120747
2011-02-21 23:00:00,20.19247642356777
2011-02-22 06:00:00,15.056132961157035
2011-02-22 07:00:00,40.79169924650335
2011-02-22 08:00:00,77.12669659946546
2011-02-22 09:00:00,57.99693288032542
2011-02-22 10:00:00,52.760038984372656
2011-02-22 11:00:00,60.27699723020627
2011-02-22 12:00:00,77.10407140037852
2011-02-22 13:00:00,77.56774179217702
2011-02-22 14:00:00,70.79690950803085
2011-02-22 15:00:00,77.53868031327217
2011-02-22 16:00:00,97.2034465948244
2011-02-22 17:00:00,146.27657952402322
2011-02-22 18:00:00,136.4695055398039
2011-02-22 19:00:00,99.90125416501854
2011-02-22 20:00:00,74.1118706212319
2011-02-22 21:00:00,57.80944741961268
2011-02-22 22:00:00,43.48948391299387
2011-02-22 23:00:00,29.1184694276199
2011-02-23 00:00:00,15.521855126229946
2011-02-23 01:00:00,8.17829775188142
2011-02-23 02:00:00,4.547355023216854
2011-02-23 03:00:00,2.622435596512892
2011-02-23 05:00:00,5.774585662610137
2011-02-23 06:00:00,19.68964413280707
2011-02-23 07:00:00,52.84942738690103
2011-02-23 08:00:00,102.42989850963811
2011-02-23 09:00:00,78.40407025059638
2011-02-23 10:00:00,59.22543743284313
2011-02-23 11:00:00,70.10966943422257
2011-02-23 12:00:00,87.69282938714325
2011-02-23 13:00:00,91.06749583111323
2011-02-23 14:00:00,85.00335844523663
2011-02-23 15:00:00,92.44815278901036
2011-02-23 16:00:00,119.63464681098644
2011-02-23 17:00:00,180.03216491921677
2011-02-23 18:00:00,161.9524351861943
2011-02-23 19:00:00,116.63393190278447
2011-02-23 20:00:00,75.4229671744075
2011-02-23 21:00:00,60.503774038397076
2011-02-23 22:00:00,47.3826133545732
2011-02-23 23:00:00,30.447517472669762
2011-02-24 00:00:00,18.20234319901378
2011-02-24 01:00:00,9.391192320758483
2011-02-24 02:00:00,5.221757249419332
2011-02-24 03:00:00,3.0113597942786967
2011-02-24 05:00:00,6.5540345171425525
2011-02-24 06:00:00,22.34733621015179
2011-02-24 07:00:00,60.123210915855545
2011-02-24 08:00:00,120.00797657487799
2011-02-24 09:00:00,70.25686144869873
2011-02-24 10:00:00,52.332864667671046
2011-02-24 11:00:00,65.613537089224
2011-02-24 12:00:00,83.73464203820535
2011-02-24 13:00:00,83.26051344841092
2011-02-24 14:00:00,78.62880863380354
2011-02-24 15:00:00,67.0446512384611
2011-02-24 16:00:00,83.0725371594934
2011-02-24 17:00:00,120.82064447263507
2011-02-24 18:00:00,126.68148996604339
2011-02-24 19:00:00,76.75448922507809
2011-02-24 20:00:00,69.54004031648243
2011-02-24 21:00:00,55.00851049863331
2011-02-24 22:00:00,35.27378901151951
2011-02-24 23:00:00,27.746824831090734
2011-02-25 00:00:00,14.02685537741002
2011-02-25 01:00:00,8.79711165969366
2011-02-25 02:00:00,5.061106860796069
2011-02-25 03:00:00,2.9668074776140165
2011-02-25 05:00:00,6.532890243991249
2011-02-25 06:00:00,18.696555615430846
2011-02-25 07:00:00,49.83357830696048
2011-02-25 08:00:00,98.17624503877933
2011-02-25 09:00:00,69.28125788437119
2011-02-25 10:00:00,54.81232084675854
2011-02-25 11:00:00,108.71481956394912
2011-02-25 12:00:00,93.54058952214918
2011-02-25 13:00:00,90.94827803156228
2011-02-25 14:00:00,85.88891003354908
2011-02-25 15:00:00,123.21414513044745
2011-02-25 16:00:00,131.59299494182778
2011-02-25 17:00:00,198.02768177190939
2011-02-25 18:00:00,183.03358609394
2011-02-25 19:00:00,133.05284305827763
2011-02-25 20:00:00,99.39921302036018
2011-02-25 21:00:00,75.81487971829529
2011-02-25 22:00:00,57.921189539852946
2011-02-25 23:00:00,38.78124629397287
2011-02-26 00:00:00,21.23988522764734
2011-02-26 01:00:00,11.087037638487958
2011-02-26 02:00:00,6.107388253798137
2011-02-26 03:00:00,3.563456151468131
2011-02-26 04:00:00,2.1335335909410342
2011-02-26 05:00:00,6.291399190254608
2011-02-26 06:00:00,26.4444497260967
2011-02-26 07:00:00,71.64615527434319
2011-02-26 08:00:00,113.70119491048716
2011-02-26 09:00:00,85.10152781435728
2011-02-26 10:00:00,65.28367758295276
2011-02-26 11:00:00,90.87646939293852
2011-02-26 12:00:00,91.77816867229477
2011-02-26 13:00:00,92.1147633160916
2011-02-26 14:00:00,85.26019010911925
2011-02-26 15:00:00,91.0115639207744
2011-02-26 16:00:00,141.83575477010052
2011-02-26 17:00:00,214.9417638650296
2011-02-26 18:00:00,192.45545218808638
2011-02-26 19:00:00,139.90189244584286
2011-02-26 20:00:00,99.60680570993674
2011-02-26 21:00:00,74.21995327935694
2011-02-26 22:00:00,56.7828754014903
2011-02-26 23:00:00,38.01908582540411
2011-02-27 00:00:00,17.964042462475586
2011-02-27 01:00:00,9.377075854515986
2011-02-27 02:00:00,5.3947687351678635
2011-02-27 03:00:00,3.111134603264597
2011-02-27 04:00:00,2.2453165737285694
2011-02-27 06:00:00,22.787585658821303
2011-02-27 07:00:00,61.73858474461406
2011-02-27 08:00:00,119.65838197684835
2011-02-27 09:00:00,88.72776007179226
2011-02-27 10:00:00,66.24593978600606
2011-02-27 11:00:00,84.2290906121998
2011-02-27 12:00:00,108.50000691065962
2011-02-27 13:00:00,109.91970522401466
2011-02-27 14:00:00,102.84003823086022
2011-02-27 15:00:00,111.58617693757725
2011-02-27 16:00:00,148.02076859033832
2011-02-27 17:00:00,202.02977427344376
2011-02-27 18:00:00,182.165756348351
2011-02-27 19:00:00,136.69593073027465
2011-02-27 20:00:00,101.40804755060226
2011-02-27 21:00:00,75.73873878793842
2011-02-27 22:00:00,48.56689024638656
2011-02-27 23:00:00,31.722767112482845
2011-02-28 00:00:00,16.34988482863016
2011-02-28 01:00:00,6.491073826445176
2011-02-28 03:00:00,2.071717304902358
2011-02-28 05:00:00,5.711028541597324
2011-02-28 06:00:00,19.33701423904795
2011-02-28 07:00:00,54.08081744293687
2011-02-28 08:00:00,99.75224036652693
2011-02-28 09:00:00,99.83153763349672
2011-02-28 10:00:00,68.01789968247498
2011-02-28 11:00:00,82.22780858368202
2011-02-28 12:00:00,98.93898541011838
2011-02-28 13:00:00,64.88740083391514
2011-02-28 14:00:00,55.57795723601033
2011-02-28 15:00:00,58.41915548602336
2011-02-28 16:00:00,75.59864445877069
2011-02-28 17:00:00,110.98227368184604
2011-02-28 18:00:00,112.04770755859916
2011-02-28 19:00:00,83.18062942082742
2011-02-28 20:00:00,61.70765419667396
2011-02-28 21:00:00,54.7038400480293
2011-02-28 22:00:00,32.9191862738925
2011-02-28 23:00:00,27.006107005926758
2011-03-20 00:00:00,23.547263645113688
2011-03-20 01:00:00,11.87939556039696
2011-03-20 02:00:00,6.682826835786988
2011-03-20 03:00:00,3.7247464796497547
2011-03-20 04:00:00,2.6881623813122633
2011-03-20 05:00:00,7.926897753506374
2011-03-20 06:00:00,27.02839735399137
2011-03-20 07:00:00,71.43731581053987
2011-03-20 08:00:00,143.25871229138392
2011-03-20 09:00:00,107.2243374250567
2011-03-20 10:00:00,65.70414761934902
2011-03-20 11:00:00,94.19353830681283
2011-03-20 12:00:00,115.9069254718381
2011-03-20 13:00:00,117.14970278302971
2011-03-20 14:00:00,110.63277393000031
2011-03-20 15:00:00,115.74667598668054
2011-03-20 16:00:00,153.539734145652
2011-03-20 17:00:00,223.8300757397514
2011-03-20 18:00:00,199.48024091528043
2011-03-20 19:00:00,145.00843126193328
2011-03-20 20:00:00,106.82382803596386
2011-03-20 21:00:00,65.48072078829524
2011-03-20 22:00:00,51.28023374742783
2011-03-20 23:00:00,27.59358290941147
2011-03-21 00:00:00,20.048218087212224
2011-03-21 01:00:00,12.632332002588615
2011-03-21 02:00:00,7.267565155400262
2011-03-21 03:00:00,4.191166395892271
2011-03-21 05:00:00,10.741671194536309
2011-03-21 06:00:00,24.844495288954487
2011-03-21 07:00:00,64.00017872898007
2011-03-21 08:00:00,147.78434728421888
2011-03-21 09:00:00,113.9153520637026
2011-03-21 10:00:00,86.98042850632511
2011-03-21 11:00:00,104.41793245355623
2011-03-21 12:00:00,126.99699479931868
2011-03-21 13:00:00,137.41817199302406
2011-03-21 14:00:00,131.4832347221611
2011-03-21 15:00:00,142.9988461058131
2011-03-21 16:00:00,178.84706110805757
2011-03-21 17:00:00,269.1379500755643
2011-03-21 18:00:00,238.18501242023038
2011-03-21 19:00:00,241.79425032576498
2011-03-21 20:00:00,173.3617751773219
2011-03-21 21:00:00,111.39796395630877
2011-03-21 22:00:00,88.47034124490514
2011-03-21 23:00:00,59.23549085900219
2011-03-22 00:00:00,32.45689175817302
2011-03-22 01:00:00,15.678172170792463
2011-03-22 02:00:00,9.376446049949047
2011-03-22 03:00:00,5.560989015872233
2011-03-22 04:00:00,3.28621898807722
2011-03-22 05:00:00,9.431412745541623
2011-03-22 06:00:00,39.274268712677575
2011-03-22 07:00:00,89.39350591363198
2011-03-22 08:00:00,176.27495681238867
2011-03-22 09:00:00,127.51271305915674
2011-03-22 10:00:00,97.13568078588408
2011-03-22 11:00:00,134.89990352388102
2011-03-22 12:00:00,167.9460655842265
2011-03-22 13:00:00,172.38490176996953
2011-03-22 14:00:00,158.44346436083447
2011-03-22 15:00:00,166.54324557007115
2011-03-22 16:00:00,215.51909650377914
2011-03-22 17:00:00,324.32385232273504
2011-03-22 18:00:00,291.07324293295886
2011-03-22 19:00:00,166.2761370162555
2011-03-22 20:00:00,123.35216066048142
2011-03-22 21:00:00,93.86512900422201
2011-03-22 22:00:00,71.04464807489047
2011-03-22 23:00:00,47.56808374878458
2011-03-23 00:00:00,19.972801903769188
2011-03-23 01:00:00,10.05261170839632
2011-03-23 02:00:00,5.783414381266953
2011-03-23 03:00:00,4.0732831185051115
2011-03-23 05:00:00,6.982949953985827
2011-03-23 06:00:00,29.807380267159203
2011-03-23 07:00:00,77.68635350083012
2011-03-23 08:00:00,148.95722557492894
2011-03-23 09:00:00,109.27186321416103
2011-03-23 10:00:00,80.44965603140898
2011-03-23 11:00:00,89.58119846568205
2011-03-23 12:00:00,107.78680644270393
2011-03-23 13:00:00,85.81153394733956
2011-03-23 14:00:00,98.04978758066964
2011-03-23 15:00:00,106.88648473041054
2011-03-23 16:00:00,143.78677902442908
2011-03-23 17:00:00,216.37749435100747
2011-03-23 18:00:00,157.53070924043556
2011-03-23 19:00:00,118.2099608064815
2011-03-23 20:00:00,84.5565909303582
2011-03-23 21:00:00,60.89332236710553
2011-03-23 22:00:00,59.19955206618205
2011-03-23 23:00:00,32.68363446320633
2011-03-24 00:00:00,23.696167990533734
2011-03-24 01:00:00,11.871075448039669
2011-03-24 02:00:00,6.829603137854629
2011-03-24 03:00:00,3.8422703076916007
2011-03-24 04:00:00,2.8424983294370056
2011-03-24 05:00:00,8.60006631413732
2011-03-24 06:00:00,29.32370478808809
2011-03-24 07:00:00,62.43260637359765
2011-03-24 08:00:00,118.04413100302702
2011-03-24 09:00:00,106.00332171861716
2011-03-24 10:00:00,76.13455174683259
2011-03-24 11:00:00,92.90374699709548
2011-03-24 12:00:00,114.69270386976817
2011-03-24 13:00:00,114.30985979104325
2011-03-24 14:00:00,101.78020497932229
2011-03-24 15:00:00,106.9833062564209
2011-03-24 16:00:00,140.069851938852
2011-03-24 17:00:00,208.33770772593087
2011-03-24 18:00:00,196.65211579181255
2011-03-24 19:00:00,182.3356989215388
2011-03-24 20:00:00,130.42627711339324
2011-03-24 21:00:00,98.3256173762876
2011-03-24 22:00:00,77.00221655650247
2011-03-24 23:00:00,50.296063235150996
2011-03-25 00:00:00,31.417039488235414
2011-03-25 01:00:00,15.28254602177593
2011-03-25 02:00:00,8.792271999413872
2011-03-25 03:00:00,5.070456770532862
2011-03-25 04:00:00,3.6168953638841823
2011-03-25 05:00:00,10.765634678351724
2011-03-25 06:00:00,36.707658014850615
2011-03-25 07:00:00,105.57918766074022
2011-03-25 08:00:00,208.48587895305846
2011-03-25 09:00:00,155.6807764753889
2011-03-25 10:00:00,114.61747379195967
2011-03-25 11:00:00,136.9545328427002
2011-03-25 12:00:00,170.1063875982852
2011-03-25 13:00:00,166.55472290487157
2011-03-25 14:00:00,162.36597982907114
2011-03-25 15:00:00,135.05913243298923
2011-03-25 16:00:00,175.59439848104273
2011-03-25 17:00:00,256.5797035956264
2011-03-25 18:00:00,280.5730976507628
2011-03-25 19:00:00,173.6051110072072
2011-03-25 20:00:00,127.89023619529824
2011-03-25 21:00:00,99.758160505746
2011-03-25 22:00:00,76.39157050380399
2011-03-25 23:00:00,49.89720338598966
2011-03-26 00:00:00,28.27587597309049
2011-03-26 01:00:00,18.025766524445476
2011-03-26 02:00:00,9.732136570960199
2011-03-26 03:00:00,5.436991941043221
2011-03-26 04:00:00,4.15208721700862
2011-03-26 05:00:00,11.860930194191553
2011-03-26 06:00:00,39.08645917429701
2011-03-26 07:00:00,109.57062631906562
2011-03-26 08:00:00,215.86313935338228
2011-03-26 09:00:00,161.18953147189464
2011-03-26 10:00:00,118.67320627051751
2011-03-26 11:00:00,138.33266129690188
2011-03-26 12:00:00,171.41742193497254
2011-03-26 13:00:00,172.04609198702806
2011-03-26 14:00:00,162.47532813286986
2011-03-26 15:00:00,170.78122206850205
2011-03-26 16:00:00,224.121105084802
2011-03-26 17:00:00,328.2527557016144
2011-03-26 18:00:00,250.17326748420658
2011-03-26 19:00:00,168.9223377479631
2011-03-26 20:00:00,125.31524799011773
2011-03-26 21:00:00,95.58184782904728
2011-03-26 22:00:00,77.26938254882528
2011-03-26 23:00:00,50.11829132456119
2011-03-27 00:00:00,25.13980720629525
2011-03-27 01:00:00,12.477223419302014
2011-03-27 02:00:00,5.6939488604017505
2011-03-27 03:00:00,3.1003464858713756
2011-03-27 04:00:00,2.211561864870083
2011-03-27 06:00:00,21.29111929065783
2011-03-27 07:00:00,57.68419666368278
2011-03-27 08:00:00,177.85381754526597
2011-03-27 09:00:00,136.26218866437236
2011-03-27 10:00:00,80.1352070866681
2011-03-27 11:00:00,94.28689973276578
2011-03-27 12:00:00,117.38417472959284
2011-03-27 13:00:00,148.18191809166507
2011-03-27 14:00:00,139.61235041436973
2011-03-27 15:00:00,146.7494670952344
2011-03-27 16:00:00,195.57653946740308
2011-03-27 17:00:00,289.13343727581434
2011-03-27 18:00:00,259.4906499336897
2011-03-27 19:00:00,195.63138381853943
2011-03-27 20:00:00,139.93679366635192
2011-03-27 21:00:00,105.24937335724118
2011-03-27 22:00:00,82.42445108353769
2011-03-27 23:00:00,54.802251392098924
2011-03-28 00:00:00,26.444606054859765
2011-03-28 01:00:00,14.162968286039142
2011-03-28 02:00:00,8.148162571373563
2011-03-28 03:00:00,4.699002269285772
2011-03-28 05:00:00,9.870259945529284
2011-03-28 06:00:00,34.36936321240367
2011-03-28 07:00:00,95.8983935360032
2011-03-28 08:00:00,180.4746871013436
2011-03-28 09:00:00,110.08961177016528
2011-03-28 10:00:00,99.44992705269156
2011-03-28 11:00:00,94.25844163525875
2011-03-28 12:00:00,114.74635848133936
2011-03-28 13:00:00,117.5044514396928
2011-03-28 14:00:00,134.8910947200241
2011-03-28 15:00:00,141.12631618480492
2011-03-28 16:00:00,187.64381146849126
