datetime,count
2011-01-26 09:00:00,56.875056347688805
2011-01-26 10:00:00,56.875056347688805
2011-01-26 11:00:00,56.875056347688805
2011-01-26 12:00:00,56.875056347688805
2011-01-26 13:00:00,56.875056347688805
2011-01-26 14:00:00,56.875056347688805
2011-01-26 15:00:00,56.875056347688805
2011-01-26 16:00:00,56.875056347688805
2011-01-26 17:00:00,75.83475824169649
2011-01-27 16:00:00,76.20081771549981
2011-01-27 17:00:00,101.60289871096252
2011-01-27 18:00:00,79.79412906200142
2011-01-27 19:00:00,66.61634928696122
2011-01-27 20:00:00,66.61634928696122
2011-01-27 21:00:00,66.61634928696122
2011-01-27 22:00:00,66.61634928696122
2011-01-27 23:00:00,62.98321410529886
2011-01-28 00:00:00,39.37808988814378
2011-01-28 01:00:00,19.661135106310148
2011-01-28 02:00:00,12.024448358259933
2011-01-28 03:00:00,7.007996379147489
2011-01-28 05:00:00,15.102745568304465
2011-01-28 06:00:00,49.352772050198986
2011-01-28 07:00:00,56.875056347688805
2011-01-28 08:00:00,61.53184552719868
2011-01-28 09:00:00,56.875056347688805
2011-01-28 10:00:00,56.875056347688805
2011-01-28 11:00:00,56.875056347688805
2011-01-28 12:00:00,56.875056347688805
2011-01-28 13:00:00,56.875056347688805
2011-01-28 14:00:00,62.98321410529886
2011-01-28 15:00:00,56.875056347688805
2011-01-28 16:00:00,62.98321410529886
2011-01-28 17:00:00,83.97911354604645
2011-01-28 18:00:00,75.44230160990766
2011-01-28 19:00:00,62.98321410529886
2011-01-28 20:00:00,66.61634928696122
2011-01-28 21:00:00,62.98321410529886
2011-01-28 22:00:00,66.61634928696122
2011-01-28 23:00:00,76.20081771549981
2011-01-29 00:00:00,41.64958278973011
2011-01-29 01:00:00,20.795271600943906
2011-01-29 02:00:00,12.718068825094774
2011-01-29 03:00:00,7.4122469173222445
2011-01-29 04:00:00,5.454475021907392
2011-01-29 06:00:00,52.19964633242233
2011-01-29 07:00:00,76.20081771549981
2011-01-29 08:00:00,82.43995251719684
2011-01-29 09:00:00,76.20081771549981
2011-01-29 10:00:00,66.61634928696122
2011-01-29 11:00:00,66.61634928696122
2011-01-29 12:00:00,76.20081771549981
2011-01-29 13:00:00,76.20081771549981
2011-01-29 14:00:00,76.20081771549981
2011-01-29 15:00:00,66.61634928696122
2011-01-29 16:00:00,76.20081771549981
2011-01-29 17:00:00,101.60289871096252
2011-01-29 18:00:00,79.79412906200142
2011-01-29 19:00:00,66.61634928696122
2011-01-29 20:00:00,66.61634928696122
2011-01-29 21:00:00,66.61634928696122
2011-01-29 22:00:00,62.98321410529886
2011-01-29 23:00:00,62.98321410529886
2011-01-30 00:00:00,39.37808988814378
2011-01-30 01:00:00,19.661135106310148
2011-01-30 02:00:00,12.024448358259933
2011-01-30 03:00:00,6.328355810518726
2011-01-30 04:00:00,4.65686843452954
2011-01-30 05:00:00,13.638070355794337
2011-01-30 07:00:00,56.875056347688805
2011-01-30 08:00:00,61.53184552719868
2011-01-30 09:00:00,62.98321410529886
2011-01-30 10:00:00,62.98321410529886
2011-01-30 11:00:00,62.98321410529886
2011-01-30 12:00:00,91.16099935530693
2011-01-30 13:00:00,82.46261250648273
2011-01-30 14:00:00,82.46261250648273
2011-01-30 15:00:00,91.16099935530693
2011-01-30 16:00:00,91.16099935530693
2011-01-30 17:00:00,121.55016260413913
2011-01-30 18:00:00,79.79412906200142
2011-01-30 19:00:00,66.61634928696122
2011-01-30 20:00:00,66.61634928696122
2011-01-30 21:00:00,66.61634928696122
2011-01-30 22:00:00,66.61634928696122
2011-01-30 23:00:00,66.61634928696122
2011-01-31 00:00:00,41.64958278973011
2011-01-31 01:00:00,20.795271600943906
2011-01-31 02:00:00,12.718068825094774
2011-01-31 03:00:00,7.4122469173222445
2011-01-31 04:00:00,6.239240987038963
2011-01-31 05:00:00,15.973935091471171
2011-01-31 06:00:00,52.19964633242233
2011-01-31 07:00:00,66.61634928696122
2011-01-31 08:00:00,82.43995251719684
2011-01-31 09:00:00,76.20081771549981
2011-01-31 10:00:00,76.20081771549981
2011-01-31 11:00:00,76.20081771549981
2011-01-31 12:00:00,76.20081771549981
2011-01-31 13:00:00,76.20081771549981
2011-01-31 14:00:00,76.20081771549981
2011-01-31 15:00:00,76.20081771549981
2011-01-31 16:00:00,76.20081771549981
2011-01-31 17:00:00,101.60289871096252
2011-01-31 18:00:00,91.2745587007234
2011-01-31 19:00:00,91.16099935530693
2011-01-31 20:00:00,76.20081771549981
2011-01-31 21:00:00,76.20081771549981
2011-01-31 22:00:00,76.20081771549981
2011-01-31 23:00:00,66.61634928696122
2011-02-20 00:00:00,49.50598779255554
2011-02-20 01:00:00,24.717905752300982
2011-02-20 02:00:00,15.11709164479972
2011-02-20 03:00:00,8.810426919686813
2011-02-20 04:00:00,6.483358433927224
2011-02-20 06:00:00,62.04612101770742
2011-02-20 07:00:00,76.20081771549981
2011-02-20 08:00:00,82.43995251719684
2011-02-20 09:00:00,79.1822619504874
2011-02-20 10:00:00,79.1822619504874
2011-02-20 11:00:00,94.72777782477606
2011-02-20 12:00:00,94.72777782477606
2011-02-20 13:00:00,114.68846909178792
2011-02-20 14:00:00,120.8728400595457
2011-02-20 15:00:00,120.8728400595457
2011-02-20 16:00:00,120.8728400595457
2011-02-20 17:00:00,152.9206806146654
2011-02-20 18:00:00,137.37568333581282
2011-02-20 19:00:00,114.68846909178792
2011-02-20 20:00:00,114.68846909178792
2011-02-20 21:00:00,110.37011209401643
2011-02-20 22:00:00,110.37011209401643
2011-02-20 23:00:00,91.16099935530693
2011-02-21 00:00:00,71.70502346037084
2011-02-21 01:00:00,35.801689672102704
2011-02-21 02:00:00,21.895763712161372
2011-02-21 03:00:00,12.76112036425269
2011-02-21 04:00:00,9.390568481428248
2011-02-21 05:00:00,27.50114920168699
2011-02-21 06:00:00,94.71427914976863
2011-02-21 07:00:00,120.8728400595457
2011-02-21 08:00:00,119.40694434959616
2011-02-21 09:00:00,110.37011209401643
2011-02-21 10:00:00,110.37011209401643
2011-02-21 11:00:00,110.37011209401643
2011-02-21 12:00:00,96.48786139732616
2011-02-21 13:00:00,75.34843998505309
2011-02-21 14:00:00,91.22558798249344
2011-02-21 15:00:00,79.69485310610149
2011-02-21 16:00:00,68.15885360402962
2011-02-21 17:00:00,90.8800890410513
2011-02-21 18:00:00,68.12585251507262
2011-02-21 19:00:00,56.875056347688805
2011-02-21 20:00:00,62.98321410529886
2011-02-21 21:00:00,62.98321410529886
2011-02-21 22:00:00,62.98321410529886
2011-02-21 23:00:00,62.98321410529886
2011-02-22 06:00:00,49.352772050198986
2011-02-22 07:00:00,62.98321410529886
2011-02-22 08:00:00,68.14012415991596
2011-02-22 09:00:00,66.61634928696122
2011-02-22 10:00:00,66.61634928696122
2011-02-22 11:00:00,66.61634928696122
2011-02-22 12:00:00,76.20081771549981
2011-02-22 13:00:00,76.20081771549981
2011-02-22 14:00:00,76.20081771549981
2011-02-22 15:00:00,79.1822619504874
2011-02-22 16:00:00,76.20081771549981
2011-02-22 17:00:00,101.60289871096252
2011-02-22 18:00:00,94.84578030959538
2011-02-22 19:00:00,79.1822619504874
2011-02-22 20:00:00,79.1822619504874
2011-02-22 21:00:00,79.1822619504874
2011-02-22 22:00:00,79.1822619504874
2011-02-22 23:00:00,79.1822619504874
2011-02-23 00:00:00,47.641942256779174
2011-02-23 01:00:00,24.717905752300982
2011-02-23 02:00:00,14.547888838212181
2011-02-23 03:00:00,8.4786885239852
2011-02-23 05:00:00,18.272194876080775
2011-02-23 06:00:00,59.70990271256153
2011-02-23 07:00:00,76.20081771549981
2011-02-23 08:00:00,82.43995251719684
2011-02-23 09:00:00,76.20081771549981
2011-02-23 10:00:00,79.1822619504874
2011-02-23 11:00:00,79.1822619504874
2011-02-23 12:00:00,79.1822619504874
2011-02-23 13:00:00,94.72777782477606
2011-02-23 14:00:00,114.68846909178792
2011-02-23 15:00:00,114.68846909178792
2011-02-23 16:00:00,114.68846909178792
2011-02-23 17:00:00,152.9206806146654
2011-02-23 18:00:00,137.37568333581282
2011-02-23 19:00:00,94.72777782477606
2011-02-23 20:00:00,76.20081771549981
2011-02-23 21:00:00,79.1822619504874
2011-02-23 22:00:00,79.1822619504874
2011-02-23 23:00:00,76.20081771549981
2011-02-24 00:00:00,47.641942256779174
2011-02-24 01:00:00,23.787204155872153
2011-02-24 02:00:00,12.718068825094774
2011-02-24 03:00:00,7.4122469173222445
2011-02-24 05:00:00,15.973935091471171
2011-02-24 06:00:00,52.19964633242233
2011-02-24 07:00:00,66.61634928696122
2011-02-24 08:00:00,72.07073147942086
2011-02-24 09:00:00,62.98321410529886
2011-02-24 10:00:00,66.61634928696122
2011-02-24 11:00:00,110.37011209401643
2011-02-24 12:00:00,116.32162336927924
2011-02-24 13:00:00,116.32162336927924
2011-02-24 14:00:00,116.32162336927924
2011-02-24 15:00:00,116.32162336927924
2011-02-24 16:00:00,116.32162336927924
2011-02-24 17:00:00,135.59014280670988
2011-02-24 18:00:00,98.67424266576556
2011-02-24 19:00:00,82.37846433465586
2011-02-24 20:00:00,82.37846433465586
2011-02-24 21:00:00,82.37846433465586
2011-02-24 22:00:00,82.37846433465586
2011-02-24 23:00:00,82.37846433465586
2011-02-25 00:00:00,51.504303479876
2011-02-25 01:00:00,25.715647258429662
2011-02-25 02:00:00,15.727295030843623
2011-02-25 03:00:00,9.166060957318281
2011-02-25 05:00:00,19.75353282342697
2011-02-25 06:00:00,64.55062082663187
2011-02-25 07:00:00,82.37846433465586
2011-02-25 08:00:00,93.92923035753184
2011-02-25 09:00:00,82.37846433465586
2011-02-25 10:00:00,86.8205759718073
2011-02-25 11:00:00,109.57167783196374
2011-02-25 12:00:00,132.5662967167071
2011-02-25 13:00:00,132.5662967167071
2011-02-25 14:00:00,141.09491239393984
2011-02-25 15:00:00,120.8728400595457
2011-02-25 16:00:00,114.68846909178792
2011-02-25 17:00:00,152.9206806146654
2011-02-25 18:00:00,137.37568333581282
2011-02-25 19:00:00,91.16099935530693
2011-02-25 20:00:00,94.72777782477606
2011-02-25 21:00:00,85.6890566317596
2011-02-25 22:00:00,79.1822619504874
2011-02-25 23:00:00,79.1822619504874
2011-02-26 00:00:00,47.641942256779174
2011-02-26 01:00:00,23.787204155872153
2011-02-26 02:00:00,14.547888838212181
2011-02-26 03:00:00,8.4786885239852
2011-02-26 04:00:00,6.239240987038963
2011-02-26 05:00:00,15.973935091471171
2011-02-26 06:00:00,59.70990271256153
2011-02-26 07:00:00,76.20081771549981
2011-02-26 08:00:00,82.43995251719684
2011-02-26 09:00:00,76.20081771549981
2011-02-26 10:00:00,94.72777782477606
2011-02-26 11:00:00,94.72777782477606
2011-02-26 12:00:00,114.68846909178792
2011-02-26 13:00:00,114.68846909178792
2011-02-26 14:00:00,114.68846909178792
2011-02-26 15:00:00,120.8728400595457
2011-02-26 16:00:00,120.8728400595457
2011-02-26 17:00:00,161.16665534126335
2011-02-26 18:00:00,137.37568333581282
2011-02-26 19:00:00,114.68846909178792
2011-02-26 20:00:00,91.16099935530693
2011-02-26 21:00:00,72.09054131619641
2011-02-26 22:00:00,68.15885360402962
2011-02-26 23:00:00,68.15885360402962
2011-02-27 00:00:00,35.55917418739842
2011-02-27 01:00:00,17.75438397223419
2011-02-27 02:00:00,10.858308640498095
2011-02-27 03:00:00,6.328355810518726
2011-02-27 04:00:00,4.65686843452954
2011-02-27 06:00:00,44.56650444318239
2011-02-27 07:00:00,56.875056347688805
2011-02-27 08:00:00,61.53184552719868
2011-02-27 09:00:00,61.54875857624607
2011-02-27 10:00:00,75.34843998505309
2011-02-27 11:00:00,116.32162336927924
2011-02-27 12:00:00,116.32162336927924
2011-02-27 13:00:00,120.8728400595457
2011-02-27 14:00:00,120.8728400595457
2011-02-27 15:00:00,120.8728400595457
2011-02-27 16:00:00,137.75310485012278
2011-02-27 17:00:00,155.09825840989126
2011-02-27 18:00:00,139.33190166046077
2011-02-27 19:00:00,116.32162336927924
2011-02-27 20:00:00,116.32162336927924
2011-02-27 21:00:00,116.32162336927924
2011-02-27 22:00:00,116.32162336927924
2011-02-27 23:00:00,116.32162336927924
2011-02-28 00:00:00,63.57867576753224
2011-02-28 01:00:00,25.715647258429662
2011-02-28 03:00:00,9.166060957318281
2011-02-28 05:00:00,19.75353282342697
2011-02-28 06:00:00,64.55062082663187
2011-02-28 07:00:00,86.8205759718073
2011-02-28 08:00:00,89.1234095878636
2011-02-28 09:00:00,96.14476496953687
2011-02-28 10:00:00,115.89223043157439
2011-02-28 11:00:00,123.34812471095067
2011-02-28 12:00:00,123.34812471095067
2011-02-28 13:00:00,86.8205759718073
2011-02-28 14:00:00,86.8205759718073
2011-02-28 15:00:00,86.8205759718073
2011-02-28 16:00:00,86.8205759718073
2011-02-28 17:00:00,115.762828417741
2011-02-28 18:00:00,103.99507506016485
2011-02-28 19:00:00,86.8205759718073
2011-02-28 20:00:00,86.8205759718073
2011-02-28 21:00:00,86.8205759718073
2011-02-28 22:00:00,82.37846433465586
2011-02-28 23:00:00,91.22558798249344
2011-03-20 00:00:00,71.70502346037084
2011-03-20 01:00:00,34.45365112601456
2011-03-20 02:00:00,17.404013825058705
2011-03-20 03:00:00,9.175423929530035
2011-03-20 04:00:00,6.239240987038963
2011-03-20 05:00:00,18.272194876080775
2011-03-20 06:00:00,59.70990271256153
2011-03-20 07:00:00,76.20081771549981
2011-03-20 08:00:00,89.21444760422342
2011-03-20 09:00:00,91.16099935530693
2011-03-20 10:00:00,114.68846909178792
2011-03-20 11:00:00,114.68846909178792
2011-03-20 12:00:00,120.8728400595457
2011-03-20 13:00:00,120.8728400595457
2011-03-20 14:00:00,120.8728400595457
2011-03-20 15:00:00,120.8728400595457
2011-03-20 16:00:00,120.8728400595457
2011-03-20 17:00:00,161.16665534126335
2011-03-20 18:00:00,144.78342183320217
2011-03-20 19:00:00,120.8728400595457
2011-03-20 20:00:00,120.8728400595457
2011-03-20 21:00:00,110.37011209401643
2011-03-20 22:00:00,110.37011209401643
2011-03-20 23:00:00,110.37011209401643
2011-03-21 00:00:00,71.52685881768235
2011-03-21 01:00:00,35.71273362773854
2011-03-21 02:00:00,21.841359561239848
2011-03-21 03:00:00,12.729412956036606
2011-03-21 05:00:00,25.936681178229204
2011-03-21 06:00:00,84.75592124217594
2011-03-21 07:00:00,80.67480630583383
2011-03-21 08:00:00,87.28026024626459
2011-03-21 09:00:00,108.164143826776
2011-03-21 10:00:00,113.99670220105625
2011-03-21 11:00:00,120.57250871146583
2011-03-21 12:00:00,113.99670220105625
2011-03-21 13:00:00,137.41083130329915
2011-03-21 14:00:00,137.41083130329915
2011-03-21 15:00:00,167.29308886814954
2011-03-21 16:00:00,137.41083130329915
2011-03-21 17:00:00,183.21770281814733
2011-03-21 18:00:00,164.59289235890995
2011-03-21 19:00:00,167.29308886814954
2011-03-21 20:00:00,146.2511187602181
2011-03-21 21:00:00,102.94121939055351
2011-03-21 22:00:00,102.94121939055351
2011-03-21 23:00:00,102.94121939055351
2011-03-22 00:00:00,64.36045933729666
2011-03-22 01:00:00,32.13461318538371
2011-03-22 02:00:00,19.653036036372704
2011-03-22 03:00:00,12.684149064290827
2011-03-22 04:00:00,9.333927352533232
2011-03-22 05:00:00,24.68427607310277
2011-03-22 06:00:00,80.66331017432293
2011-03-22 07:00:00,113.99670220105625
2011-03-22 08:00:00,149.21249812466223
2011-03-22 09:00:00,137.91995292694955
2011-03-22 10:00:00,137.91995292694955
2011-03-22 11:00:00,137.91995292694955
2011-03-22 12:00:00,143.31622898896052
2011-03-22 13:00:00,163.33078224119527
2011-03-22 14:00:00,163.33078224119527
2011-03-22 15:00:00,163.33078224119527
2011-03-22 16:00:00,163.33078224119527
2011-03-22 17:00:00,217.77825254306836
2011-03-22 18:00:00,195.64022432106606
2011-03-22 19:00:00,137.91995292694955
2011-03-22 20:00:00,137.91995292694955
2011-03-22 21:00:00,137.91995292694955
2011-03-22 22:00:00,137.91995292694955
2011-03-22 23:00:00,137.91995292694955
2011-03-23 00:00:00,75.38381699830784
2011-03-23 01:00:00,33.7650257397341
2011-03-23 02:00:00,20.65017132161638
2011-03-23 03:00:00,12.035173800821642
2011-03-23 05:00:00,23.42132303723953
2011-03-23 06:00:00,76.53623056438265
2011-03-23 07:00:00,97.67430675516825
2011-03-23 08:00:00,105.67163781771725
2011-03-23 09:00:00,108.164143826776
2011-03-23 10:00:00,108.164143826776
2011-03-23 11:00:00,97.67430675516825
2011-03-23 12:00:00,97.67430675516825
2011-03-23 13:00:00,97.67430675516825
2011-03-23 14:00:00,102.94121939055351
2011-03-23 15:00:00,113.99670220105625
2011-03-23 16:00:00,113.99670220105625
2011-03-23 17:00:00,151.9983083431102
2011-03-23 18:00:00,136.54707388556986
2011-03-23 19:00:00,113.99670220105625
2011-03-23 20:00:00,102.94121939055351
2011-03-23 21:00:00,97.67430675516825
2011-03-23 22:00:00,97.67430675516825
2011-03-23 23:00:00,97.67430675516825
2011-03-24 00:00:00,61.06750323565256
2011-03-24 01:00:00,25.183825388818207
2011-03-24 02:00:00,15.402040940865678
2011-03-24 03:00:00,8.119980622455264
2011-03-24 04:00:00,5.975277399360381
2011-03-24 05:00:00,17.499153071112545
2011-03-24 06:00:00,57.183755674374
2011-03-24 07:00:00,67.43548505412718
2011-03-24 08:00:00,72.9569360606161
2011-03-24 09:00:00,67.43548505412718
2011-03-24 10:00:00,67.43548505412718
2011-03-24 11:00:00,89.33896377001703
2011-03-24 12:00:00,94.49240881052347
2011-03-24 13:00:00,114.40350397874363
2011-03-24 14:00:00,94.49240881052347
2011-03-24 15:00:00,94.49240881052347
2011-03-24 16:00:00,94.49240881052347
2011-03-24 17:00:00,125.99212093989937
2011-03-24 18:00:00,129.4690118426678
2011-03-24 19:00:00,108.08756253291888
2011-03-24 20:00:00,97.7740793646031
2011-03-24 21:00:00,78.98551869977956
2011-03-24 22:00:00,78.98551869977956
2011-03-24 23:00:00,78.98551869977956
2011-03-25 00:00:00,56.48798772815938
2011-03-25 01:00:00,24.65648945768393
2011-03-25 02:00:00,15.07953038198425
2011-03-25 03:00:00,8.78853575379177
2011-03-25 04:00:00,6.467249308191556
2011-03-25 05:00:00,18.9399383541934
2011-03-25 06:00:00,61.891955738235254
2011-03-25 07:00:00,90.34960902284317
2011-03-25 08:00:00,97.74721192100051
2011-03-25 09:00:00,93.88464091659863
2011-03-25 10:00:00,93.88464091659863
2011-03-25 11:00:00,112.31661216583485
2011-03-25 12:00:00,135.9835583465629
2011-03-25 13:00:00,135.9835583465629
2011-03-25 14:00:00,143.31622898896052
2011-03-25 15:00:00,135.9835583465629
2011-03-25 16:00:00,135.9835583465629
2011-03-25 17:00:00,181.31463833664014
2011-03-25 18:00:00,134.53463515932344
2011-03-25 19:00:00,112.31661216583485
2011-03-25 20:00:00,112.31661216583485
2011-03-25 21:00:00,112.31661216583485
2011-03-25 22:00:00,101.5996021607124
2011-03-25 23:00:00,93.88464091659863
2011-03-26 00:00:00,58.698144920789
2011-03-26 01:00:00,29.307469231128994
2011-03-26 02:00:00,17.92399820129916
2011-03-26 03:00:00,10.446326579985243
2011-03-26 04:00:00,7.6871734086539405
2011-03-26 05:00:00,21.664933691483128
2011-03-26 06:00:00,70.79669912485207
2011-03-26 07:00:00,90.34960902284317
2011-03-26 08:00:00,101.57168349761848
2011-03-26 09:00:00,93.88464091659863
2011-03-26 10:00:00,93.88464091659863
2011-03-26 11:00:00,101.5996021607124
2011-03-26 12:00:00,112.31661216583485
2011-03-26 13:00:00,135.9835583465629
2011-03-26 14:00:00,135.9835583465629
2011-03-26 15:00:00,135.9835583465629
2011-03-26 16:00:00,135.9835583465629
2011-03-26 17:00:00,181.31463833664014
2011-03-26 18:00:00,162.88328197443923
2011-03-26 19:00:00,101.5996021607124
2011-03-26 20:00:00,101.5996021607124
2011-03-26 21:00:00,93.88464091659863
2011-03-26 22:00:00,101.5996021607124
2011-03-26 23:00:00,93.88464091659863
2011-03-27 00:00:00,58.698144920789
2011-03-27 01:00:00,28.203957118329498
2011-03-27 02:00:00,17.249107136194116
2011-03-27 03:00:00,8.78853575379177
2011-03-27 04:00:00,6.467249308191556
2011-03-27 06:00:00,52.84150974586324
2011-03-27 07:00:00,67.43548505412718
2011-03-27 08:00:00,85.45265794216654
2011-03-27 09:00:00,90.34960902284317
2011-03-27 10:00:00,90.34960902284317
2011-03-27 11:00:00,93.88464091659863
2011-03-27 12:00:00,93.88464091659863
2011-03-27 13:00:00,112.31661216583485
2011-03-27 14:00:00,135.9835583465629
2011-03-27 15:00:00,135.9835583465629
2011-03-27 16:00:00,135.9835583465629
2011-03-27 17:00:00,181.31463833664014
2011-03-27 18:00:00,134.53463515932344
2011-03-27 19:00:00,112.31661216583485
2011-03-27 20:00:00,101.5996021607124
2011-03-27 21:00:00,93.88464091659863
2011-03-27 22:00:00,93.88464091659863
2011-03-27 23:00:00,93.88464091659863
2011-03-28 00:00:00,56.48798772815938
2011-03-28 01:00:00,29.307469231128994
2011-03-28 02:00:00,17.92399820129916
2011-03-28 03:00:00,10.446326579985243
2011-03-28 05:00:00,22.512599026217742
2011-03-28 06:00:00,73.56670103283692
2011-03-28 07:00:00,93.88464091659863
2011-03-28 08:00:00,101.57168349761848
2011-03-28 09:00:00,93.88464091659863
2011-03-28 10:00:00,93.88464091659863
2011-03-28 11:00:00,93.88464091659863
2011-03-28 12:00:00,93.88464091659863
2011-03-28 13:00:00,112.31661216583485
2011-03-28 14:00:00,135.9835583465629
2011-03-28 15:00:00,135.9835583465629
2011-03-28 16:00:00,135.9835583465629
2011-03-28 17:00:00,181.31463833664014
