datetime,count
2011-01-24 04:00:00,1.6851022
2011-01-24 05:00:00,4.767458
2011-01-24 06:00:00,21.408329
2011-01-24 07:00:00,48.19359
2011-01-24 08:00:00,115.01415
2011-01-24 09:00:00,72.07492
2011-01-24 10:00:00,46.352848
2011-01-24 11:00:00,42.128586
2011-01-24 12:00:00,34.780056
2011-01-24 13:00:00,32.202267
2011-01-24 14:00:00,28.46819
2011-01-24 15:00:00,61.329884
2011-01-24 16:00:00,54.988388
2011-01-24 17:00:00,86.98058
2011-01-24 18:00:00,94.12663
2011-01-24 19:00:00,69.483734
2011-01-24 20:00:00,49.21628
2011-01-24 21:00:00,47.4175
2011-01-24 22:00:00,25.17253
2011-01-24 23:00:00,15.169566
2011-01-25 00:00:00,7.049361
2011-01-25 01:00:00,3.3095317
2011-01-25 02:00:00,2.6079164
2011-01-25 04:00:00,1.8080702
2011-01-25 05:00:00,6.3313966
2011-01-25 06:00:00,28.246479
2011-01-25 07:00:00,55.91818
2011-01-25 08:00:00,73.833015
2011-01-25 09:00:00,44.404472
2011-01-25 10:00:00,28.768597
2011-01-25 11:00:00,28.768597
2011-01-25 12:00:00,32.686726
2011-01-25 13:00:00,29.342161
2011-01-25 14:00:00,35.435883
2011-01-25 15:00:00,44.94814
2011-01-25 16:00:00,53.97672
2011-01-25 17:00:00,135.80112
2011-01-25 18:00:00,86.312744
2011-01-25 19:00:00,51.518578
2011-01-25 20:00:00,62.695366
2011-01-25 21:00:00,50.44517
2011-01-25 22:00:00,43.252056
2011-01-25 23:00:00,18.486057
2011-01-26 00:00:00,7.4966288
2011-01-26 01:00:00,3.2498968
2011-01-26 02:00:00,2.2469623
2011-01-26 05:00:00,4.473677
2011-01-26 06:00:00,17.848898
2011-01-26 07:00:00,33.042942
2011-01-26 08:00:00,62.361877
2011-01-26 09:00:00,40.382507
2011-01-26 10:00:00,21.15092
2011-01-26 11:00:00,21.15092
2011-01-26 12:00:00,25.335495
2011-01-26 13:00:00,23.03794
2011-01-26 14:00:00,21.488174
2011-01-26 15:00:00,22.517803
2011-01-26 16:00:00,24.978106
2011-01-26 17:00:00,42.65984
2011-01-27 16:00:00,53.446648
2011-01-27 17:00:00,92.53434
2011-01-27 18:00:00,113.37403
2011-01-27 19:00:00,84.2009
2011-01-27 20:00:00,61.656445
2011-01-27 21:00:00,50.84244
2011-01-27 22:00:00,44.214794
2011-01-27 23:00:00,27.08027
2011-01-28 00:00:00,9.085529
2011-01-28 01:00:00,4.3391223
2011-01-28 02:00:00,2.9256575
2011-01-28 03:00:00,1.811248
2011-01-28 05:00:00,5.2609963
2011-01-28 06:00:00,20.144487
2011-01-28 07:00:00,40.48111
2011-01-28 08:00:00,70.27433
2011-01-28 09:00:00,41.49489
2011-01-28 10:00:00,25.82234
2011-01-28 11:00:00,21.733545
2011-01-28 12:00:00,26.5918
2011-01-28 13:00:00,23.672544
2011-01-28 14:00:00,29.305416
2011-01-28 15:00:00,28.451694
2011-01-28 16:00:00,55.70833
2011-01-28 17:00:00,93.17493
2011-01-28 18:00:00,90.99852
2011-01-28 19:00:00,47.66771
2011-01-28 20:00:00,39.503292
2011-01-28 21:00:00,29.768484
2011-01-28 22:00:00,45.036304
2011-01-28 23:00:00,31.759613
2011-01-29 00:00:00,25.945555
2011-01-29 01:00:00,22.23719
2011-01-29 02:00:00,15.3757
2011-01-29 03:00:00,8.783889
2011-01-29 04:00:00,2.7877307
2011-01-29 06:00:00,6.353567
2011-01-29 07:00:00,43.927
2011-01-29 08:00:00,55.339336
2011-01-29 09:00:00,56.015106
2011-01-29 10:00:00,30.801722
2011-01-29 11:00:00,30.801722
2011-01-29 12:00:00,37.392254
2011-01-29 13:00:00,33.90133
2011-01-29 14:00:00,29.597858
2011-01-29 15:00:00,54.518036
2011-01-29 16:00:00,59.380013
2011-01-29 17:00:00,74.79098
2011-01-29 18:00:00,78.43396
2011-01-29 19:00:00,45.32795
2011-01-29 20:00:00,58.387646
2011-01-29 21:00:00,51.084713
2011-01-29 22:00:00,40.027077
2011-01-29 23:00:00,30.8345
2011-01-30 00:00:00,23.01113
2011-01-30 01:00:00,16.161901
2011-01-30 02:00:00,13.368459
2011-01-30 03:00:00,6.023195
2011-01-30 04:00:00,1.9331197
2011-01-30 05:00:00,2.2133937
2011-01-30 07:00:00,28.30484
2011-01-30 08:00:00,20.0328
2011-01-30 09:00:00,33.677727
2011-01-30 10:00:00,27.535313
2011-01-30 11:00:00,41.30822
2011-01-30 12:00:00,66.82708
2011-01-30 13:00:00,59.821198
2011-01-30 14:00:00,55.531456
2011-01-30 15:00:00,60.151688
2011-01-30 16:00:00,66.03501
2011-01-30 17:00:00,90.78975
2011-01-30 18:00:00,71.948074
2011-01-30 19:00:00,64.682045
2011-01-30 20:00:00,31.932056
2011-01-30 21:00:00,29.027052
2011-01-30 22:00:00,23.43491
2011-01-30 23:00:00,15.555386
2011-01-31 00:00:00,7.563354
2011-01-31 01:00:00,4.638505
2011-01-31 02:00:00,3.074914
2011-01-31 03:00:00,1.8948324
2011-01-31 04:00:00,1.726715
2011-01-31 05:00:00,6.8213177
2011-01-31 06:00:00,27.030416
2011-01-31 07:00:00,35.730656
2011-01-31 08:00:00,72.38303
2011-01-31 09:00:00,39.86995
2011-01-31 10:00:00,28.563883
2011-01-31 11:00:00,28.563883
2011-01-31 12:00:00,33.6028
2011-01-31 13:00:00,31.112263
2011-01-31 14:00:00,29.019337
2011-01-31 15:00:00,31.080664
2011-01-31 16:00:00,33.732403
2011-01-31 17:00:00,57.611237
2011-01-31 18:00:00,69.882164
2011-01-31 19:00:00,81.43002
2011-01-31 20:00:00,32.485443
2011-01-31 21:00:00,28.271591
2011-01-31 22:00:00,25.149038
2011-01-31 23:00:00,15.169566
2011-02-20 00:00:00,30.384165
2011-02-20 01:00:00,19.086924
2011-02-20 02:00:00,17.809774
2011-02-20 03:00:00,6.792679
2011-02-20 04:00:00,2.592292
2011-02-20 06:00:00,7.9033012
2011-02-20 07:00:00,40.668686
2011-02-20 08:00:00,51.55674
2011-02-20 09:00:00,64.37309
2011-02-20 10:00:00,37.006252
2011-02-20 11:00:00,40.744453
2011-02-20 12:00:00,84.10135
2011-02-20 13:00:00,88.28657
2011-02-20 14:00:00,86.26979
2011-02-20 15:00:00,92.2646
2011-02-20 16:00:00,114.67316
2011-02-20 17:00:00,137.42221
2011-02-20 18:00:00,69.69331
2011-02-20 19:00:00,54.00393
2011-02-20 20:00:00,48.58216
2011-02-20 21:00:00,45.061554
2011-02-20 22:00:00,37.9326
2011-02-20 23:00:00,21.095438
2011-02-21 00:00:00,19.162006
2011-02-21 01:00:00,11.967475
2011-02-21 02:00:00,9.951761
2011-02-21 03:00:00,3.0672815
2011-02-21 04:00:00,3.7249234
2011-02-21 05:00:00,2.8837621
2011-02-21 06:00:00,14.069769
2011-02-21 07:00:00,56.479534
2011-02-21 08:00:00,61.23123
2011-02-21 09:00:00,55.958485
2011-02-21 10:00:00,49.50201
2011-02-21 11:00:00,49.50201
2011-02-21 12:00:00,61.129654
2011-02-21 13:00:00,43.705997
2011-02-21 14:00:00,43.18162
2011-02-21 15:00:00,43.708843
2011-02-21 16:00:00,46.113266
2011-02-21 17:00:00,72.83416
2011-02-21 18:00:00,42.92263
2011-02-21 19:00:00,37.93097
2011-02-21 20:00:00,38.985188
2011-02-21 21:00:00,32.37789
2011-02-21 22:00:00,27.623178
2011-02-21 23:00:00,15.250565
2011-02-22 06:00:00,22.11824
2011-02-22 07:00:00,34.950947
2011-02-22 08:00:00,82.60279
2011-02-22 09:00:00,47.191902
2011-02-22 10:00:00,52.757484
2011-02-22 11:00:00,52.757484
2011-02-22 12:00:00,64.03993
2011-02-22 13:00:00,57.487255
2011-02-22 14:00:00,56.308563
2011-02-22 15:00:00,61.861908
2011-02-22 16:00:00,64.91112
2011-02-22 17:00:00,112.38334
2011-02-22 18:00:00,134.42433
2011-02-22 19:00:00,84.71474
2011-02-22 20:00:00,66.03199
2011-02-22 21:00:00,57.345818
2011-02-22 22:00:00,46.579113
2011-02-22 23:00:00,28.58466
2011-02-23 00:00:00,14.034554
2011-02-23 01:00:00,5.4658203
2011-02-23 02:00:00,2.639731
2011-02-23 03:00:00,1.7072759
2011-02-23 05:00:00,5.233772
2011-02-23 06:00:00,28.812569
2011-02-23 07:00:00,61.466957
2011-02-23 08:00:00,141.67538
2011-02-23 09:00:00,82.59247
2011-02-23 10:00:00,58.811253
2011-02-23 11:00:00,58.811253
2011-02-23 12:00:00,71.81741
2011-02-23 13:00:00,78.3425
2011-02-23 14:00:00,83.868195
2011-02-23 15:00:00,89.74113
2011-02-23 16:00:00,103.70666
2011-02-23 17:00:00,193.84325
2011-02-23 18:00:00,185.85779
2011-02-23 19:00:00,95.89752
2011-02-23 20:00:00,64.77202
2011-02-23 21:00:00,58.209457
2011-02-23 22:00:00,47.280613
2011-02-23 23:00:00,30.92597
2011-02-24 00:00:00,14.04121
2011-02-24 01:00:00,5.4110475
2011-02-24 02:00:00,3.5759695
2011-02-24 03:00:00,1.6805553
2011-02-24 05:00:00,7.039181
2011-02-24 06:00:00,34.917007
2011-02-24 07:00:00,60.82795
2011-02-24 08:00:00,152.44545
2011-02-24 09:00:00,49.51752
2011-02-24 10:00:00,33.87213
2011-02-24 11:00:00,49.232616
2011-02-24 12:00:00,60.35562
2011-02-24 13:00:00,60.227283
2011-02-24 14:00:00,57.852165
2011-02-24 15:00:00,61.961575
2011-02-24 16:00:00,76.1342
2011-02-24 17:00:00,109.845856
2011-02-24 18:00:00,86.304924
2011-02-24 19:00:00,42.027782
2011-02-24 20:00:00,35.868286
2011-02-24 21:00:00,39.545338
2011-02-24 22:00:00,34.78407
2011-02-24 23:00:00,20.388777
2011-02-25 00:00:00,9.562874
2011-02-25 01:00:00,5.419555
2011-02-25 02:00:00,4.517599
2011-02-25 03:00:00,1.5834159
2011-02-25 05:00:00,5.832219
2011-02-25 06:00:00,21.448036
2011-02-25 07:00:00,49.08856
2011-02-25 08:00:00,85.76782
2011-02-25 09:00:00,49.35014
2011-02-25 10:00:00,36.422745
2011-02-25 11:00:00,107.17973
2011-02-25 12:00:00,84.7876
2011-02-25 13:00:00,79.95691
2011-02-25 14:00:00,74.28089
2011-02-25 15:00:00,111.604836
2011-02-25 16:00:00,109.31524
2011-02-25 17:00:00,197.3885
2011-02-25 18:00:00,179.92921
2011-02-25 19:00:00,89.01491
2011-02-25 20:00:00,82.480934
2011-02-25 21:00:00,71.27185
2011-02-25 22:00:00,50.15896
2011-02-25 23:00:00,36.64432
2011-02-26 00:00:00,30.190763
2011-02-26 01:00:00,23.395926
2011-02-26 02:00:00,16.76723
2011-02-26 03:00:00,7.7931046
2011-02-26 04:00:00,2.4672065
2011-02-26 05:00:00,1.870545
2011-02-26 06:00:00,7.4248238
2011-02-26 07:00:00,53.575657
2011-02-26 08:00:00,45.26854
2011-02-26 09:00:00,41.269295
2011-02-26 10:00:00,44.61898
2011-02-26 11:00:00,71.75669
2011-02-26 12:00:00,66.30829
2011-02-26 13:00:00,60.117764
2011-02-26 14:00:00,52.48635
2011-02-26 15:00:00,59.173817
2011-02-26 16:00:00,125.57796
2011-02-26 17:00:00,162.31766
2011-02-26 18:00:00,119.480255
2011-02-26 19:00:00,95.382
2011-02-26 20:00:00,73.49998
2011-02-26 21:00:00,66.29596
2011-02-26 22:00:00,51.945786
2011-02-26 23:00:00,37.911224
2011-02-27 00:00:00,23.834282
2011-02-27 01:00:00,22.58542
2011-02-27 02:00:00,18.01593
2011-02-27 03:00:00,8.050177
2011-02-27 04:00:00,2.9731402
2011-02-27 06:00:00,7.347956
2011-02-27 07:00:00,34.097656
2011-02-27 08:00:00,46.314274
2011-02-27 09:00:00,63.639328
2011-02-27 10:00:00,58.41076
2011-02-27 11:00:00,77.398735
2011-02-27 12:00:00,102.60714
2011-02-27 13:00:00,103.72748
2011-02-27 14:00:00,98.03179
2011-02-27 15:00:00,111.17466
2011-02-27 16:00:00,175.77785
2011-02-27 17:00:00,156.47594
2011-02-27 18:00:00,122.76866
2011-02-27 19:00:00,99.328545
2011-02-27 20:00:00,87.20958
2011-02-27 21:00:00,84.17493
2011-02-27 22:00:00,43.874172
2011-02-27 23:00:00,25.711391
2011-02-28 00:00:00,12.500134
2011-02-28 01:00:00,4.889564
2011-02-28 03:00:00,1.3073395
2011-02-28 05:00:00,5.222897
2011-02-28 06:00:00,20.677034
2011-02-28 07:00:00,43.225037
2011-02-28 08:00:00,77.74487
2011-02-28 09:00:00,126.36219
2011-02-28 10:00:00,65.98905
2011-02-28 11:00:00,65.98905
2011-02-28 12:00:00,73.28307
2011-02-28 13:00:00,37.996147
2011-02-28 14:00:00,35.38684
2011-02-28 15:00:00,37.90047
2011-02-28 16:00:00,46.56954
2011-02-28 17:00:00,78.639145
2011-02-28 18:00:00,80.75311
2011-02-28 19:00:00,61.951885
2011-02-28 20:00:00,51.12542
2011-02-28 21:00:00,44.805836
2011-02-28 22:00:00,27.842897
2011-02-28 23:00:00,21.444876
2011-03-20 00:00:00,41.16094
2011-03-20 01:00:00,29.410835
2011-03-20 02:00:00,20.584684
2011-03-20 03:00:00,11.241598
2011-03-20 04:00:00,3.0427392
2011-03-20 05:00:00,2.7269459
2011-03-20 06:00:00,8.29078
2011-03-20 07:00:00,44.729507
2011-03-20 08:00:00,58.006992
2011-03-20 09:00:00,81.62113
2011-03-20 10:00:00,53.796223
2011-03-20 11:00:00,86.67098
2011-03-20 12:00:00,117.096855
2011-03-20 13:00:00,112.19091
2011-03-20 14:00:00,104.14572
2011-03-20 15:00:00,111.38277
2011-03-20 16:00:00,146.21307
2011-03-20 17:00:00,168.6649
2011-03-20 18:00:00,140.86824
2011-03-20 19:00:00,108.80824
2011-03-20 20:00:00,93.95188
2011-03-20 21:00:00,45.986855
2011-03-20 22:00:00,38.71151
2011-03-20 23:00:00,23.834185
2011-03-21 00:00:00,16.01335
2011-03-21 01:00:00,8.48859
2011-03-21 02:00:00,5.683157
2011-03-21 03:00:00,2.753224
2011-03-21 05:00:00,12.377152
2011-03-21 06:00:00,45.085712
2011-03-21 07:00:00,58.94961
2011-03-21 08:00:00,117.25688
2011-03-21 09:00:00,92.35664
2011-03-21 10:00:00,70.37721
2011-03-21 11:00:00,77.51796
2011-03-21 12:00:00,79.1749
2011-03-21 13:00:00,104.199265
2011-03-21 14:00:00,97.18972
2011-03-21 15:00:00,121.9181
2011-03-21 16:00:00,132.4262
2011-03-21 17:00:00,231.0469
2011-03-21 18:00:00,235.8152
2011-03-21 19:00:00,301.79422
2011-03-21 20:00:00,183.18105
2011-03-21 21:00:00,68.90028
2011-03-21 22:00:00,80.376976
2011-03-21 23:00:00,52.912777
2011-03-22 00:00:00,21.99018
2011-03-22 01:00:00,8.45217
2011-03-22 02:00:00,4.548894
2011-03-22 03:00:00,3.8416052
2011-03-22 04:00:00,2.7475164
2011-03-22 05:00:00,9.944451
2011-03-22 06:00:00,58.8727
2011-03-22 07:00:00,83.86335
2011-03-22 08:00:00,185.99352
2011-03-22 09:00:00,124.383316
2011-03-22 10:00:00,92.02927
2011-03-22 11:00:00,130.46709
2011-03-22 12:00:00,149.06793
2011-03-22 13:00:00,182.19424
2011-03-22 14:00:00,178.45853
2011-03-22 15:00:00,189.20584
2011-03-22 16:00:00,241.14359
2011-03-22 17:00:00,404.57135
2011-03-22 18:00:00,390.7508
2011-03-22 19:00:00,144.8624
2011-03-22 20:00:00,105.944336
2011-03-22 21:00:00,91.4425
2011-03-22 22:00:00,82.95338
2011-03-22 23:00:00,56.60439
2011-03-23 00:00:00,20.067104
2011-03-23 01:00:00,8.414858
2011-03-23 02:00:00,4.0819
2011-03-23 03:00:00,2.90488
2011-03-23 05:00:00,7.657836
2011-03-23 06:00:00,38.605663
2011-03-23 07:00:00,53.63564
2011-03-23 08:00:00,132.80156
2011-03-23 09:00:00,92.08313
2011-03-23 10:00:00,59.154774
2011-03-23 11:00:00,52.408886
2011-03-23 12:00:00,62.777634
2011-03-23 13:00:00,57.084644
2011-03-23 14:00:00,56.047436
2011-03-23 15:00:00,71.86661
2011-03-23 16:00:00,94.087234
2011-03-23 17:00:00,155.28111
2011-03-23 18:00:00,146.73509
2011-03-23 19:00:00,115.42341
2011-03-23 20:00:00,65.848206
2011-03-23 21:00:00,40.77255
2011-03-23 22:00:00,37.717274
2011-03-23 23:00:00,35.781208
2011-03-24 00:00:00,12.216897
2011-03-24 01:00:00,5.438365
2011-03-24 02:00:00,4.029777
2011-03-24 03:00:00,1.9274749
2011-03-24 04:00:00,1.7599738
2011-03-24 05:00:00,7.5406256
2011-03-24 06:00:00,29.543093
2011-03-24 07:00:00,39.161724
2011-03-24 08:00:00,89.44788
2011-03-24 09:00:00,45.618004
2011-03-24 10:00:00,30.55327
2011-03-24 11:00:00,51.608677
2011-03-24 12:00:00,67.4511
2011-03-24 13:00:00,70.92601
2011-03-24 14:00:00,58.840313
2011-03-24 15:00:00,63.019913
2011-03-24 16:00:00,68.594696
2011-03-24 17:00:00,132.70116
2011-03-24 18:00:00,151.12753
2011-03-24 19:00:00,140.0848
2011-03-24 20:00:00,106.76249
2011-03-24 21:00:00,70.83867
2011-03-24 22:00:00,62.21082
2011-03-24 23:00:00,45.146732
2011-03-25 00:00:00,26.330265
2011-03-25 01:00:00,10.299923
2011-03-25 02:00:00,5.602818
2011-03-25 03:00:00,3.225796
2011-03-25 04:00:00,2.6210096
2011-03-25 05:00:00,10.209754
2011-03-25 06:00:00,39.034557
2011-03-25 07:00:00,108.412575
2011-03-25 08:00:00,245.2379
2011-03-25 09:00:00,120.49547
2011-03-25 10:00:00,82.06814
2011-03-25 11:00:00,105.62589
2011-03-25 12:00:00,149.6386
2011-03-25 13:00:00,133.21132
2011-03-25 14:00:00,129.64766
2011-03-25 15:00:00,95.71296
2011-03-25 16:00:00,106.32298
2011-03-25 17:00:00,201.54288
2011-03-25 18:00:00,214.4527
2011-03-25 19:00:00,109.847374
2011-03-25 20:00:00,86.41842
2011-03-25 21:00:00,75.96985
2011-03-25 22:00:00,64.410095
2011-03-25 23:00:00,45.707123
2011-03-26 00:00:00,38.95435
2011-03-26 01:00:00,39.23257
2011-03-26 02:00:00,25.656109
2011-03-26 03:00:00,8.447835
2011-03-26 04:00:00,3.89618
2011-03-26 05:00:00,4.4101386
2011-03-26 06:00:00,12.629072
2011-03-26 07:00:00,75.55797
2011-03-26 08:00:00,122.42066
2011-03-26 09:00:00,104.13951
2011-03-26 10:00:00,88.36254
2011-03-26 11:00:00,104.22038
2011-03-26 12:00:00,136.05467
2011-03-26 13:00:00,142.82538
2011-03-26 14:00:00,132.58339
2011-03-26 15:00:00,135.17831
2011-03-26 16:00:00,171.77711
2011-03-26 17:00:00,231.1926
2011-03-26 18:00:00,129.77898
2011-03-26 19:00:00,98.06041
2011-03-26 20:00:00,81.74016
2011-03-26 21:00:00,64.64113
2011-03-26 22:00:00,63.25296
2011-03-26 23:00:00,42.31803
2011-03-27 00:00:00,32.182556
2011-03-27 01:00:00,22.808458
2011-03-27 02:00:00,21.358917
2011-03-27 03:00:00,8.46077
2011-03-27 04:00:00,3.8651993
2011-03-27 06:00:00,9.602997
2011-03-27 07:00:00,33.756523
2011-03-27 08:00:00,78.77779
2011-03-27 09:00:00,89.647545
2011-03-27 10:00:00,60.09031
2011-03-27 11:00:00,59.266834
2011-03-27 12:00:00,78.71016
2011-03-27 13:00:00,117.02496
2011-03-27 14:00:00,125.782135
2011-03-27 15:00:00,134.52269
2011-03-27 16:00:00,162.9653
2011-03-27 17:00:00,212.06181
2011-03-27 18:00:00,146.81375
2011-03-27 19:00:00,126.376656
2011-03-27 20:00:00,105.10749
2011-03-27 21:00:00,83.82981
2011-03-27 22:00:00,62.25156
2011-03-27 23:00:00,43.619576
2011-03-28 00:00:00,20.025341
2011-03-28 01:00:00,7.2714257
2011-03-28 02:00:00,5.5492134
2011-03-28 03:00:00,2.3944716
2011-03-28 05:00:00,10.280872
2011-03-28 06:00:00,47.221436
2011-03-28 07:00:00,96.532524
2011-03-28 08:00:00,238.2702
2011-03-28 09:00:00,88.54851
2011-03-28 10:00:00,84.384186
2011-03-28 11:00:00,62.931896
2011-03-28 12:00:00,74.033646
2011-03-28 13:00:00,80.84797
2011-03-28 14:00:00,120.33671
2011-03-28 15:00:00,131.60394
2011-03-28 16:00:00,149.23222
2011-03-28 17:00:00,265.02066
2011-03-28 18:00:00,257.87857
2011-03-28 19:00:00,153.94588
2011-03-28 20:00:00,135.92693
2011-03-28 21:00:00,119.49245
2011-03-28 22:00:00,83.27641
2011-03-28 23:00:00,52.610836
2011-03-29 00:00:00,19.960653
2011-03-29 01:00:00,7.853822
2011-03-29 02:00:00,4.800075
2011-03-29 03:00:00,2.8986335
2011-03-29 04:00:00,2.6993198
2011-03-29 05:00:00,10.580227
2011-03-29 06:00:00,49.379044
2011-03-29 07:00:00,97.22439
2011-03-29 08:00:00,247.38487
2011-03-29 09:00:00,145.87415
2011-03-29 10:00:00,103.940674
2011-03-29 11:00:00,86.55922
2011-03-29 12:00:00,137.8402
2011-03-29 13:00:00,123.736206
2011-03-29 14:00:00,127.579185
2011-03-29 15:00:00,142.94025
2011-03-29 16:00:00,176.4648
2011-03-29 17:00:00,286.7764
2011-03-29 18:00:00,279.3461
2011-03-29 19:00:00,178.75328
2011-03-29 20:00:00,145.8391
2011-03-29 21:00:00,120.348816
2011-03-29 22:00:00,94.64046
2011-03-29 23:00:00,48.93885
2011-03-30 00:00:00,20.226517
2011-03-30 01:00:00,12.0882
2011-03-30 02:00:00,5.1828647
2011-03-30 03:00:00,2.851961
2011-03-30 04:00:00,2.1794415
2011-03-30 05:00:00,9.18032
2011-03-30 06:00:00,44.318634
2011-03-30 07:00:00,101.382286
2011-03-30 08:00:00,180.47209
2011-03-30 09:00:00,117.32282
2011-03-30 10:00:00,85.68877
2011-03-30 11:00:00,85.68877
2011-03-30 12:00:00,102.641594
2011-03-30 13:00:00,98.24673
2011-03-30 14:00:00,91.63761
2011-03-30 15:00:00,54.39136
2011-03-30 16:00:00,53.608585
2011-03-30 17:00:00,59.84291
2011-03-30 18:00:00,60.459835
2011-03-30 19:00:00,50.015312
2011-03-30 20:00:00,34.999104
2011-03-30 21:00:00,30.489445
2011-03-30 22:00:00,27.84076
2011-03-30 23:00:00,21.172873
2011-03-31 00:00:00,9.2825165
2011-03-31 01:00:00,4.99263
2011-03-31 02:00:00,3.461653
2011-03-31 03:00:00,1.8183492
2011-03-31 04:00:00,1.4509909
2011-03-31 05:00:00,6.0054035
2011-03-31 06:00:00,25.249552
2011-03-31 07:00:00,39.993004
2011-03-31 08:00:00,90.167915
2011-03-31 09:00:00,45.618004
2011-03-31 10:00:00,30.55327
2011-03-31 11:00:00,36.03641
2011-03-31 12:00:00,41.968742
2011-03-31 13:00:00,48.35951
2011-03-31 14:00:00,46.452385
2011-03-31 15:00:00,49.752033
2011-03-31 16:00:00,54.15317
2011-03-31 17:00:00,104.76313
2011-03-31 18:00:00,91.397995
2011-03-31 19:00:00,67.84573
2011-03-31 20:00:00,40.992706
2011-03-31 21:00:00,36.03641
2011-03-31 22:00:00,33.37545
2011-03-31 23:00:00,21.223478
2011-04-20 00:00:00,22.056213
2011-04-20 01:00:00,6.1486096
2011-04-20 02:00:00,4.4216976
2011-04-20 03:00:00,2.9418528
2011-04-20 04:00:00,2.4662945
2011-04-20 05:00:00,11.841378
2011-04-20 06:00:00,37.55733
2011-04-20 07:00:00,74.12181
2011-04-20 08:00:00,312.35373
2011-04-20 09:00:00,200.25806
2011-04-20 10:00:00,134.86818
2011-04-20 11:00:00,134.86818
2011-04-20 12:00:00,205.97592
2011-04-20 13:00:00,202.4615
2011-04-20 14:00:00,198.93674
2011-04-20 15:00:00,160.09593
2011-04-20 16:00:00,196.39801
2011-04-20 17:00:00,339.2958
2011-04-20 18:00:00,419.36716
2011-04-20 19:00:00,324.5163
2011-04-20 20:00:00,201.53336
2011-04-20 21:00:00,168.7275
2011-04-20 22:00:00,142.69753
2011-04-20 23:00:00,94.214645
2011-04-21 00:00:00,41.92018
2011-04-21 01:00:00,15.4674835
2011-04-21 02:00:00,9.444645
2011-04-21 03:00:00,3.0926795
2011-04-21 04:00:00,2.79905
