datetime,count
2011-01-23 20:00:00,58.57986901355411
2011-01-23 21:00:00,58.57986901355411
2011-01-23 22:00:00,52.91861913450068
2011-01-23 23:00:00,46.69718660046049
2011-01-24 00:00:00,46.69718660046049
2011-01-24 01:00:00,40.2527017278173
2011-01-24 03:00:00,40.2527017278173
2011-01-24 04:00:00,33.428179319830775
2011-01-24 05:00:00,35.52035095585261
2011-01-24 06:00:00,35.52035095585261
2011-01-24 07:00:00,35.52035095585261
2011-01-24 08:00:00,36.650800072222374
2011-01-24 09:00:00,46.69718660046049
2011-01-24 10:00:00,50.89569308226928
2011-01-24 11:00:00,46.341432789003306
2011-01-24 12:00:00,53.76072763794901
2011-01-24 13:00:00,55.471683904379134
2011-01-24 14:00:00,51.705610208499294
2011-01-24 15:00:00,62.86213639380806
2011-01-24 16:00:00,53.35116155578757
2011-01-24 17:00:00,47.07887672181667
2011-01-24 18:00:00,38.12633391203852
2011-01-24 19:00:00,42.86615368139838
2011-01-24 20:00:00,38.12633391203852
2011-01-24 21:00:00,34.71470439787265
2011-01-24 22:00:00,34.71470439787265
2011-01-24 23:00:00,35.81951349619453
2011-01-25 00:00:00,31.85885867607734
2011-01-25 01:00:00,31.85885867607734
2011-01-25 02:00:00,31.85885867607734
2011-01-25 04:00:00,25.24597301339532
2011-01-25 05:00:00,26.826044370469347
2011-01-25 06:00:00,28.33614354505682
2011-01-25 07:00:00,28.33614354505682
2011-01-25 08:00:00,28.33614354505682
2011-01-25 09:00:00,39.96574320705519
2011-01-25 10:00:00,46.3642858257192
2011-01-25 11:00:00,48.97423713977987
2011-01-25 12:00:00,56.81504575259508
2011-01-25 13:00:00,56.81504575259508
2011-01-25 14:00:00,82.03296411991545
2011-01-25 15:00:00,92.96215683994026
2011-01-25 16:00:00,92.96215683994026
2011-01-25 17:00:00,82.03296411991545
2011-01-25 18:00:00,74.69247126865696
2011-01-25 19:00:00,46.011068156759535
2011-01-25 20:00:00,43.55903102845625
2011-01-25 21:00:00,43.55903102845625
2011-01-25 22:00:00,42.215505974732785
2011-01-25 23:00:00,42.215505974732785
2011-01-26 00:00:00,37.54762997914523
2011-01-26 01:00:00,43.55903102845625
2011-01-26 02:00:00,37.54762997914523
2011-01-26 05:00:00,23.86570278112051
2011-01-26 06:00:00,23.86570278112051
2011-01-26 07:00:00,24.625238143087856
2011-01-26 08:00:00,24.625238143087856
2011-01-26 09:00:00,24.625238143087856
2011-01-26 10:00:00,21.395038666242144
2011-01-26 11:00:00,21.395038666242144
2011-01-26 12:00:00,21.395038666242144
2011-01-26 13:00:00,21.395038666242144
2011-01-26 14:00:00,21.395038666242144
2011-01-26 15:00:00,21.395038666242144
2011-01-26 16:00:00,21.395038666242144
2011-01-26 17:00:00,20.25484715857329
2011-01-27 16:00:00,52.128237824251265
2011-01-27 17:00:00,52.128237824251265
2011-01-27 18:00:00,35.54662920961339
2011-01-27 19:00:00,35.54662920961339
2011-01-27 20:00:00,29.931249643721397
2011-01-27 21:00:00,29.931249643721397
2011-01-27 22:00:00,29.931249643721397
2011-01-27 23:00:00,26.00503758523514
2011-01-28 00:00:00,30.883823416250863
2011-01-28 01:00:00,30.883823416250863
2011-01-28 02:00:00,30.883823416250863
2011-01-28 03:00:00,30.883823416250863
2011-01-28 05:00:00,26.00503758523514
2011-01-28 06:00:00,26.00503758523514
2011-01-28 07:00:00,21.389765190544594
2011-01-28 08:00:00,21.389765190544594
2011-01-28 09:00:00,22.593843820729017
2011-01-28 10:00:00,22.593843820729017
2011-01-28 11:00:00,19.175419115483326
2011-01-28 12:00:00,19.175419115483326
2011-01-28 13:00:00,19.175419115483326
2011-01-28 14:00:00,29.015208549154167
2011-01-28 15:00:00,23.86570278112051
2011-01-28 16:00:00,29.015208549154167
2011-01-28 17:00:00,34.45873032410259
2011-01-28 18:00:00,34.45873032410259
2011-01-28 19:00:00,34.45873032410259
2011-01-28 20:00:00,38.74259804645
2011-01-28 21:00:00,32.62234422106715
2011-01-28 22:00:00,43.55903102845625
2011-01-28 23:00:00,48.97423713977987
2011-01-29 00:00:00,42.215505974732785
2011-01-29 01:00:00,42.215505974732785
2011-01-29 02:00:00,42.215505974732785
2011-01-29 03:00:00,39.96574320705519
2011-01-29 04:00:00,29.982351302573058
2011-01-29 06:00:00,35.81951349619453
2011-01-29 07:00:00,40.27255213845714
2011-01-29 08:00:00,46.720215075319445
2011-01-29 09:00:00,42.53958588010568
2011-01-29 10:00:00,37.835875544125564
2011-01-29 11:00:00,37.835875544125564
2011-01-29 12:00:00,44.93423611767691
2011-01-29 13:00:00,52.128237824251265
2011-01-29 14:00:00,46.3642858257192
2011-01-29 15:00:00,37.54762997914523
2011-01-29 16:00:00,48.97423713977987
2011-01-29 17:00:00,48.97423713977987
2011-01-29 18:00:00,37.54762997914523
2011-01-29 19:00:00,37.54762997914523
2011-01-29 20:00:00,29.931249643721397
2011-01-29 21:00:00,29.931249643721397
2011-01-29 22:00:00,24.61916848381218
2011-01-29 23:00:00,24.61916848381218
2011-01-30 00:00:00,24.61916848381218
2011-01-30 01:00:00,23.30715557890438
2011-01-30 02:00:00,24.61916848381218
2011-01-30 03:00:00,17.186073088739423
2011-01-30 04:00:00,16.173802272621977
2011-01-30 05:00:00,20.249854718694372
2011-01-30 07:00:00,20.249854718694372
2011-01-30 08:00:00,20.249854718694372
2011-01-30 09:00:00,24.61916848381218
2011-01-30 10:00:00,26.00503758523514
2011-01-30 11:00:00,32.62234422106715
2011-01-30 12:00:00,69.62146329619219
2011-01-30 13:00:00,53.3774714038111
2011-01-30 14:00:00,53.3774714038111
2011-01-30 15:00:00,63.39157925990654
2011-01-30 16:00:00,63.39157925990654
2011-01-30 17:00:00,63.39157925990654
2011-01-30 18:00:00,46.011068156759535
2011-01-30 19:00:00,46.011068156759535
2011-01-30 20:00:00,46.011068156759535
2011-01-30 21:00:00,38.74259804645
2011-01-30 22:00:00,38.74259804645
2011-01-30 23:00:00,43.55903102845625
2011-01-31 00:00:00,43.55903102845625
2011-01-31 01:00:00,42.215505974732785
2011-01-31 02:00:00,42.215505974732785
2011-01-31 03:00:00,42.215505974732785
2011-01-31 04:00:00,42.28758055933079
2011-01-31 05:00:00,37.835875544125564
2011-01-31 06:00:00,31.85885867607734
2011-01-31 07:00:00,35.81951349619453
2011-01-31 08:00:00,40.27255213845714
2011-01-31 09:00:00,40.27255213845714
2011-01-31 10:00:00,40.27255213845714
2011-01-31 11:00:00,40.27255213845714
2011-01-31 12:00:00,46.720215075319445
2011-01-31 13:00:00,40.27255213845714
2011-01-31 14:00:00,46.720215075319445
2011-01-31 15:00:00,40.27255213845714
2011-01-31 16:00:00,43.205877916124145
2011-01-31 17:00:00,40.27255213845714
2011-01-31 18:00:00,44.23038585386574
2011-01-31 19:00:00,56.38221091722192
2011-01-31 20:00:00,40.27255213845714
2011-01-31 21:00:00,40.27255213845714
2011-01-31 22:00:00,40.27255213845714
2011-01-31 23:00:00,35.81951349619453
2011-02-20 00:00:00,92.93924341208748
2011-02-20 01:00:00,76.4447498703142
2011-02-20 02:00:00,76.4447498703142
2011-02-20 03:00:00,67.45744329130203
2011-02-20 04:00:00,63.484156268658985
2011-02-20 06:00:00,59.52673876386538
2011-02-20 07:00:00,51.3117006553869
2011-02-20 08:00:00,54.20015322544518
2011-02-20 09:00:00,62.877634551249955
2011-02-20 10:00:00,80.7479990592921
2011-02-20 11:00:00,108.67336906325508
2011-02-20 12:00:00,108.67336906325508
2011-02-20 13:00:00,133.16893219548936
2011-02-20 14:00:00,147.4153848357072
2011-02-20 15:00:00,147.4153848357072
2011-02-20 16:00:00,140.6653148828481
2011-02-20 17:00:00,121.25267870790623
2011-02-20 18:00:00,113.02061341448604
2011-02-20 19:00:00,113.02061341448604
2011-02-20 20:00:00,98.19520851066667
2011-02-20 21:00:00,71.83719370272355
2011-02-20 22:00:00,65.40904116079567
2011-02-20 23:00:00,56.38221091722192
2011-02-21 00:00:00,98.19520851066667
2011-02-21 01:00:00,98.19520851066667
2011-02-21 02:00:00,98.19520851066667
2011-02-21 03:00:00,98.19520851066667
2011-02-21 04:00:00,81.54699927071779
2011-02-21 05:00:00,113.02061341448604
2011-02-21 06:00:00,177.85784273582505
2011-02-21 07:00:00,177.85784273582505
2011-02-21 08:00:00,65.40904116079567
2011-02-21 09:00:00,65.40904116079567
2011-02-21 10:00:00,65.40904116079567
2011-02-21 11:00:00,65.40904116079567
2011-02-21 12:00:00,52.97082508782802
2011-02-21 13:00:00,35.28452081360652
2011-02-21 14:00:00,41.90422361677962
2011-02-21 15:00:00,45.66054141076877
2011-02-21 16:00:00,38.44744478510466
2011-02-21 17:00:00,38.44744478510466
2011-02-21 18:00:00,26.01144891946428
2011-02-21 19:00:00,26.01144891946428
2011-02-21 20:00:00,29.93862895416204
2011-02-21 21:00:00,32.62234422106715
2011-02-21 22:00:00,30.883823416250863
2011-02-21 23:00:00,30.883823416250863
2011-02-22 06:00:00,22.065062901553254
2011-02-22 07:00:00,22.065062901553254
2011-02-22 08:00:00,22.065062901553254
2011-02-22 09:00:00,26.826044370469347
2011-02-22 10:00:00,31.85885867607734
2011-02-22 11:00:00,35.81951349619453
2011-02-22 12:00:00,44.93423611767691
2011-02-22 13:00:00,52.128237824251265
2011-02-22 14:00:00,52.128237824251265
2011-02-22 15:00:00,64.87873995998375
2011-02-22 16:00:00,57.25120337350051
2011-02-22 17:00:00,57.25120337350051
2011-02-22 18:00:00,62.877634551249955
2011-02-22 19:00:00,59.52673876386538
2011-02-22 20:00:00,59.52673876386538
2011-02-22 21:00:00,59.52673876386538
2011-02-22 22:00:00,58.59431141218992
2011-02-22 23:00:00,58.59431141218992
2011-02-23 00:00:00,47.07887672181667
2011-02-23 01:00:00,51.705610208499294
2011-02-23 02:00:00,44.56993358475655
2011-02-23 03:00:00,44.56993358475655
2011-02-23 05:00:00,44.56993358475655
2011-02-23 06:00:00,44.56993358475655
2011-02-23 07:00:00,40.58171638000308
2011-02-23 08:00:00,42.86615368139838
2011-02-23 09:00:00,51.3117006553869
2011-02-23 10:00:00,70.13864107419327
2011-02-23 11:00:00,76.4447498703142
2011-02-23 12:00:00,92.93924341208748
2011-02-23 13:00:00,122.18351101074275
2011-02-23 14:00:00,126.07204922447599
2011-02-23 15:00:00,146.2562698908069
2011-02-23 16:00:00,146.2562698908069
2011-02-23 17:00:00,146.2562698908069
2011-02-23 18:00:00,135.25473997032316
2011-02-23 19:00:00,108.67336906325508
2011-02-23 20:00:00,48.97423713977987
2011-02-23 21:00:00,64.87873995998375
2011-02-23 22:00:00,64.87873995998375
2011-02-23 23:00:00,52.128237824251265
2011-02-24 00:00:00,52.128237824251265
2011-02-24 01:00:00,46.3642858257192
2011-02-24 02:00:00,39.96574320705519
2011-02-24 03:00:00,39.96574320705519
2011-02-24 05:00:00,35.54662920961339
2011-02-24 06:00:00,35.54662920961339
2011-02-24 07:00:00,33.133303782639075
2011-02-24 08:00:00,38.74259804645
2011-02-24 09:00:00,34.45873032410259
2011-02-24 10:00:00,40.923507185470214
2011-02-24 11:00:00,65.40904116079567
2011-02-24 12:00:00,80.15259159071357
2011-02-24 13:00:00,82.70347929030537
2011-02-24 14:00:00,95.94436246891208
2011-02-24 15:00:00,87.35904662207652
2011-02-24 16:00:00,68.56470775509437
2011-02-24 17:00:00,59.10237706469365
2011-02-24 18:00:00,34.20464371351503
2011-02-24 19:00:00,29.717871988218906
2011-02-24 20:00:00,29.717871988218906
2011-02-24 21:00:00,34.20464371351503
2011-02-24 22:00:00,34.20464371351503
2011-02-24 23:00:00,28.13413728245178
2011-02-25 00:00:00,28.13413728245178
2011-02-25 01:00:00,23.877472028402764
2011-02-25 02:00:00,23.877472028402764
2011-02-25 03:00:00,28.13413728245178
2011-02-25 05:00:00,28.13413728245178
2011-02-25 06:00:00,29.717871988218906
2011-02-25 07:00:00,25.22158934601293
2011-02-25 08:00:00,31.390758729929775
2011-02-25 09:00:00,29.717871988218906
2011-02-25 10:00:00,36.139008648792625
2011-02-25 11:00:00,70.78169492150427
2011-02-25 12:00:00,111.36000957456845
2011-02-25 13:00:00,111.36000957456845
2011-02-25 14:00:00,129.18882270550813
2011-02-25 15:00:00,139.6280981093439
2011-02-25 16:00:00,78.89708070167724
2011-02-25 17:00:00,78.89708070167724
2011-02-25 18:00:00,78.89708070167724
2011-02-25 19:00:00,69.62146329619219
2011-02-25 20:00:00,74.69247126865696
2011-02-25 21:00:00,72.38867331666843
2011-02-25 22:00:00,68.53091209199208
2011-02-25 23:00:00,68.53091209199208
2011-02-26 00:00:00,59.073245400763014
2011-02-26 01:00:00,59.073245400763014
2011-02-26 02:00:00,46.3642858257192
2011-02-26 03:00:00,52.128237824251265
2011-02-26 04:00:00,43.63339941500945
2011-02-26 05:00:00,42.215505974732785
2011-02-26 06:00:00,46.3642858257192
2011-02-26 07:00:00,46.3642858257192
2011-02-26 08:00:00,48.97423713977987
2011-02-26 09:00:00,56.81504575259508
2011-02-26 10:00:00,74.69247126865696
2011-02-26 11:00:00,82.03296411991545
2011-02-26 12:00:00,86.65078662463081
2011-02-26 13:00:00,98.19520851066667
2011-02-26 14:00:00,113.02061341448604
2011-02-26 15:00:00,108.7001616140671
2011-02-26 16:00:00,94.44148914403611
2011-02-26 17:00:00,101.32030957823747
2011-02-26 18:00:00,89.40848193271782
2011-02-26 19:00:00,78.89708070167724
2011-02-26 20:00:00,63.39157925990654
2011-02-26 21:00:00,48.60113604324589
2011-02-26 22:00:00,38.44744478510466
2011-02-26 23:00:00,38.44744478510466
2011-02-27 00:00:00,27.475692659638934
2011-02-27 01:00:00,27.475692659638934
2011-02-27 02:00:00,27.475692659638934
2011-02-27 03:00:00,27.475692659638934
2011-02-27 04:00:00,24.47935776110912
2011-02-27 06:00:00,26.01144891946428
2011-02-27 07:00:00,26.01144891946428
2011-02-27 08:00:00,27.475692659638934
2011-02-27 09:00:00,29.022362016982356
2011-02-27 10:00:00,35.28452081360652
2011-02-27 11:00:00,64.91073457338166
2011-02-27 12:00:00,87.35904662207652
2011-02-27 13:00:00,108.72696077036845
2011-02-27 14:00:00,114.84744918257284
2011-02-27 15:00:00,130.1484921106909
2011-02-27 16:00:00,137.47484734204625
2011-02-27 17:00:00,92.27668644906375
2011-02-27 18:00:00,87.35904662207652
2011-02-27 19:00:00,87.35904662207652
2011-02-27 20:00:00,87.35904662207652
2011-02-27 21:00:00,68.56470775509437
2011-02-27 22:00:00,68.56470775509437
2011-02-27 23:00:00,64.91073457338166
2011-02-28 00:00:00,59.10237706469365
2011-02-28 01:00:00,34.20464371351503
2011-02-28 03:00:00,28.13413728245178
2011-02-28 05:00:00,29.717871988218906
2011-02-28 06:00:00,27.700271509652552
2011-02-28 07:00:00,31.390758729929775
2011-02-28 08:00:00,29.717871988218906
2011-02-28 09:00:00,47.87523974788266
2011-02-28 10:00:00,79.58118971876857
2011-02-28 11:00:00,107.10303786537538
2011-02-28 12:00:00,107.10303786537538
2011-02-28 13:00:00,40.32222100304733
2011-02-28 14:00:00,31.398497870673726
2011-02-28 15:00:00,31.398497870673726
2011-02-28 16:00:00,31.398497870673726
2011-02-28 17:00:00,29.72519869210352
2011-02-28 18:00:00,40.32222100304733
2011-02-28 19:00:00,43.936727207292094
2011-02-28 20:00:00,43.936727207292094
2011-02-28 21:00:00,38.16394679085713
2011-02-28 22:00:00,29.717871988218906
2011-02-28 23:00:00,37.270766904178004
2011-03-20 00:00:00,83.3383771820528
2011-03-20 01:00:00,71.83719370272355
2011-03-20 02:00:00,69.62146329619219
2011-03-20 03:00:00,60.01329416038456
2011-03-20 04:00:00,53.468602825536195
2011-03-20 05:00:00,51.7311085614288
2011-03-20 06:00:00,51.7311085614288
2011-03-20 07:00:00,48.97423713977987
2011-03-20 08:00:00,60.01329416038456
2011-03-20 09:00:00,69.62146329619219
2011-03-20 10:00:00,86.65078662463081
2011-03-20 11:00:00,105.34743803357962
2011-03-20 12:00:00,108.7001616140671
2011-03-20 13:00:00,132.1544095091106
2011-03-20 14:00:00,153.31242018609325
2011-03-20 15:00:00,146.29232820552008
2011-03-20 16:00:00,154.52745676270777
2011-03-20 17:00:00,136.36027548266517
2011-03-20 18:00:00,114.81914144068759
2011-03-20 19:00:00,101.32030957823747
2011-03-20 20:00:00,94.44148914403611
2011-03-20 21:00:00,75.88107305433536
2011-03-20 22:00:00,75.88107305433536
2011-03-20 23:00:00,62.908642329916425
2011-03-21 00:00:00,55.95267355335887
2011-03-21 01:00:00,49.76584395749909
2011-03-21 02:00:00,49.76584395749909
2011-03-21 03:00:00,49.76584395749909
2011-03-21 05:00:00,37.270766904178004
2011-03-21 06:00:00,41.90422361677962
2011-03-21 07:00:00,30.656096917334242
2011-03-21 08:00:00,30.656096917334242
2011-03-21 09:00:00,39.36882331387359
2011-03-21 10:00:00,49.38671215198495
2011-03-21 11:00:00,61.95377793583933
2011-03-21 12:00:00,56.857078000293676
2011-03-21 13:00:00,93.03093102380535
2011-03-21 14:00:00,101.39526719364864
2011-03-21 15:00:00,117.62871830472056
2011-03-21 16:00:00,101.39526719364864
2011-03-21 17:00:00,101.39526719364864
2011-03-21 18:00:00,79.58118971876857
2011-03-21 19:00:00,124.25030693577797
2011-03-21 20:00:00,107.10303786537538
2011-03-21 21:00:00,40.32222100304733
2011-03-21 22:00:00,46.41002571427753
2011-03-21 23:00:00,46.41002571427753
2011-03-22 00:00:00,46.41002571427753
2011-03-22 01:00:00,31.398497870673726
2011-03-22 02:00:00,38.17335580699784
2011-03-22 03:00:00,50.57024610170948
2011-03-22 04:00:00,45.05535717429109
2011-03-22 05:00:00,40.312282331944765
2011-03-22 06:00:00,40.312282331944765
2011-03-22 07:00:00,52.16680273210787
2011-03-22 08:00:00,79.54196401264258
2011-03-22 09:00:00,79.54196401264258
2011-03-22 10:00:00,97.47115142929
2011-03-22 11:00:00,104.57064291628213
2011-03-22 12:00:00,121.31247383618881
2011-03-22 13:00:00,141.85003833872412
2011-03-22 14:00:00,152.1819480868698
2011-03-22 15:00:00,152.1819480868698
2011-03-22 16:00:00,152.1819480868698
2011-03-22 17:00:00,152.1819480868698
2011-03-22 18:00:00,137.47484734204625
2011-03-22 19:00:00,97.47115142929
2011-03-22 20:00:00,97.47115142929
2011-03-22 21:00:00,92.27668644906375
2011-03-22 22:00:00,79.54196401264258
2011-03-22 23:00:00,79.54196401264258
2011-03-23 00:00:00,52.56727673100172
2011-03-23 01:00:00,44.263107864547706
2011-03-23 02:00:00,44.263107864547706
2011-03-23 03:00:00,44.263107864547706
2011-03-23 05:00:00,32.381798478534265
2011-03-23 06:00:00,34.20464371351503
2011-03-23 07:00:00,28.13413728245178
2011-03-23 08:00:00,32.381798478534265
2011-03-23 09:00:00,37.270766904178004
2011-03-23 10:00:00,39.36882331387359
2011-03-23 11:00:00,34.20464371351503
2011-03-23 12:00:00,34.20464371351503
2011-03-23 13:00:00,34.20464371351503
2011-03-23 14:00:00,36.130101061065595
2011-03-23 15:00:00,42.90844254786944
2011-03-23 16:00:00,52.16680273210787
2011-03-23 17:00:00,52.16680273210787
2011-03-23 18:00:00,42.90844254786944
2011-03-23 19:00:00,42.90844254786944
2011-03-23 20:00:00,36.130101061065595
2011-03-23 21:00:00,23.877472028402764
2011-03-23 22:00:00,28.13413728245178
2011-03-23 23:00:00,30.18333917656844
2011-03-24 00:00:00,28.13413728245178
2011-03-24 01:00:00,22.60498585737557
2011-03-24 02:00:00,22.60498585737557
2011-03-24 03:00:00,21.40031344207298
2011-03-24 04:00:00,20.139821144541077
2011-03-24 05:00:00,25.215372697352255
2011-03-24 06:00:00,25.215372697352255
2011-03-24 07:00:00,20.25984082929837
2011-03-24 08:00:00,20.25984082929837
2011-03-24 09:00:00,23.871586679447578
2011-03-24 10:00:00,23.871586679447578
2011-03-24 11:00:00,35.28452081360652
2011-03-24 12:00:00,45.66054141076877
2011-03-24 13:00:00,48.230877347867356
2011-03-24 14:00:00,45.66054141076877
2011-03-24 15:00:00,45.66054141076877
2011-03-24 16:00:00,51.33700475386769
2011-03-24 17:00:00,45.66054141076877
2011-03-24 18:00:00,56.38221091722192
2011-03-24 19:00:00,63.39157925990654
2011-03-24 20:00:00,53.3774714038111
2011-03-24 21:00:00,46.011068156759535
2011-03-24 22:00:00,46.011068156759535
2011-03-24 23:00:00,43.55903102845625
2011-03-25 00:00:00,48.97423713977987
2011-03-25 01:00:00,35.54662920961339
2011-03-25 02:00:00,35.54662920961339
2011-03-25 03:00:00,35.54662920961339
2011-03-25 04:00:00,28.168279688466363
2011-03-25 05:00:00,29.931249643721397
2011-03-25 06:00:00,29.931249643721397
2011-03-25 07:00:00,44.93423611767691
2011-03-25 08:00:00,57.25120337350051
2011-03-25 09:00:00,64.87873995998375
2011-03-25 10:00:00,68.53091209199208
2011-03-25 11:00:00,82.03296411991545
2011-03-25 12:00:00,92.96215683994026
2011-03-25 13:00:00,99.73322737126938
2011-03-25 14:00:00,131.11529034751695
2011-03-25 15:00:00,113.02061341448604
2011-03-25 16:00:00,118.44410425370391
2011-03-25 17:00:00,106.99748134087827
2011-03-25 18:00:00,94.41821108852007
2011-03-25 19:00:00,101.2953360225191
2011-03-25 20:00:00,94.41821108852007
2011-03-25 21:00:00,94.41821108852007
2011-03-25 22:00:00,91.50599680987119
2011-03-25 23:00:00,86.62942883114579
2011-03-26 00:00:00,86.62942883114579
2011-03-26 01:00:00,86.62942883114579
2011-03-26 02:00:00,67.45744329130203
2011-03-26 03:00:00,59.52673876386538
2011-03-26 04:00:00,63.484156268658985
2011-03-26 05:00:00,54.20015322544518
2011-03-26 06:00:00,46.720215075319445
2011-03-26 07:00:00,54.20015322544518
2011-03-26 08:00:00,67.45744329130203
2011-03-26 09:00:00,76.4447498703142
2011-03-26 10:00:00,80.7479990592921
2011-03-26 11:00:00,91.50599680987119
2011-03-26 12:00:00,101.2953360225191
2011-03-26 13:00:00,114.7908406761297
2011-03-26 14:00:00,133.16893219548936
2011-03-26 15:00:00,133.16893219548936
2011-03-26 16:00:00,153.27463155039155
2011-03-26 17:00:00,141.74517406927507
2011-03-26 18:00:00,152.06944583451698
2011-03-26 19:00:00,77.6612361460833
2011-03-26 20:00:00,77.6612361460833
2011-03-26 21:00:00,75.26587027127226
2011-03-26 22:00:00,85.29348795228962
2011-03-26 23:00:00,75.26587027127226
2011-03-27 00:00:00,80.7479990592921
2011-03-27 01:00:00,59.073245400763014
2011-03-27 02:00:00,52.128237824251265
2011-03-27 03:00:00,35.54662920961339
2011-03-27 04:00:00,28.168279688466363
2011-03-27 06:00:00,21.389765190544594
2011-03-27 07:00:00,21.389765190544594
2011-03-27 08:00:00,35.54662920961339
2011-03-27 09:00:00,52.128237824251265
2011-03-27 10:00:00,52.128237824251265
2011-03-27 11:00:00,64.87873995998375
2011-03-27 12:00:00,75.26587027127226
2011-03-27 13:00:00,94.41821108852007
2011-03-27 14:00:00,106.99748134087827
2011-03-27 15:00:00,106.99748134087827
2011-03-27 16:00:00,118.44410425370391
2011-03-27 17:00:00,120.2992789514551
2011-03-27 18:00:00,108.67336906325508
2011-03-27 19:00:00,113.88824981620243
2011-03-27 20:00:00,95.89707132662149
2011-03-27 21:00:00,80.7479990592921
2011-03-27 22:00:00,80.7479990592921
2011-03-27 23:00:00,75.26587027127226
2011-03-28 00:00:00,52.128237824251265
2011-03-28 01:00:00,67.45744329130203
2011-03-28 02:00:00,67.45744329130203
2011-03-28 03:00:00,67.45744329130203
2011-03-28 05:00:00,61.892718738932196
2011-03-28 06:00:00,76.42590767344161
2011-03-28 07:00:00,84.60197438964094
2011-03-28 08:00:00,80.7280961922159
2011-03-28 09:00:00,89.36441233725374
2011-03-28 10:00:00,98.92464419534703
2011-03-28 11:00:00,104.49333786791101
2011-03-28 12:00:00,117.4838233873261
2011-03-28 13:00:00,134.19124316744254
2011-03-28 14:00:00,148.54706294461474
2011-03-28 15:00:00,141.74517406927507
2011-03-28 16:00:00,153.27463155039155
2011-03-28 17:00:00,153.27463155039155
