datetime,count
2011-01-25 02:00:00,40.284312851948705
2011-01-25 04:00:00,34.711455145341496
2011-01-25 05:00:00,34.711455145341496
2011-01-25 06:00:00,36.21061219767921
2011-01-25 07:00:00,36.21061219767921
2011-01-25 08:00:00,36.21061219767921
2011-01-25 09:00:00,48.771054649704645
2011-01-25 10:00:00,55.40708068313153
2011-01-25 11:00:00,57.80006350127505
2011-01-25 12:00:00,65.6646202323752
2011-01-25 13:00:00,65.6646202323752
2011-01-25 14:00:00,90.3478319159168
2011-01-25 15:00:00,100.47565314224614
2011-01-25 16:00:00,100.47565314224614
2011-01-25 17:00:00,90.3478319159168
2011-01-25 18:00:00,82.9617034845893
2011-01-25 19:00:00,54.19899953264566
2011-01-25 20:00:00,51.955104512714975
2011-01-25 21:00:00,51.955104512714975
2011-01-25 22:00:00,50.8774333717118
2011-01-25 23:00:00,50.8774333717118
2011-01-26 00:00:00,45.73251667980725
2011-01-26 01:00:00,51.955104512714975
2011-01-26 02:00:00,45.73251667980725
2011-01-26 05:00:00,30.50996707098033
2011-01-26 06:00:00,30.50996707098033
2011-01-26 07:00:00,31.156220406621962
2011-01-26 08:00:00,31.156220406621962
2011-01-26 09:00:00,31.156220406621962
2011-01-26 10:00:00,27.414773124628706
2011-01-26 11:00:00,27.414773124628706
2011-01-26 12:00:00,27.414773124628706
2011-01-26 13:00:00,27.414773124628706
2011-01-26 14:00:00,27.414773124628706
2011-01-26 15:00:00,27.414773124628706
2011-01-26 16:00:00,27.414773124628706
2011-01-26 17:00:00,26.27977296932453
2011-01-27 16:00:00,61.640387637397936
2011-01-27 17:00:00,61.640387637397936
2011-01-27 18:00:00,43.83914286642337
2011-01-27 19:00:00,43.83914286642337
2011-01-27 20:00:00,37.77451651740066
2011-01-27 21:00:00,37.77451651740066
2011-01-27 22:00:00,37.77451651740066
2011-01-27 23:00:00,33.23829998317049
2011-01-28 00:00:00,38.5746454472296
2011-01-28 01:00:00,38.5746454472296
2011-01-28 02:00:00,38.5746454472296
2011-01-28 03:00:00,38.5746454472296
2011-01-28 05:00:00,33.23829998317049
2011-01-28 06:00:00,33.23829998317049
2011-01-28 07:00:00,28.035973749189765
2011-01-28 08:00:00,28.035973749189765
2011-01-28 09:00:00,29.246822663165453
2011-01-28 10:00:00,29.246822663165453
2011-01-28 11:00:00,25.191763002364564
2011-01-28 12:00:00,25.191763002364564
2011-01-28 13:00:00,25.191763002364564
2011-01-28 14:00:00,36.17136494184387
2011-01-28 15:00:00,30.50996707098033
2011-01-28 16:00:00,36.17136494184387
2011-01-28 17:00:00,41.978608372884814
2011-01-28 18:00:00,41.978608372884814
2011-01-28 19:00:00,41.978608372884814
2011-01-28 20:00:00,46.701209677176045
2011-01-28 21:00:00,40.24065027248112
2011-01-28 22:00:00,51.955104512714975
2011-01-28 23:00:00,57.80006350127505
2011-01-29 00:00:00,50.8774333717118
2011-01-29 01:00:00,50.8774333717118
2011-01-29 02:00:00,50.8774333717118
2011-01-29 03:00:00,48.771054649704645
2011-01-29 04:00:00,40.284312851948705
2011-01-29 06:00:00,44.816305592803275
2011-01-29 07:00:00,49.85814836581901
2011-01-29 08:00:00,56.64208963816627
2011-01-29 09:00:00,52.01147770410661
2011-01-29 10:00:00,46.7518822002331
2011-01-29 11:00:00,46.7518822002331
2011-01-29 12:00:00,54.2578074323226
2011-01-29 13:00:00,61.640387637397936
2011-01-29 14:00:00,55.40708068313153
2011-01-29 15:00:00,45.73251667980725
2011-01-29 16:00:00,57.80006350127505
2011-01-29 17:00:00,57.80006350127505
2011-01-29 18:00:00,45.73251667980725
2011-01-29 19:00:00,45.73251667980725
2011-01-29 20:00:00,37.77451651740066
2011-01-29 21:00:00,37.77451651740066
2011-01-29 22:00:00,31.862199751684212
2011-01-29 23:00:00,31.862199751684212
2011-01-30 00:00:00,31.862199751684212
2011-01-30 01:00:00,30.543071502761872
2011-01-30 02:00:00,31.862199751684212
2011-01-30 03:00:00,23.149012405912423
2011-01-30 04:00:00,23.149012405912423
2011-01-30 05:00:00,26.875255241151223
2011-01-30 07:00:00,26.875255241151223
2011-01-30 08:00:00,26.875255241151223
2011-01-30 09:00:00,31.862199751684212
2011-01-30 10:00:00,33.23829998317049
2011-01-30 11:00:00,40.24065027248112
2011-01-30 12:00:00,77.82114302179401
2011-01-30 13:00:00,61.573578049915966
2011-01-30 14:00:00,61.573578049915966
2011-01-30 15:00:00,71.45909819080545
2011-01-30 16:00:00,71.45909819080545
2011-01-30 17:00:00,71.45909819080545
2011-01-30 18:00:00,54.19899953264566
2011-01-30 19:00:00,54.19899953264566
2011-01-30 20:00:00,54.19899953264566
2011-01-30 21:00:00,46.701209677176045
2011-01-30 22:00:00,46.701209677176045
2011-01-30 23:00:00,51.955104512714975
2011-01-31 00:00:00,51.955104512714975
2011-01-31 01:00:00,50.8774333717118
2011-01-31 02:00:00,50.8774333717118
2011-01-31 03:00:00,50.8774333717118
2011-01-31 04:00:00,54.2578074323226
2011-01-31 05:00:00,46.7518822002331
2011-01-31 06:00:00,40.284312851948705
2011-01-31 07:00:00,44.816305592803275
2011-01-31 08:00:00,49.85814836581901
2011-01-31 09:00:00,49.85814836581901
2011-01-31 10:00:00,49.85814836581901
2011-01-31 11:00:00,49.85814836581901
2011-01-31 12:00:00,56.64208963816627
2011-01-31 13:00:00,49.85814836581901
2011-01-31 14:00:00,56.64208963816627
2011-01-31 15:00:00,49.85814836581901
2011-01-31 16:00:00,53.15158272421351
2011-01-31 17:00:00,49.85814836581901
2011-01-31 18:00:00,54.297048143793425
2011-01-31 19:00:00,64.23288643628844
2011-01-31 20:00:00,49.85814836581901
2011-01-31 21:00:00,49.85814836581901
2011-01-31 22:00:00,49.85814836581901
2011-01-31 23:00:00,44.816305592803275
2011-02-20 00:00:00,102.75236497937864
2011-02-20 01:00:00,86.66997435752253
2011-02-20 02:00:00,86.66997435752253
2011-02-20 03:00:00,77.93374843082115
2011-02-20 04:00:00,77.93374843082115
2011-02-20 06:00:00,70.07812324282014
2011-02-20 07:00:00,61.68496763022654
2011-02-20 08:00:00,64.34908683407059
2011-02-20 09:00:00,73.10473541549256
2011-02-20 10:00:00,90.4131739076412
2011-02-20 11:00:00,116.6911602099398
2011-02-20 12:00:00,116.6911602099398
2011-02-20 13:00:00,138.2942509366633
2011-02-20 14:00:00,150.55223618059222
2011-02-20 15:00:00,150.55223618059222
2011-02-20 16:00:00,144.2670573408133
2011-02-20 17:00:00,126.98840023641561
2011-02-20 18:00:00,119.11981121196047
2011-02-20 19:00:00,119.11981121196047
2011-02-20 20:00:00,104.81510775069555
2011-02-20 21:00:00,79.4695280608298
2011-02-20 22:00:00,72.9727242284971
2011-02-20 23:00:00,64.23288643628844
2011-02-21 00:00:00,104.81510775069555
2011-02-21 01:00:00,104.81510775069555
2011-02-21 02:00:00,104.81510775069555
2011-02-21 03:00:00,104.81510775069555
2011-02-21 04:00:00,94.24987488164787
2011-02-21 05:00:00,119.11981121196047
2011-02-21 06:00:00,174.5968364855706
2011-02-21 07:00:00,174.5968364855706
2011-02-21 08:00:00,72.9727242284971
2011-02-21 09:00:00,72.9727242284971
2011-02-21 10:00:00,72.9727242284971
2011-02-21 11:00:00,72.9727242284971
2011-02-21 12:00:00,60.23104424208948
2011-02-21 13:00:00,41.93310941325861
2011-02-21 14:00:00,48.665389894650176
2011-02-21 15:00:00,53.017259060068916
2011-02-21 16:00:00,45.682949006874004
2011-02-21 17:00:00,45.682949006874004
2011-02-21 18:00:00,32.50183001449355
2011-02-21 19:00:00,32.50183001449355
2011-02-21 20:00:00,36.93753637670626
2011-02-21 21:00:00,40.24065027248112
2011-02-21 22:00:00,38.5746454472296
2011-02-21 23:00:00,38.5746454472296
2011-02-22 06:00:00,29.278556536998472
2011-02-22 07:00:00,29.278556536998472
2011-02-22 08:00:00,29.278556536998472
2011-02-22 09:00:00,34.711455145341496
2011-02-22 10:00:00,40.284312851948705
2011-02-22 11:00:00,44.816305592803275
2011-02-22 12:00:00,54.2578074323226
2011-02-22 13:00:00,61.640387637397936
2011-02-22 14:00:00,61.640387637397936
2011-02-22 15:00:00,74.65321886693486
2011-02-22 16:00:00,67.1282669904443
2011-02-22 17:00:00,67.1282669904443
2011-02-22 18:00:00,73.10473541549256
2011-02-22 19:00:00,70.07812324282014
2011-02-22 20:00:00,70.07812324282014
2011-02-22 21:00:00,70.07812324282014
2011-02-22 22:00:00,70.12880563388465
2011-02-22 23:00:00,70.12880563388465
2011-02-23 00:00:00,57.90462661128481
2011-02-23 01:00:00,63.059909000085625
2011-02-23 02:00:00,55.50731477150178
2011-02-23 03:00:00,55.50731477150178
2011-02-23 05:00:00,55.50731477150178
2011-02-23 06:00:00,55.50731477150178
2011-02-23 07:00:00,50.96947310904778
2011-02-23 08:00:00,53.17079958024937
2011-02-23 09:00:00,61.68496763022654
2011-02-23 10:00:00,81.35843620225533
2011-02-23 11:00:00,86.66997435752253
2011-02-23 12:00:00,102.75236497937864
2011-02-23 13:00:00,129.81893758911278
2011-02-23 14:00:00,132.56872493733363
2011-02-23 15:00:00,150.60666806202022
2011-02-23 16:00:00,150.60666806202022
2011-02-23 17:00:00,150.60666806202022
2011-02-23 18:00:00,141.32569662335965
2011-02-23 19:00:00,116.6911602099398
2011-02-23 20:00:00,57.80006350127505
2011-02-23 21:00:00,74.65321886693486
2011-02-23 22:00:00,74.65321886693486
2011-02-23 23:00:00,61.640387637397936
2011-02-24 00:00:00,61.640387637397936
2011-02-24 01:00:00,55.40708068313153
2011-02-24 02:00:00,48.771054649704645
2011-02-24 03:00:00,48.771054649704645
2011-02-24 05:00:00,43.83914286642337
2011-02-24 06:00:00,43.83914286642337
2011-02-24 07:00:00,41.12273571617926
2011-02-24 08:00:00,46.701209677176045
2011-02-24 09:00:00,41.978608372884814
2011-02-24 10:00:00,48.718193625186565
2011-02-24 11:00:00,72.9727242284971
2011-02-24 12:00:00,86.48219983271794
2011-02-24 13:00:00,88.31404088274252
2011-02-24 14:00:00,100.33047724288086
2011-02-24 15:00:00,92.12824621223511
2011-02-24 16:00:00,74.46455667882229
2011-02-24 17:00:00,65.54604426857183
2011-02-24 18:00:00,40.15346703470179
2011-02-24 19:00:00,35.331570214776214
2011-02-24 20:00:00,35.331570214776214
2011-02-24 21:00:00,40.15346703470179
2011-02-24 22:00:00,40.15346703470179
2011-02-24 23:00:00,33.868806415907294
2011-02-25 00:00:00,33.868806415907294
2011-02-25 01:00:00,29.172910651832
2011-02-25 02:00:00,29.172910651832
2011-02-25 03:00:00,33.868806415907294
2011-02-25 05:00:00,33.868806415907294
2011-02-25 06:00:00,35.331570214776214
2011-02-25 07:00:00,30.432862865237873
2011-02-25 08:00:00,36.85750948859416
2011-02-25 09:00:00,35.331570214776214
2011-02-25 10:00:00,40.95954360418768
2011-02-25 11:00:00,72.7094165741602
2011-02-25 12:00:00,108.98683038630989
2011-02-25 13:00:00,108.98683038630989
2011-02-25 14:00:00,123.81610666378347
2011-02-25 15:00:00,137.99463001897723
2011-02-25 16:00:00,86.54474609493523
2011-02-25 17:00:00,86.54474609493523
2011-02-25 18:00:00,86.54474609493523
2011-02-25 19:00:00,77.82114302179401
2011-02-25 20:00:00,82.9617034845893
2011-02-25 21:00:00,81.24088250862675
2011-02-25 22:00:00,77.87742537384918
2011-02-25 23:00:00,77.87742537384918
2011-02-26 00:00:00,68.55015860892722
2011-02-26 01:00:00,68.55015860892722
2011-02-26 02:00:00,55.40708068313153
2011-02-26 03:00:00,61.640387637397936
2011-02-26 04:00:00,55.40708068313153
2011-02-26 05:00:00,50.8774333717118
2011-02-26 06:00:00,55.40708068313153
2011-02-26 07:00:00,55.40708068313153
2011-02-26 08:00:00,57.80006350127505
2011-02-26 09:00:00,65.6646202323752
2011-02-26 10:00:00,82.9617034845893
2011-02-26 11:00:00,90.3478319159168
2011-02-26 12:00:00,94.24987488164787
2011-02-26 13:00:00,104.81510775069555
2011-02-26 14:00:00,119.11981121196047
2011-02-26 15:00:00,114.10560273112145
2011-02-26 16:00:00,100.40303895326933
2011-02-26 17:00:00,107.03527117637005
2011-02-26 18:00:00,96.2462485874722
2011-02-26 19:00:00,86.54474609493523
2011-02-26 20:00:00,71.45909819080545
2011-02-26 21:00:00,56.53980639420759
2011-02-26 22:00:00,45.682949006874004
2011-02-26 23:00:00,45.682949006874004
2011-02-27 00:00:00,33.9055553114046
2011-02-27 01:00:00,33.9055553114046
2011-02-27 02:00:00,33.9055553114046
2011-02-27 03:00:00,33.9055553114046
2011-02-27 04:00:00,32.50183001449355
2011-02-27 06:00:00,32.50183001449355
2011-02-27 07:00:00,32.50183001449355
2011-02-27 08:00:00,33.9055553114046
2011-02-27 09:00:00,35.36990626257296
2011-02-27 10:00:00,41.93310941325861
2011-02-27 11:00:00,71.38164648981937
2011-02-27 12:00:00,92.12824621223511
2011-02-27 13:00:00,111.57733414603129
2011-02-27 14:00:00,116.39626053980173
2011-02-27 15:00:00,129.44406139082233
2011-02-27 16:00:00,135.0346359347228
2011-02-27 17:00:00,96.10718369700118
2011-02-27 18:00:00,92.12824621223511
2011-02-27 19:00:00,92.12824621223511
2011-02-27 20:00:00,92.12824621223511
2011-02-27 21:00:00,74.46455667882229
2011-02-27 22:00:00,74.46455667882229
2011-02-27 23:00:00,71.38164648981937
2011-02-28 00:00:00,65.54604426857183
2011-02-28 01:00:00,40.15346703470179
2011-02-28 03:00:00,33.868806415907294
2011-02-28 05:00:00,35.331570214776214
2011-02-28 06:00:00,33.14231824301203
2011-02-28 07:00:00,36.85750948859416
2011-02-28 08:00:00,35.331570214776214
2011-02-28 09:00:00,52.90239470594582
2011-02-28 10:00:00,80.88923955679107
2011-02-28 11:00:00,104.39915782653398
2011-02-28 12:00:00,104.39915782653398
2011-02-28 13:00:00,44.57395836455529
2011-02-28 14:00:00,36.040847719721526
2011-02-28 15:00:00,36.040847719721526
2011-02-28 16:00:00,36.040847719721526
2011-02-28 17:00:00,34.548719093552855
2011-02-28 18:00:00,44.57395836455529
2011-02-28 19:00:00,48.559954067195115
2011-02-28 20:00:00,48.559954067195115
2011-02-28 21:00:00,43.69675075223132
2011-02-28 22:00:00,35.331570214776214
2011-02-28 23:00:00,43.74416332730841
2011-03-20 00:00:00,90.28253714713236
2011-03-20 01:00:00,79.4695280608298
2011-03-20 02:00:00,77.82114302179401
2011-03-20 03:00:00,68.50061711289362
2011-03-20 04:00:00,65.6646202323752
2011-03-20 05:00:00,60.29639713121605
2011-03-20 06:00:00,60.29639713121605
2011-03-20 07:00:00,57.80006350127505
2011-03-20 08:00:00,68.50061711289362
2011-03-20 09:00:00,77.82114302179401
2011-03-20 10:00:00,94.24987488164787
2011-03-20 11:00:00,111.73878398937478
2011-03-20 12:00:00,114.10560273112145
2011-03-20 13:00:00,135.2789201212282
2011-03-20 14:00:00,153.68562553586665
2011-03-20 15:00:00,147.26963553730218
2011-03-20 16:00:00,153.63008086540813
2011-03-20 17:00:00,138.14435924697196
2011-03-20 18:00:00,119.0337228093304
2011-03-20 19:00:00,107.03527117637005
2011-03-20 20:00:00,100.40303895326933
2011-03-20 21:00:00,82.9017467027593
2011-03-20 22:00:00,82.9017467027593
2011-03-20 23:00:00,69.90102314893966
2011-03-21 00:00:00,62.8323697805065
2011-03-21 01:00:00,56.47852512576838
2011-03-21 02:00:00,56.47852512576838
2011-03-21 03:00:00,56.47852512576838
2011-03-21 05:00:00,43.74416332730841
2011-03-21 06:00:00,48.665389894650176
2011-03-21 07:00:00,36.897501236394625
2011-03-21 08:00:00,36.897501236394625
2011-03-21 09:00:00,45.63343505838847
2011-03-21 10:00:00,55.24708248756319
2011-03-21 11:00:00,66.88604790505546
2011-03-21 12:00:00,61.39577295242285
2011-03-21 13:00:00,93.94374574523601
2011-03-21 14:00:00,100.0769239780879
2011-03-21 15:00:00,113.69387521348416
2011-03-21 16:00:00,100.0769239780879
2011-03-21 17:00:00,100.0769239780879
2011-03-21 18:00:00,80.88923955679107
2011-03-21 19:00:00,118.60421314429759
2011-03-21 20:00:00,104.39915782653398
2011-03-21 21:00:00,44.57395836455529
2011-03-21 22:00:00,50.657215541720205
2011-03-21 23:00:00,50.657215541720205
2011-03-22 00:00:00,50.657215541720205
2011-03-22 01:00:00,36.040847719721526
2011-03-22 02:00:00,42.72855007186938
2011-03-22 03:00:00,55.18720235163209
2011-03-22 04:00:00,52.90239470594582
2011-03-22 05:00:00,45.58397477612081
2011-03-22 06:00:00,45.58397477612081
2011-03-22 07:00:00,57.63315512512669
2011-03-22 08:00:00,84.59656510548953
2011-03-22 09:00:00,84.59656510548953
2011-03-22 10:00:00,100.25796797315425
2011-03-22 11:00:00,106.88061737447002
2011-03-22 12:00:00,121.4233121031356
2011-03-22 13:00:00,137.89490070318172
2011-03-22 14:00:00,147.0036987373783
2011-03-22 15:00:00,147.0036987373783
2011-03-22 16:00:00,147.0036987373783
2011-03-22 17:00:00,147.0036987373783
2011-03-22 18:00:00,135.0346359347228
2011-03-22 19:00:00,100.25796797315425
2011-03-22 20:00:00,100.25796797315425
2011-03-22 21:00:00,96.10718369700118
2011-03-22 22:00:00,84.59656510548953
2011-03-22 23:00:00,84.59656510548953
2011-03-23 00:00:00,58.91778268190947
2011-03-23 01:00:00,50.767205049326016
2011-03-23 02:00:00,50.767205049326016
2011-03-23 03:00:00,50.767205049326016
2011-03-23 05:00:00,38.49107168628122
2011-03-23 06:00:00,40.15346703470179
2011-03-23 07:00:00,33.868806415907294
2011-03-23 08:00:00,38.49107168628122
2011-03-23 09:00:00,43.74416332730841
2011-03-23 10:00:00,45.63343505838847
2011-03-23 11:00:00,40.15346703470179
2011-03-23 12:00:00,40.15346703470179
2011-03-23 13:00:00,40.15346703470179
2011-03-23 14:00:00,41.887659768162045
2011-03-23 15:00:00,48.61264339599683
2011-03-23 16:00:00,57.63315512512669
2011-03-23 17:00:00,57.63315512512669
2011-03-23 18:00:00,48.61264339599683
2011-03-23 19:00:00,48.61264339599683
2011-03-23 20:00:00,41.887659768162045
2011-03-23 21:00:00,29.172910651832
2011-03-23 22:00:00,33.868806415907294
2011-03-23 23:00:00,36.10604735613508
2011-03-24 00:00:00,33.868806415907294
2011-03-24 01:00:00,27.965121772092623
2011-03-24 02:00:00,27.965121772092623
2011-03-24 03:00:00,26.807336609686494
2011-03-24 04:00:00,26.807336609686494
2011-03-24 05:00:00,31.122451406902044
2011-03-24 06:00:00,31.122451406902044
2011-03-24 07:00:00,25.697484958645425
2011-03-24 08:00:00,25.697484958645425
2011-03-24 09:00:00,29.833949509779053
2011-03-24 10:00:00,29.833949509779053
2011-03-24 11:00:00,41.93310941325861
2011-03-24 12:00:00,53.017259060068916
2011-03-24 13:00:00,55.30702759563505
2011-03-24 14:00:00,53.017259060068916
2011-03-24 15:00:00,53.017259060068916
2011-03-24 16:00:00,58.98171063414151
2011-03-24 17:00:00,53.017259060068916
2011-03-24 18:00:00,64.23288643628844
2011-03-24 19:00:00,71.45909819080545
2011-03-24 20:00:00,61.573578049915966
2011-03-24 21:00:00,54.19899953264566
2011-03-24 22:00:00,54.19899953264566
2011-03-24 23:00:00,51.955104512714975
2011-03-25 00:00:00,57.80006350127505
2011-03-25 01:00:00,43.83914286642337
2011-03-25 02:00:00,43.83914286642337
2011-03-25 03:00:00,43.83914286642337
2011-03-25 04:00:00,37.77451651740066
2011-03-25 05:00:00,37.77451651740066
2011-03-25 06:00:00,37.77451651740066
2011-03-25 07:00:00,54.2578074323226
2011-03-25 08:00:00,67.1282669904443
2011-03-25 09:00:00,74.65321886693486
2011-03-25 10:00:00,77.87742537384918
2011-03-25 11:00:00,90.3478319159168
2011-03-25 12:00:00,100.47565314224614
2011-03-25 13:00:00,107.11268197478228
2011-03-25 14:00:00,135.32782996359623
2011-03-25 15:00:00,119.11981121196047
2011-03-25 16:00:00,124.30941811618383
2011-03-25 17:00:00,114.18812698423592
2011-03-25 18:00:00,102.67810540091276
2011-03-25 19:00:00,109.4606196190712
2011-03-25 20:00:00,102.67810540091276
2011-03-25 21:00:00,102.67810540091276
2011-03-25 22:00:00,100.54831984776534
2011-03-25 23:00:00,96.38551470165001
2011-03-26 00:00:00,96.38551470165001
2011-03-26 01:00:00,96.38551470165001
2011-03-26 02:00:00,77.93374843082115
2011-03-26 03:00:00,70.07812324282014
2011-03-26 04:00:00,77.93374843082115
2011-03-26 05:00:00,64.34908683407059
2011-03-26 06:00:00,56.64208963816627
2011-03-26 07:00:00,64.34908683407059
2011-03-26 08:00:00,77.93374843082115
2011-03-26 09:00:00,86.66997435752253
2011-03-26 10:00:00,90.4131739076412
2011-03-26 11:00:00,100.54831984776534
2011-03-26 12:00:00,109.4606196190712
2011-03-26 13:00:00,121.73094822924661
2011-03-26 14:00:00,138.2942509366633
2011-03-26 15:00:00,138.2942509366633
2011-03-26 16:00:00,157.1680401498754
2011-03-26 17:00:00,147.4827313221111
2011-03-26 18:00:00,157.2248639629435
2011-03-26 19:00:00,86.60733759229831
2011-03-26 20:00:00,86.60733759229831
2011-03-26 21:00:00,84.8108975851476
2011-03-26 22:00:00,94.31803893621282
2011-03-26 23:00:00,84.8108975851476
2011-03-27 00:00:00,90.4131739076412
2011-03-27 01:00:00,68.55015860892722
2011-03-27 02:00:00,61.640387637397936
2011-03-27 03:00:00,43.83914286642337
2011-03-27 04:00:00,37.77451651740066
2011-03-27 06:00:00,28.035973749189765
2011-03-27 07:00:00,28.035973749189765
2011-03-27 08:00:00,43.83914286642337
2011-03-27 09:00:00,61.640387637397936
2011-03-27 10:00:00,61.640387637397936
2011-03-27 11:00:00,74.65321886693486
2011-03-27 12:00:00,84.8108975851476
2011-03-27 13:00:00,102.67810540091276
2011-03-27 14:00:00,114.18812698423592
2011-03-27 15:00:00,114.18812698423592
2011-03-27 16:00:00,124.30941811618383
2011-03-27 17:00:00,127.0343126567141
2011-03-27 18:00:00,116.6911602099398
2011-03-27 19:00:00,121.77495982753456
2011-03-27 20:00:00,104.92883598174004
2011-03-27 21:00:00,90.4131739076412
2011-03-27 22:00:00,90.4131739076412
2011-03-27 23:00:00,84.8108975851476
2011-03-28 00:00:00,61.640387637397936
2011-03-28 01:00:00,77.93374843082115
2011-03-28 02:00:00,77.93374843082115
2011-03-28 03:00:00,77.93374843082115
2011-03-28 05:00:00,73.1576067342087
2011-03-28 06:00:00,88.63385864563345
2011-03-28 07:00:00,96.49009651547978
2011-03-28 08:00:00,92.46187662148994
2011-03-28 09:00:00,100.65741845765257
2011-03-28 10:00:00,109.57938840064722
2011-03-28 11:00:00,114.31202528446082
2011-03-28 12:00:00,127.1721495389197
2011-03-28 13:00:00,141.37679266654365
2011-03-28 14:00:00,153.90800511104487
2011-03-28 15:00:00,147.4827313221111
2011-03-28 16:00:00,157.1680401498754
2011-03-28 17:00:00,157.1680401498754
