datetime,count
2011-01-28 06:00:00,16.70187920327757
2011-01-28 07:00:00,41.589354716460164
2011-01-28 08:00:00,79.33566252574734
2011-01-28 09:00:00,46.72878479514908
2011-01-28 10:00:00,34.03240750038233
2011-01-28 11:00:00,38.48969815122384
2011-01-28 12:00:00,48.714967714032184
2011-01-28 13:00:00,46.05770282117523
2011-01-28 14:00:00,43.02755912630131
2011-01-28 15:00:00,51.137049689669716
2011-01-28 16:00:00,91.74495060771252
2011-01-28 17:00:00,142.57952330656235
2011-01-28 18:00:00,135.8180222420111
2011-01-28 19:00:00,86.54749681570229
2011-01-28 20:00:00,65.28164682915808
2011-01-28 21:00:00,45.00038937803584
2011-01-28 22:00:00,45.17238007800862
2011-01-28 23:00:00,28.7238288207851
2011-01-29 00:00:00,18.509311425922903
2011-01-29 01:00:00,9.369762911251161
2011-01-29 02:00:00,4.038995788006673
2011-01-29 03:00:00,2.742278276008459
2011-01-29 04:00:00,2.162314550643607
2011-01-29 06:00:00,21.137007003160623
2011-01-29 07:00:00,55.37338820829548
2011-01-29 08:00:00,109.29282649782638
2011-01-29 09:00:00,76.0545933541618
2011-01-29 10:00:00,44.775730367645785
2011-01-29 11:00:00,51.49095957359226
2011-01-29 12:00:00,67.59070401246251
2011-01-29 13:00:00,66.1197363274163
2011-01-29 14:00:00,56.339877485557935
2011-01-29 15:00:00,68.13953698718495
2011-01-29 16:00:00,100.71600127016062
2011-01-29 17:00:00,150.9160365482025
2011-01-29 18:00:00,137.29743875131868
2011-01-29 19:00:00,87.49022734229062
2011-01-29 20:00:00,74.99668013247444
2011-01-29 21:00:00,53.61734189652917
2011-01-29 22:00:00,40.350400420998696
2011-01-29 23:00:00,25.35410560753
2011-01-30 00:00:00,14.801561263977932
2011-01-30 01:00:00,7.310998680374278
2011-01-30 02:00:00,3.2299118117058048
2011-01-30 03:00:00,2.126129049131328
2011-01-30 04:00:00,1.7820400241942087
2011-01-30 05:00:00,5.091764912999024
2011-01-30 07:00:00,45.31044580625021
2011-01-30 08:00:00,70.70486654706409
2011-01-30 09:00:00,51.64203318539781
2011-01-30 10:00:00,38.54612086013714
2011-01-30 11:00:00,57.59854543124007
2011-01-30 12:00:00,84.95384884708805
2011-01-30 13:00:00,76.7095993828828
2011-01-30 14:00:00,66.14597311636004
2011-01-30 15:00:00,69.34154277643052
2011-01-30 16:00:00,97.88577812059185
2011-01-30 17:00:00,146.67514081273572
2011-01-30 18:00:00,130.20102338504233
2011-01-30 19:00:00,101.42541801144644
2011-01-30 20:00:00,61.84138211638368
2011-01-30 21:00:00,42.628922677088326
2011-01-30 22:00:00,33.35176170496793
2011-01-30 23:00:00,21.207434552502036
2011-01-31 00:00:00,12.875526889137635
2011-01-31 01:00:00,7.792974761542043
2011-01-31 02:00:00,3.35929441716339
2011-01-31 03:00:00,2.33752008854068
2011-01-31 04:00:00,1.9345042153967806
2011-01-31 05:00:00,5.24138456482798
2011-01-31 06:00:00,17.371977134379318
2011-01-31 07:00:00,37.228158716854665
2011-01-31 08:00:00,71.8665402280783
2011-01-31 09:00:00,50.4888706935437
2011-01-31 10:00:00,36.770864665309304
2011-01-31 11:00:00,42.28556609621693
2011-01-31 12:00:00,55.375078095781674
2011-01-31 13:00:00,50.5999301224137
2011-01-31 14:00:00,45.144817457546054
2011-01-31 15:00:00,44.1017305613795
2011-01-31 16:00:00,62.70224276631729
2011-01-31 17:00:00,93.28646697451882
2011-01-31 18:00:00,89.71271854636964
2011-01-31 19:00:00,100.02680823614389
2011-01-31 20:00:00,42.20820975566097
2011-01-31 21:00:00,30.175895910487732
2011-01-31 22:00:00,28.860020838223342
2011-01-31 23:00:00,17.91959443635103
2011-02-20 00:00:00,21.74748874819581
2011-02-20 01:00:00,10.589503569768503
2011-02-20 02:00:00,4.564785760375801
2011-02-20 03:00:00,3.0772102929353626
2011-02-20 04:00:00,2.579199934789321
2011-02-20 06:00:00,24.136273183793747
2011-02-20 07:00:00,60.386709719286365
2011-02-20 08:00:00,118.06197716552593
2011-02-20 09:00:00,85.81896250005626
2011-02-20 10:00:00,54.47499010669082
2011-02-20 11:00:00,67.06675566452942
2011-02-20 12:00:00,103.76413194242578
2011-02-20 13:00:00,104.03364489908165
2011-02-20 14:00:00,92.37708095336717
2011-02-20 15:00:00,93.37191239367634
2011-02-20 16:00:00,131.18216293950218
2011-02-20 17:00:00,189.97979503968196
2011-02-20 18:00:00,146.98432195659632
2011-02-20 19:00:00,114.49945559559596
2011-02-20 20:00:00,84.13339411583335
2011-02-20 21:00:00,57.17298765036456
2011-02-20 22:00:00,44.30677922764005
2011-02-20 23:00:00,26.907065658854957
2011-02-21 00:00:00,18.864009725903344
2011-02-21 01:00:00,9.549317887628401
2011-02-21 02:00:00,4.1163960168248925
2011-02-21 03:00:00,2.8643391101879185
2011-02-21 04:00:00,2.8431763918192465
2011-02-21 05:00:00,6.843359791292076
2011-02-21 06:00:00,26.578984565696032
2011-02-21 07:00:00,68.80612207366731
2011-02-21 08:00:00,107.82191781222917
2011-02-21 09:00:00,75.74883734593135
2011-02-21 10:00:00,55.16760839251545
2011-02-21 11:00:00,63.44135696250702
2011-02-21 12:00:00,78.59344744168206
2011-02-21 13:00:00,57.22884791719841
2011-02-21 14:00:00,62.566529885174134
2011-02-21 15:00:00,62.593266901903334
2011-02-21 16:00:00,69.69158577171221
2011-02-21 17:00:00,127.65933036723762
2011-02-21 18:00:00,112.51465683022798
2011-02-21 19:00:00,87.64789864724924
2011-02-21 20:00:00,54.20964728088243
2011-02-21 21:00:00,38.35953676025946
2011-02-21 22:00:00,29.282311849304293
2011-02-21 23:00:00,18.39949094218958
2011-02-22 06:00:00,15.16830060481759
2011-02-22 07:00:00,39.26681023067255
2011-02-22 08:00:00,74.90518730482366
2011-02-22 09:00:00,54.70823027394863
2011-02-22 10:00:00,50.51661267741455
2011-02-22 11:00:00,58.788372679032335
2011-02-22 12:00:00,79.0890909954248
2011-02-22 13:00:00,77.37024652910557
2011-02-22 14:00:00,66.71564299763962
2011-02-22 15:00:00,70.27248801591021
2011-02-22 16:00:00,96.1038797817485
2011-02-22 17:00:00,144.00508807594449
2011-02-22 18:00:00,138.4883397859973
2011-02-22 19:00:00,105.25996058467588
2011-02-22 20:00:00,78.45685282409956
2011-02-22 21:00:00,56.09112156117813
2011-02-22 22:00:00,42.17988123496919
2011-02-22 23:00:00,26.503656771344936
2011-02-23 00:00:00,16.622047561226875
2011-02-23 01:00:00,8.494894466483505
2011-02-23 02:00:00,3.5391461519808542
2011-02-23 03:00:00,2.4626675126386575
2011-02-23 05:00:00,5.800267590228223
2011-02-23 06:00:00,19.938355000673226
2011-02-23 07:00:00,51.12612680403841
2011-02-23 08:00:00,99.95357323643708
2011-02-23 09:00:00,74.28598919990397
2011-02-23 10:00:00,56.91881626646998
2011-02-23 11:00:00,68.59018262463474
2011-02-23 12:00:00,90.25093832759688
2011-02-23 13:00:00,91.13105032271154
2011-02-23 14:00:00,80.34437001657432
2011-02-23 15:00:00,84.0256262037467
2011-02-23 16:00:00,118.6145198635445
2011-02-23 17:00:00,177.73574197864522
2011-02-23 18:00:00,164.8056409084724
2011-02-23 19:00:00,123.1966351067541
2011-02-23 20:00:00,79.99206883801128
2011-02-23 21:00:00,58.84581124083465
2011-02-23 22:00:00,46.039434041214484
2011-02-23 23:00:00,27.76034041738459
2011-02-24 00:00:00,19.459254251597383
2011-02-24 01:00:00,9.734095921389134
2011-02-24 02:00:00,4.055298971958669
2011-02-24 03:00:00,2.8218255487103674
2011-02-24 05:00:00,6.56755169104992
2011-02-24 06:00:00,22.575885519839055
2011-02-24 07:00:00,58.027270781842226
2011-02-24 08:00:00,116.82547474940655
2011-02-24 09:00:00,66.3440934906522
2011-02-24 10:00:00,50.11278288978225
2011-02-24 11:00:00,63.985781119719334
2011-02-24 12:00:00,85.87659955790824
2011-02-24 13:00:00,83.01629096589483
2011-02-24 14:00:00,74.06641259367566
2011-02-24 15:00:00,60.66192051683817
2011-02-24 16:00:00,81.97904149304009
2011-02-24 17:00:00,118.71954133762897
2011-02-24 18:00:00,128.3115986261666
2011-02-24 19:00:00,80.6071537956472
2011-02-24 20:00:00,73.44518213334132
2011-02-24 21:00:00,53.26344410293583
2011-02-24 22:00:00,34.08957773213541
2011-02-24 23:00:00,25.18675747508522
2011-02-25 00:00:00,14.939975313748231
2011-02-25 01:00:00,9.092300700372718
2011-02-25 02:00:00,3.919390979252829
2011-02-25 03:00:00,2.773079667937285
2011-02-25 05:00:00,6.53137463360753
2011-02-25 06:00:00,18.823180419057717
2011-02-25 07:00:00,47.9231357413078
2011-02-25 08:00:00,95.2658250608787
2011-02-25 09:00:00,65.30356512319473
2011-02-25 10:00:00,52.34813231352673
2011-02-25 11:00:00,105.92054197238468
2011-02-25 12:00:00,95.73797093379277
2011-02-25 13:00:00,90.51573306700163
2011-02-25 14:00:00,80.75734959435611
2011-02-25 15:00:00,111.79930254286474
2011-02-25 16:00:00,130.37597129219392
2011-02-25 17:00:00,195.35947218319063
2011-02-25 18:00:00,186.09500524920685
2011-02-25 19:00:00,140.4418748684882
2011-02-25 20:00:00,105.43034913418616
2011-02-25 21:00:00,73.72138859919214
2011-02-25 22:00:00,56.27801463600061
2011-02-25 23:00:00,35.36219496153298
2011-02-26 00:00:00,22.786999718282186
2011-02-26 01:00:00,11.535209490290653
2011-02-26 02:00:00,4.760262122003712
2011-02-26 03:00:00,3.352023552456677
2011-02-26 04:00:00,2.271070860212341
2011-02-26 05:00:00,6.321351975585914
2011-02-26 06:00:00,26.817710263716034
2011-02-26 07:00:00,69.42412121052243
2011-02-26 08:00:00,111.0274904133946
2011-02-26 09:00:00,80.70561128163723
2011-02-26 10:00:00,62.77691449720721
2011-02-26 11:00:00,89.0933822645956
2011-02-26 12:00:00,94.53888491707615
2011-02-26 13:00:00,92.2615691176542
2011-02-26 14:00:00,80.70068555236526
2011-02-26 15:00:00,82.80628019246463
2011-02-26 16:00:00,140.87112410653694
2011-02-26 17:00:00,212.59852279023306
2011-02-26 18:00:00,196.19592347722784
2011-02-26 19:00:00,148.06030084213117
2011-02-26 20:00:00,105.90114911741965
2011-02-26 21:00:00,72.30872677903538
2011-02-26 22:00:00,55.24173574865985
2011-02-26 23:00:00,34.71105088181232
2011-02-27 00:00:00,19.215533610338337
2011-02-27 01:00:00,9.727265914921572
2011-02-27 02:00:00,4.193103542888137
2011-02-27 03:00:00,2.917715016211213
2011-02-27 04:00:00,2.3861708860241957
2011-02-27 06:00:00,23.049274118550006
2011-02-27 07:00:00,59.66861393031705
2011-02-27 08:00:00,116.65446896183688
2011-02-27 09:00:00,83.99229745345839
2011-02-27 10:00:00,63.59449153236311
2011-02-27 11:00:00,82.37025306419264
2011-02-27 12:00:00,111.6084024507827
2011-02-27 13:00:00,109.96193685763359
2011-02-27 14:00:00,97.17739142835899
2011-02-27 15:00:00,101.38828171430427
2011-02-27 16:00:00,146.68856993766914
2011-02-27 17:00:00,199.3768062786953
2011-02-27 18:00:00,185.31292793254255
2011-02-27 19:00:00,144.3570925160825
2011-02-27 20:00:00,107.59839827736036
2011-02-27 21:00:00,73.64268769922745
2011-02-27 22:00:00,47.131227756261225
2011-02-27 23:00:00,28.896153694163463
2011-02-28 00:00:00,17.376749145709805
2011-02-28 01:00:00,6.678920006661255
2011-02-28 03:00:00,1.9270211053222486
2011-02-28 05:00:00,5.686171129262401
2011-02-28 06:00:00,19.407065621025115
2011-02-28 07:00:00,51.85839576644572
2011-02-28 08:00:00,96.52419489041523
2011-02-28 09:00:00,93.88623095210525
2011-02-28 10:00:00,64.76966767562838
2011-02-28 11:00:00,79.73859022171504
2011-02-28 12:00:00,100.9221437110641
2011-02-28 13:00:00,64.27347152681267
2011-02-28 14:00:00,52.01689676118123
2011-02-28 15:00:00,52.577079479570685
2011-02-28 16:00:00,74.22027445739658
2011-02-28 17:00:00,108.51513414247914
2011-02-28 18:00:00,112.87577094562431
2011-02-28 19:00:00,87.02953628732166
2011-02-28 20:00:00,64.8685737854825
2011-02-28 21:00:00,52.7893039639238
2011-02-28 22:00:00,31.709109448444043
2011-02-28 23:00:00,24.4535975400646
2011-03-20 00:00:00,26.548179633851948
2011-03-20 01:00:00,12.988396688720007
2011-03-20 02:00:00,5.476019223764733
2011-03-20 03:00:00,3.6827137126835
2011-03-20 04:00:00,3.011803481129053
2011-03-20 05:00:00,8.383124551090226
2011-03-20 06:00:00,28.816896930081057
2011-03-20 07:00:00,72.7891669626478
2011-03-20 08:00:00,147.24022397822466
2011-03-20 09:00:00,107.02855875750026
2011-03-20 10:00:00,66.44945944682323
2011-03-20 11:00:00,97.11513338878513
2011-03-20 12:00:00,125.67248522318184
2011-03-20 13:00:00,123.5241603844441
2011-03-20 14:00:00,110.20718128782987
2011-03-20 15:00:00,110.86497154941607
2011-03-20 16:00:00,160.39455023272382
2011-03-20 17:00:00,232.8391566520414
2011-03-20 18:00:00,213.8544001123777
2011-03-20 19:00:00,161.39128968259166
2011-03-20 20:00:00,119.43907353778405
2011-03-20 21:00:00,67.02992491212335
2011-03-20 22:00:00,52.4424719739065
2011-03-20 23:00:00,26.447099283639183
2011-03-21 00:00:00,22.46592039185595
2011-03-21 01:00:00,13.737752571045238
2011-03-21 02:00:00,5.92189207952118
2011-03-21 03:00:00,4.120669396325027
2011-03-21 05:00:00,11.304161117685021
2011-03-21 06:00:00,26.314262274016777
2011-03-21 07:00:00,64.74990455746007
2011-03-21 08:00:00,150.98974401269533
2011-03-21 09:00:00,113.02054090104821
2011-03-21 10:00:00,87.49556748495337
2011-03-21 11:00:00,106.95019740010572
2011-03-21 12:00:00,136.7621667649281
2011-03-21 13:00:00,143.90843742099142
2011-03-21 14:00:00,130.03424665400456
2011-03-21 15:00:00,135.99221701260723
2011-03-21 16:00:00,185.53927812786077
2011-03-21 17:00:00,278.0179130023426
2011-03-21 18:00:00,253.53248058384986
2011-03-21 19:00:00,267.4324971798535
2011-03-21 20:00:00,192.65379607435042
2011-03-21 21:00:00,113.41442456845841
2011-03-21 22:00:00,90.00889036325658
2011-03-21 23:00:00,56.55693346475379
2011-03-22 00:00:00,36.39796765583834
2011-03-22 01:00:00,17.047934500653856
2011-03-22 02:00:00,7.639913112992123
2011-03-22 03:00:00,5.470173326809682
2011-03-22 04:00:00,3.659522826614978
2011-03-22 05:00:00,9.915184627354897
2011-03-22 06:00:00,41.66557686152562
2011-03-22 07:00:00,90.57376039904248
2011-03-22 08:00:00,180.3419437612279
2011-03-22 09:00:00,126.69680563842608
2011-03-22 10:00:00,97.84695174341202
2011-03-22 11:00:00,138.5390650182437
2011-03-22 12:00:00,181.42388178618137
2011-03-22 13:00:00,181.02568296168087
2011-03-22 14:00:00,157.21545469941333
2011-03-22 15:00:00,158.9085464882352
2011-03-22 16:00:00,224.32276670227648
2011-03-22 17:00:00,336.1323169237522
2011-03-22 18:00:00,310.93799081724075
2011-03-22 19:00:00,184.2021757327177
2011-03-22 20:00:00,137.29743875131868
2011-03-22 21:00:00,95.77596045215462
2011-03-22 22:00:00,72.42135545188344
2011-03-22 23:00:00,45.50583575899182
2011-03-23 00:00:00,22.45632396528989
2011-03-23 01:00:00,10.96071620934873
2011-03-23 02:00:00,4.724803287171382
2011-03-23 03:00:00,4.018954236102722
2011-03-23 05:00:00,7.360248899236344
2011-03-23 06:00:00,31.697499351747588
2011-03-23 07:00:00,78.92995321783299
2011-03-23 08:00:00,152.73227063166493
2011-03-23 09:00:00,108.84348018817211
2011-03-23 10:00:00,81.2418428048556
2011-03-23 11:00:00,92.10121944269511
2011-03-23 12:00:00,116.56905995848199
2011-03-23 13:00:00,90.15734273119669
2011-03-23 14:00:00,97.39709519255999
2011-03-23 15:00:00,102.10554978688398
2011-03-23 16:00:00,149.84673980096906
2011-03-23 17:00:00,224.53508653278934
2011-03-23 18:00:00,168.3024972970739
2011-03-23 19:00:00,131.10612111123464
2011-03-23 20:00:00,94.21918085723442
2011-03-23 21:00:00,62.176329038708985
2011-03-23 22:00:00,60.46415930125615
2011-03-23 23:00:00,31.30240927917617
2011-03-24 00:00:00,26.63176009775485
2011-03-24 01:00:00,12.936970094766528
2011-03-24 02:00:00,5.576701162799534
2011-03-24 03:00:00,3.786304134296613
2011-03-24 04:00:00,3.1735352629913645
2011-03-24 05:00:00,9.067638932279978
2011-03-24 06:00:00,31.169907463288272
2011-03-24 07:00:00,63.34269385693846
2011-03-24 08:00:00,120.83223261256516
2011-03-24 09:00:00,105.51403678289984
2011-03-24 10:00:00,76.84549710735787
2011-03-24 11:00:00,95.51035005376741
2011-03-24 12:00:00,124.09090530318124
2011-03-24 13:00:00,120.24000007803949
2011-03-24 14:00:00,101.1657492990606
2011-03-24 15:00:00,102.25522806420958
2011-03-24 16:00:00,146.0765587650737
2011-03-24 17:00:00,216.29602363353146
2011-03-24 18:00:00,210.50034765473305
2011-03-24 19:00:00,202.8567368308649
2011-03-24 20:00:00,145.7870822872949
2011-03-24 21:00:00,100.73444460927043
2011-03-24 22:00:00,78.81201262204061
2011-03-24 23:00:00,48.319641521969395
2011-03-25 00:00:00,35.45620737278486
2011-03-25 01:00:00,16.72534190955614
2011-03-25 02:00:00,7.209743316402461
2011-03-25 03:00:00,5.016803454084675
2011-03-25 04:00:00,4.054309029580585
2011-03-25 05:00:00,11.392820752168374
2011-03-25 06:00:00,39.16269397612951
2011-03-25 07:00:00,107.68052066372002
2011-03-25 08:00:00,214.57350144469993
2011-03-25 09:00:00,155.60212151923852
2011-03-25 10:00:00,116.14295201433424
2011-03-25 11:00:00,141.29306120293202
2011-03-25 12:00:00,184.59046129412283
2011-03-25 13:00:00,175.7723080334802
2011-03-25 14:00:00,161.87468876515052
2011-03-25 15:00:00,129.3574296985131
2011-03-25 16:00:00,183.47844010366555
2011-03-25 17:00:00,266.9839971144606
2011-03-25 18:00:00,301.1967398135618
2011-03-25 19:00:00,193.30750798511536
2011-03-25 20:00:00,143.05895756238192
2011-03-25 21:00:00,102.27707447095246
2011-03-25 22:00:00,78.26315296440539
2011-03-25 23:00:00,47.98313568966702
2011-03-26 00:00:00,31.99195993311977
2011-03-26 01:00:00,19.79768844230073
2011-03-26 02:00:00,8.009737259521142
2011-03-26 03:00:00,5.399518670220615
2011-03-26 04:00:00,4.671468091059188
2011-03-26 05:00:00,12.596856083307252
2011-03-26 06:00:00,41.84908045190719
2011-03-26 07:00:00,112.09652736218851
2011-03-26 08:00:00,222.83533830640832
2011-03-26 09:00:00,161.59335219158223
2011-03-26 10:00:00,120.61486544129089
2011-03-26 11:00:00,143.17251374316047
2011-03-26 12:00:00,186.60113831173265
2011-03-26 13:00:00,182.10616546706487
2011-03-26 14:00:00,162.47849495875127
2011-03-26 15:00:00,164.22826571888905
2011-03-26 16:00:00,235.16717186038318
2011-03-26 17:00:00,343.0026033604779
2011-03-26 18:00:00,269.20118087650184
2011-03-26 19:00:00,188.55889537401958
2011-03-26 20:00:00,140.5447752484525
2011-03-26 21:00:00,98.2748902641891
2011-03-26 22:00:00,79.36472143361826
2011-03-26 23:00:00,48.312269092279855
2011-03-27 00:00:00,28.406518751836696
2011-03-27 01:00:00,13.668334225726683
2011-03-27 02:00:00,4.669330152045518
2011-03-27 03:00:00,3.066336107172192
2011-03-27 04:00:00,2.4780468840004453
2011-03-27 06:00:00,22.698161625496066
2011-03-27 07:00:00,58.75967442591479
2011-03-27 08:00:00,183.20986961234692
2011-03-27 09:00:00,136.3828914913914
2011-03-27 10:00:00,81.25176062731838
2011-03-27 11:00:00,97.37034795474709
2011-03-27 12:00:00,127.51137373776201
2011-03-27 13:00:00,156.65032832042374
2011-03-27 14:00:00,139.42977021248308
2011-03-27 15:00:00,140.93132360311776
2011-03-27 16:00:00,204.8724714992658
2011-03-27 17:00:00,301.67509260755276
2011-03-27 18:00:00,279.0634593944011
2011-03-27 19:00:00,218.4253026526673
2011-03-27 20:00:00,156.9757458831738
2011-03-27 21:00:00,108.20759019968997
2011-03-27 22:00:00,84.65880759751309
2011-03-27 23:00:00,52.816698098365805
2011-03-28 00:00:00,29.739810593490883
2011-03-28 01:00:00,15.454257341733095
2011-03-28 02:00:00,6.661820677989403
2011-03-28 03:00:00,4.635538814786332
2011-03-28 05:00:00,10.418967360006533
2011-03-28 06:00:00,36.590640383206846
2011-03-28 07:00:00,97.54284799157232
2011-03-28 08:00:00,185.18855305040992
2011-03-28 09:00:00,109.59676540256928
2011-03-28 10:00:00,100.47961127020754
2011-03-28 11:00:00,96.8724122821575
2011-03-28 12:00:00,124.07575841210415
2011-03-28 13:00:00,123.50908267187394
2011-03-28 14:00:00,134.06784090746987
2011-03-28 15:00:00,134.86804756469758
